Image_ID,PredictionString
00001130,1.000000 132.3 98.9 25.0 47.2 0 1.000000 139.1 311.4 129.2 47.4 0 0.999999 208.0 59.2 58.5 22.5 0 0.999999 413.1 62.3 98.1 46.0 0 0.999999 168.1 73.6 29.8 57.3 0 0.999998 295.3 77.0 81.1 95.9 0 0.999998 379.9 46.3 118.4 40.0 0 0.999997 412.2 224.1 95.2 134.9 0 0.999996 153.3 86.2 24.0 50.6 0 0.999996 342.3 73.8 89.2 96.0 0 0.999996 121.3 88.0 39.1 33.0 0 0.999993 152.5 99.0 80.8 92.9 0 0.999990 135.2 72.1 43.8 24.8 0 0.999985 121.2 112.3 15.1 19.8 0 0.999982 233.2 59.9 89.3 59.4 0 0.999979 157.9 291.3 149.6 58.1 0 0.999978 439.4 101.5 82.1 117.0 0 0.999977 181.7 69.1 53.1 39.3 0 0.999976 138.7 137.6 29.2 33.9 0 0.999976 62.5 184.1 26.5 36.7 0 0.999966 62.1 175.0 18.7 13.6 0 0.999961 65.8 198.2 66.1 69.9 0 0.999937 288.0 192.4 105.7 149.4 0 0.999926 155.0 245.3 129.8 67.5 0 0.999914 52.7 246.5 44.5 56.1 0 0.999884 203.5 203.8 123.3 91.1 0 0.999883 36.7 186.3 38.7 57.2 0 0.999766 123.3 180.8 91.1 70.5 0 0.999766 296.9 338.0 78.3 20.1 0 0.998863 93.9 218.2 70.8 95.0 0 0.988304 83.5 265.5 75.4 67.0 0 0.971658 75.1 195.2 31.5 31.7 0 0.525208 158.9 82.9 28.7 49.0 0 0.471443 169.0 227.2 160.2 96.9 0 0.163870 165.0 263.3 128.4 71.0 0
00001135,1.000000 132.8 99.1 24.6 47.8 0 0.999999 294.1 77.9 83.0 94.9 0 0.999998 208.1 59.1 58.5 22.5 0 0.999998 140.4 314.4 126.0 44.3 0 0.999998 63.3 185.0 27.2 35.6 0 0.999997 168.1 73.7 29.9 56.6 0 0.999997 152.8 86.8 24.8 50.0 0 0.999997 341.2 72.1 89.6 97.0 0 0.999996 411.9 59.1 97.8 45.7 0 0.999995 412.4 223.9 94.0 135.1 0 0.999995 149.2 248.6 141.6 66.6 0 0.999995 135.2 72.4 43.7 24.5 0 0.999994 121.3 87.7 39.7 33.7 0 0.999993 293.4 335.0 76.2 24.0 0 0.999993 157.0 291.1 149.8 58.3 0 0.999993 440.5 100.5 81.2 116.9 0 0.999984 53.2 244.5 44.7 57.9 0 0.999981 233.7 60.1 88.5 59.2 0 0.999978 139.6 138.5 30.9 33.8 0 0.999968 121.3 111.9 14.7 19.6 0 0.999960 180.7 69.2 54.5 40.2 0 0.999953 35.6 188.0 39.3 55.8 0 0.999940 294.8 215.3 117.6 104.3 0 0.999937 62.2 175.0 18.6 13.8 0 0.999925 149.9 107.8 89.0 97.6 0 0.999893 83.9 265.5 70.6 69.2 0 0.999876 385.4 45.2 112.0 38.4 0 0.999810 178.8 201.8 143.9 62.4 0 0.999767 64.6 195.5 64.0 47.1 0 0.999355 112.8 202.9 82.0 73.8 0 0.997401 159.4 149.6 91.2 70.3 0
00001138,1.000000 133.1 100.4 23.7 45.8 0 0.999999 152.4 86.1 24.5 50.2 0 0.999999 140.2 311.6 125.7 46.4 0 0.999998 152.8 292.5 150.1 55.0 0 0.999998 149.9 107.8 72.8 103.7 0 0.999998 342.6 75.9 90.1 94.4 0 0.999997 207.7 59.1 59.1 22.2 0 0.999997 380.7 46.3 119.3 40.5 0 0.999997 138.6 138.8 30.3 34.5 0 0.999996 414.0 62.5 96.8 53.5 0 0.999996 411.5 223.3 94.7 135.7 0 0.999995 134.5 72.4 44.7 24.3 0 0.999994 294.4 79.1 82.8 92.1 0 0.999994 293.6 211.3 122.9 120.1 0 0.999994 120.4 86.9 41.3 36.0 0 0.999992 120.6 194.4 73.6 80.6 0 0.999992 167.5 73.6 29.7 56.2 0 0.999990 120.9 111.7 15.0 20.3 0 0.999989 143.4 248.2 148.8 68.3 0 0.999987 65.1 184.5 24.5 35.2 0 0.999987 443.2 99.7 82.0 113.2 0 0.999985 233.2 60.3 89.1 59.1 0 0.999985 61.8 174.7 19.2 13.7 0 0.999984 296.0 334.9 77.8 24.0 0 0.999972 53.2 243.6 46.1 59.3 0 0.999965 35.6 186.7 40.0 57.9 0 0.999955 167.1 156.8 101.8 64.1 0 0.999929 181.6 68.3 51.8 39.7 0 0.999877 193.1 202.2 143.8 70.6 0 0.999708 66.1 198.5 63.3 48.0 0 0.999682 83.9 264.9 72.3 70.5 0 0.684043 70.3 199.5 42.8 34.9 0 0.078532 172.5 73.1 40.0 39.2 0
00001139,1.000000 132.7 100.2 24.3 46.3 0 1.000000 412.7 225.4 93.6 133.6 0 0.999999 152.0 85.9 24.9 50.5 0 0.999999 295.0 77.6 81.7 95.6 0 0.999998 380.2 46.4 119.1 40.3 0 0.999998 413.5 63.0 98.2 54.2 0 0.999997 342.0 73.3 89.8 94.0 0 0.999997 145.9 113.4 77.6 100.3 0 0.999997 134.3 72.8 44.7 23.9 0 0.999996 138.3 138.9 30.7 34.3 0 0.999995 120.2 87.1 41.6 36.6 0 0.999994 62.0 175.1 18.9 13.6 0 0.999993 136.6 310.5 134.8 48.5 0 0.999992 208.0 59.1 59.5 21.8 0 0.999992 53.1 244.0 45.1 58.0 0 0.999991 166.8 74.2 30.1 55.9 0 0.999990 121.0 111.7 14.9 20.3 0 0.999987 233.4 59.9 88.1 59.5 0 0.999987 297.1 334.7 72.5 24.3 0 0.999987 442.4 100.0 81.7 112.7 0 0.999986 154.4 290.7 153.3 57.1 0 0.999984 63.9 184.5 23.9 34.8 0 0.999982 302.1 197.0 137.7 128.5 0 0.999969 155.8 245.9 140.5 63.2 0 0.999966 120.6 198.5 73.9 76.8 0 0.999959 36.1 186.2 39.1 59.1 0 0.999942 164.7 158.4 103.7 62.8 0 0.999877 188.5 203.2 144.0 67.2 0 0.999836 177.6 68.9 58.0 41.1 0 0.999634 68.3 198.2 62.2 48.5 0 0.999519 82.0 266.4 72.8 70.9 0 0.997096 70.8 196.9 40.9 37.7 0 0.056558 183.3 233.4 153.2 91.5 0
00001145,0.999999 64.2 184.6 26.5 37.8 0 0.999999 132.5 100.1 24.9 48.0 0 0.999999 381.0 46.2 118.1 39.8 0 0.999999 295.1 77.5 81.7 95.7 0 0.999999 350.0 143.1 116.2 147.9 0 0.999998 343.0 75.1 87.2 93.9 0 0.999998 139.3 138.0 30.9 34.4 0 0.999998 413.1 224.9 94.5 134.1 0 0.999998 132.0 293.0 134.7 65.8 0 0.999997 207.9 59.3 59.0 21.9 0 0.999997 410.8 64.1 100.4 54.8 0 0.999997 168.4 74.4 29.5 55.0 0 0.999996 151.0 108.5 78.7 100.3 0 0.999995 134.5 72.6 43.6 24.3 0 0.999994 119.8 86.7 42.3 40.8 0 0.999994 293.1 334.7 78.7 24.3 0 0.999994 121.0 111.8 14.9 20.4 0 0.999993 153.6 86.3 25.9 50.6 0 0.999988 53.2 244.2 45.8 59.3 0 0.999984 451.5 98.3 70.3 120.1 0 0.999980 234.6 60.1 86.9 59.5 0 0.999973 36.3 186.0 39.1 57.3 0 0.999969 123.3 197.9 74.0 76.9 0 0.999968 61.8 175.0 19.0 13.7 0 0.999965 180.2 69.2 54.0 40.2 0 0.999950 193.7 261.2 130.1 92.8 0 0.999938 72.3 199.1 59.3 49.1 0 0.999922 168.1 159.8 99.6 61.8 0 0.999904 198.1 202.2 141.9 73.0 0 0.999870 84.4 265.3 76.7 72.1 0 0.999488 147.7 249.6 148.0 62.9 0 0.985882 73.2 195.7 35.4 33.1 0 0.247775 79.5 198.4 25.8 22.5 0 0.062295 199.1 262.8 92.0 52.0 0
00001154,0.999999 380.4 46.4 118.4 39.6 0 0.999998 132.2 100.4 25.0 49.5 0 0.999998 206.9 59.1 59.9 22.5 0 0.999998 447.1 98.0 76.7 107.6 0 0.999998 411.3 64.4 99.4 54.9 0 0.999997 64.4 186.0 25.2 34.4 0 0.999997 138.5 310.2 126.0 48.8 0 0.999997 411.6 224.3 95.2 134.7 0 0.999996 297.0 78.3 81.1 94.4 0 0.999996 52.3 245.6 46.7 56.7 0 0.999994 134.7 72.3 45.7 25.4 0 0.999993 121.6 111.1 14.5 20.5 0 0.999992 121.5 199.3 72.6 79.7 0 0.999992 310.4 156.2 163.0 98.4 0 0.999992 341.2 72.8 87.2 93.3 0 0.999983 62.0 174.9 18.9 13.8 0 0.999983 295.3 333.7 85.0 25.3 0 0.999981 138.9 139.3 31.2 34.3 0 0.999977 177.6 288.4 147.2 65.5 0 0.999973 233.4 60.1 89.1 59.2 0 0.999972 123.1 89.6 36.0 38.3 0 0.999961 62.6 199.8 74.1 69.2 0 0.999953 84.1 267.1 73.4 68.1 0 0.999908 38.8 184.2 38.6 56.0 0 0.999904 164.1 180.2 100.8 73.0 0 0.999895 180.7 69.1 54.8 39.6 0 0.999871 148.7 102.8 92.2 94.9 0 0.999767 154.0 245.0 139.5 71.9 0 0.998582 170.1 77.5 31.3 34.5 0 0.998352 82.9 199.9 21.4 15.4 0 0.995518 153.8 86.5 25.0 26.3 0 0.585073 145.9 104.8 72.4 46.6 0
00001166,0.999999 380.9 46.6 118.5 39.4 0 0.999999 412.0 63.4 98.6 54.6 0 0.999999 295.6 77.7 81.9 95.9 0 0.999999 207.7 59.3 58.7 21.9 0 0.999997 412.6 224.9 93.9 134.1 0 0.999995 342.2 72.8 89.2 94.0 0 0.999993 145.6 104.1 100.3 98.0 0 0.999991 121.1 87.5 39.8 35.7 0 0.999989 151.9 240.3 142.0 74.5 0 0.999987 62.1 175.2 19.0 13.7 0 0.999986 161.3 285.6 129.9 53.6 0 0.999986 100.9 228.4 64.6 70.3 0 0.999985 62.3 186.1 27.2 37.7 0 0.999985 137.3 308.7 125.7 49.9 0 0.999984 442.7 99.9 81.4 112.2 0 0.999983 119.7 200.4 65.3 74.2 0 0.999977 233.6 60.0 88.9 59.2 0 0.999975 134.7 72.2 45.2 24.4 0 0.999967 245.9 252.0 115.6 106.1 0 0.999963 169.9 76.5 29.7 54.4 0 0.999961 292.8 334.9 78.0 24.1 0 0.999960 81.1 196.9 27.5 21.3 0 0.999956 86.2 269.5 71.0 66.4 0 0.999949 65.8 201.1 67.4 64.0 0 0.999940 52.1 245.7 46.2 57.9 0 0.999938 181.2 68.8 54.1 40.1 0 0.999867 38.1 182.2 39.6 57.5 0 0.999846 138.7 138.3 29.7 34.1 0 0.999522 132.6 100.6 24.5 51.2 0 0.999341 152.9 86.1 25.2 30.2 0 0.998453 121.7 111.2 13.8 20.2 0 0.944239 122.5 106.9 44.4 38.2 0 0.143004 132.3 124.6 7.6 12.7 0 0.052516 125.2 81.6 52.6 34.2 0
00001174,0.999999 381.3 46.5 117.8 39.7 0 0.999999 412.0 64.0 98.2 53.7 0 0.999999 208.2 59.3 58.5 21.9 0 0.999999 295.7 77.4 82.2 96.0 0 0.999997 412.4 225.0 94.3 132.9 0 0.999995 341.5 73.1 89.8 92.9 0 0.999994 135.5 311.3 130.6 47.0 0 0.999993 139.0 139.1 30.5 33.7 0 0.999988 148.6 242.5 141.1 73.2 0 0.999988 444.2 101.2 77.6 114.3 0 0.999984 61.7 175.4 19.0 13.7 0 0.999984 119.0 198.0 71.8 77.9 0 0.999981 234.2 59.8 87.8 59.3 0 0.999979 72.0 200.7 66.5 74.3 0 0.999979 144.0 104.6 99.5 100.9 0 0.999971 52.4 246.2 46.2 56.2 0 0.999970 291.7 335.7 83.2 23.3 0 0.999969 62.2 185.2 27.6 37.2 0 0.999954 84.1 268.9 73.1 67.6 0 0.999953 37.2 186.0 39.9 55.9 0 0.999911 135.3 72.8 44.0 22.9 0 0.999908 181.9 68.9 53.7 40.6 0 0.999892 173.3 77.6 32.4 47.3 0 0.999808 155.7 83.0 23.7 51.3 0 0.999618 121.1 111.4 14.7 20.0 0 0.999570 221.9 235.5 194.4 117.4 0 0.999415 123.5 83.3 41.1 41.5 0 0.998280 161.8 287.2 132.5 55.6 0 0.981879 139.9 103.8 20.8 42.6 0 0.891206 70.1 194.9 32.3 32.7 0 0.565938 66.8 196.0 55.9 39.1 0 0.081478 130.8 86.3 33.5 22.7 0 0.067938 123.2 110.1 10.1 15.0 0 0.065939 139.2 85.7 34.3 61.5 0
00001185,0.999999 379.3 46.7 119.9 40.2 0 0.999999 412.2 63.6 97.8 54.4 0 0.999999 136.6 307.3 123.5 51.7 0 0.999998 295.5 77.5 83.1 96.0 0 0.999997 63.0 184.0 25.2 38.5 0 0.999997 412.5 224.3 94.4 134.7 0 0.999997 207.6 59.2 59.5 21.6 0 0.999996 53.6 245.7 45.8 57.5 0 0.999995 136.3 98.3 24.7 47.8 0 0.999994 341.2 73.7 89.6 92.2 0 0.999991 138.8 137.3 34.1 38.6 0 0.999990 155.8 82.8 25.2 51.8 0 0.999989 149.5 104.8 89.5 95.8 0 0.999987 153.3 240.1 139.0 75.1 0 0.999986 296.6 334.0 78.4 25.0 0 0.999985 61.9 174.7 19.0 13.8 0 0.999984 442.3 99.8 82.1 111.8 0 0.999983 141.8 55.4 62.0 35.6 0 0.999977 233.4 60.4 88.2 58.6 0 0.999975 36.0 184.1 38.8 59.8 0 0.999949 148.5 180.2 108.2 66.2 0 0.999947 85.7 265.2 71.1 70.2 0 0.999930 154.1 287.0 150.9 61.5 0 0.999929 173.4 77.9 33.9 43.4 0 0.999922 119.5 199.2 66.1 82.3 0 0.999913 69.1 197.3 63.2 50.9 0 0.999905 120.8 108.6 15.1 23.2 0 0.999843 181.7 70.5 50.9 37.9 0 0.999811 122.2 88.4 37.4 36.9 0 0.994856 134.4 81.3 19.3 16.1 0 0.297818 71.7 201.7 39.8 35.6 0 0.288290 122.7 100.6 18.4 29.8 0
00001187,0.999999 295.8 77.3 82.7 96.3 0 0.999998 293.4 334.1 79.5 24.4 0 0.999998 413.5 219.4 91.2 137.4 0 0.999997 207.8 59.2 59.3 21.7 0 0.999997 136.6 308.3 124.9 50.4 0 0.999997 136.6 99.2 25.4 48.0 0 0.999996 412.4 64.5 100.6 53.3 0 0.999990 138.3 136.9 33.5 38.0 0 0.999990 148.1 103.9 92.3 96.1 0 0.999989 342.7 73.9 88.2 91.2 0 0.999989 153.7 82.1 27.9 52.5 0 0.999989 442.2 100.1 81.9 111.5 0 0.999986 140.1 54.9 63.7 36.3 0 0.999977 120.2 108.8 15.8 22.9 0 0.999974 63.3 184.6 24.4 37.9 0 0.999969 155.2 240.0 136.0 73.9 0 0.999969 233.8 60.5 87.8 58.4 0 0.999967 116.0 202.8 68.2 78.2 0 0.999965 61.7 174.8 19.3 13.8 0 0.999959 374.8 42.3 123.3 44.2 0 0.999955 84.9 266.4 70.8 68.3 0 0.999941 121.9 89.0 37.9 36.6 0 0.999921 172.9 77.5 31.8 49.6 0 0.999919 166.8 284.5 138.5 63.7 0 0.999908 52.6 245.4 46.4 56.0 0 0.999869 68.9 194.2 59.5 52.4 0 0.999858 142.4 187.6 126.6 56.8 0 0.999747 181.7 71.2 51.2 37.1 0 0.999311 36.9 181.2 38.2 62.3 0 0.998562 134.3 81.0 21.6 16.2 0 0.109296 123.1 97.5 22.1 35.3 0 0.061866 408.0 49.8 98.1 47.8 0
00001200,0.999998 294.9 77.8 82.6 95.6 0 0.999998 138.2 309.6 130.1 49.2 0 0.999997 412.1 224.2 95.4 134.8 0 0.999993 341.3 73.0 90.1 92.9 0 0.999993 134.1 70.9 46.2 28.3 0 0.999989 156.0 288.3 149.3 55.4 0 0.999989 149.2 99.5 81.4 86.5 0 0.999987 410.6 64.8 101.0 51.7 0 0.999985 442.2 99.7 81.8 112.4 0 0.999984 297.7 333.7 73.3 24.7 0 0.999981 198.6 47.6 78.9 36.1 0 0.999979 151.7 242.2 139.5 71.4 0 0.999973 154.8 83.1 23.0 47.4 0 0.999954 62.4 186.3 27.1 39.2 0 0.999946 62.2 174.9 19.3 13.9 0 0.999919 131.4 151.1 90.1 78.3 0 0.999907 232.6 56.2 90.1 63.6 0 0.999897 112.6 206.6 87.4 65.7 0 0.999895 85.9 268.7 70.7 65.9 0 0.999755 123.6 91.9 35.1 36.7 0 0.999656 171.7 75.2 27.8 45.8 0 0.998895 38.7 182.0 40.1 58.0 0 0.998862 180.5 74.3 62.9 37.7 0 0.998755 51.4 245.5 47.6 57.9 0 0.998432 122.1 107.7 13.7 22.6 0 0.997695 130.1 99.4 29.8 47.7 0 0.997492 74.6 204.0 56.0 74.0 0 0.993195 77.3 196.3 25.9 30.6 0 0.931364 132.2 125.8 19.7 24.0 0 0.785704 82.3 198.0 16.5 22.5 0 0.401953 144.3 115.2 52.4 41.7 0 0.395393 183.4 74.5 24.0 31.5 0 0.316435 65.2 189.4 42.8 38.3 0 0.118787 138.4 127.9 11.2 20.5 0 0.103470 75.6 196.5 41.9 60.7 0 0.072600 172.4 82.0 22.3 27.7 0 0.066347 124.3 107.0 9.6 17.1 0
00001202,0.999999 295.5 78.1 82.2 95.1 0 0.999997 412.6 224.6 93.8 134.4 0 0.999997 138.6 309.3 130.6 49.4 0 0.999995 343.6 75.9 84.4 95.3 0 0.999993 443.4 99.8 79.2 106.1 0 0.999993 62.1 186.5 27.4 38.0 0 0.999992 295.7 333.7 75.1 25.1 0 0.999991 62.1 175.1 19.0 13.7 0 0.999989 157.9 287.4 146.0 56.5 0 0.999988 35.7 183.5 41.2 60.2 0 0.999986 409.8 64.7 100.3 52.6 0 0.999982 150.6 95.7 80.0 96.1 0 0.999974 155.1 241.3 135.9 72.2 0 0.999972 134.1 71.0 45.2 27.0 0 0.999940 234.9 57.5 87.8 61.3 0 0.999920 121.3 108.7 14.0 23.3 0 0.999858 76.5 197.1 28.2 31.5 0 0.999844 134.0 97.3 26.8 52.9 0 0.999808 123.3 166.3 97.8 77.8 0 0.999543 124.6 90.8 34.8 37.3 0 0.999444 52.3 245.7 44.4 57.4 0 0.999241 76.4 203.0 54.0 78.7 0 0.999152 84.0 268.4 71.2 66.5 0 0.998518 155.1 83.5 22.0 42.8 0 0.997896 105.1 222.7 68.3 66.5 0 0.997132 195.9 48.2 69.9 34.5 0 0.996329 177.5 72.0 63.7 31.7 0 0.979299 134.0 127.0 20.0 24.7 0 0.978770 173.8 81.7 20.8 27.5 0 0.568815 176.3 75.8 36.6 28.0 0 0.545223 49.5 185.7 32.9 46.6 0 0.393455 218.9 56.4 49.2 23.8 0 0.314165 131.6 105.0 65.5 53.8 0 0.281912 136.9 130.9 12.3 15.0 0 0.224974 150.4 92.2 29.1 66.5 0 0.149400 84.9 191.4 45.3 28.7 0 0.112790 61.4 230.1 57.1 71.8 0 0.066957 136.8 121.6 34.8 39.1 0 0.057992 228.1 57.3 41.4 42.5 0 0.055262 127.8 234.7 51.0 47.9 0
00001209,0.999999 131.2 315.6 142.2 43.1 0 0.999993 403.1 222.4 103.5 136.6 0 0.999990 288.5 75.2 88.6 97.1 0 0.999987 64.2 194.1 64.4 77.7 0 0.999982 142.5 184.9 80.8 62.2 0 0.999979 145.6 272.4 154.9 74.5 0 0.999968 235.6 51.6 86.4 64.4 0 0.999954 434.5 85.8 90.9 129.0 0 0.999952 79.9 268.4 79.2 66.1 0 0.999940 130.6 98.7 26.2 42.3 0 0.999891 180.2 230.3 148.5 90.0 0 0.999879 348.6 78.2 61.2 96.6 0 0.999855 151.3 96.7 80.2 96.5 0 0.999658 170.8 80.3 27.1 39.2 0 0.999176 189.9 72.7 51.7 37.9 0 0.999025 439.1 60.9 75.4 85.7 0 0.998973 103.8 232.5 94.2 63.5 0 0.998467 314.5 51.8 87.2 39.4 0 0.997892 202.4 56.3 62.8 32.1 0 0.997796 108.5 72.9 32.4 38.0 0 0.997490 52.0 248.1 44.4 51.2 0 0.995725 139.3 66.3 41.0 34.9 0 0.995680 74.6 181.9 17.0 23.2 0 0.995625 44.1 181.8 33.9 40.5 0 0.994085 108.5 199.6 52.7 84.8 0 0.994029 151.5 85.4 27.3 50.3 0 0.993927 163.5 124.8 115.5 93.1 0 0.993739 402.4 38.8 77.9 69.4 0 0.991788 123.2 108.1 14.3 22.2 0 0.989350 76.1 196.0 27.5 30.6 0 0.972800 63.2 183.5 25.1 43.8 0 0.966686 450.8 45.9 45.1 23.2 0 0.960111 139.3 101.3 24.8 49.3 0 0.939143 62.1 175.7 18.9 13.9 0 0.884769 388.6 50.0 54.7 113.7 0 0.804835 46.2 207.0 33.0 32.7 0 0.788430 310.4 333.7 62.2 25.3 0 0.746308 140.2 68.3 66.2 22.8 0 0.691122 154.6 234.5 108.6 84.0 0 0.663662 198.7 60.7 48.3 21.5 0 0.563257 124.4 105.3 28.0 29.7 0 0.532785 345.8 19.3 106.4 56.0 0 0.439493 138.0 138.5 25.0 32.0 0 0.219253 381.9 31.7 47.3 28.1 0 0.079584 46.1 189.3 41.1 44.3 0 0.068545 204.5 80.8 36.5 41.8 0 0.056061 170.1 69.5 32.1 15.2 0
00001210,0.999999 130.9 315.1 142.3 43.7 0 0.999996 129.6 98.9 27.2 41.2 0 0.999992 403.3 222.6 103.6 136.4 0 0.999989 288.6 75.0 88.5 97.2 0 0.999988 63.1 192.1 65.4 77.0 0 0.999982 145.1 272.8 156.2 73.6 0 0.999973 167.6 80.3 29.0 38.4 0 0.999972 141.2 183.5 82.5 65.2 0 0.999960 352.5 83.0 64.8 90.8 0 0.999958 434.3 84.6 91.4 130.8 0 0.999953 235.8 51.4 86.4 64.4 0 0.999949 79.9 267.9 77.5 66.1 0 0.999906 193.7 77.3 48.1 42.1 0 0.999879 177.8 229.9 152.7 90.5 0 0.999851 144.6 91.4 33.5 49.8 0 0.999825 109.8 85.4 28.0 26.4 0 0.999680 152.8 93.2 80.8 99.1 0 0.999645 456.0 44.8 38.8 22.4 0 0.999574 441.8 57.0 73.4 83.5 0 0.999313 200.6 56.3 64.9 32.9 0 0.999069 133.9 66.3 66.3 31.8 0 0.998386 104.6 223.9 75.5 68.9 0 0.998024 314.4 52.7 87.0 38.5 0 0.997721 52.0 248.6 43.6 50.2 0 0.996723 75.1 182.6 16.3 21.8 0 0.992512 163.6 125.8 115.4 93.6 0 0.989635 397.8 35.5 88.3 66.8 0 0.982961 386.5 63.7 59.2 99.2 0 0.982899 76.0 196.3 28.4 30.3 0 0.957932 109.1 201.8 52.2 78.2 0 0.941823 62.8 175.6 18.4 14.1 0 0.913385 64.5 184.6 24.8 43.8 0 0.879339 153.3 233.5 108.5 82.8 0 0.833024 189.4 69.1 15.2 8.3 0 0.819929 307.9 333.2 64.8 25.8 0 0.711676 43.7 177.7 35.1 47.7 0 0.495109 135.6 68.6 27.2 31.5 0 0.485288 346.9 19.4 107.9 53.9 0 0.409090 167.2 82.7 71.1 70.5 0 0.299159 138.1 137.6 25.4 31.0 0 0.262162 124.0 102.8 15.1 24.7 0 0.155408 113.8 92.2 20.0 25.2 0 0.149753 51.6 190.3 46.8 41.4 0 0.108148 405.4 52.9 25.3 25.2 0
00001211,0.999995 253.0 122.8 87.6 118.5 0 0.999991 194.2 287.7 146.0 71.3 0 0.999989 306.6 93.9 79.0 64.2 0 0.999987 106.3 59.2 77.2 90.2 0 0.999984 114.4 270.1 92.3 88.9 0 0.999980 300.2 124.6 65.3 84.1 0 0.999974 419.0 154.1 59.6 57.2 0 0.999972 116.0 50.4 75.8 38.1 0 0.999967 377.1 117.4 53.0 35.0 0 0.999961 81.2 76.5 46.1 68.1 0 0.999958 228.2 228.1 115.6 88.8 0 0.999956 128.3 146.6 71.7 126.1 0 0.999942 194.1 138.5 75.1 99.4 0 0.999938 426.0 130.5 42.2 49.6 0 0.999904 66.7 166.5 77.6 173.3 0 0.999888 324.0 272.9 72.6 86.1 0 0.999803 187.2 66.2 104.1 37.1 0 0.999780 139.9 68.5 91.1 81.6 0 0.999750 462.1 183.5 43.0 45.3 0 0.999731 407.3 228.6 49.9 34.8 0 0.999724 348.6 134.3 40.7 42.4 0 0.999389 493.5 252.9 46.9 38.8 0 0.999046 63.9 89.2 47.1 113.5 0 0.998965 208.9 114.9 52.3 59.4 0 0.998659 224.8 92.0 102.8 55.8 0 0.989914 461.4 234.3 34.0 39.9 0 0.985941 466.7 221.4 53.0 48.8 0 0.966807 193.4 79.1 97.3 50.5 0 0.518324 481.2 233.5 45.4 31.7 0 0.142223 455.3 186.9 24.5 44.7 0 0.086739 196.5 322.9 100.3 35.9 0 0.086035 471.0 224.2 35.0 14.2 0 0.074587 267.5 95.2 58.1 42.0 0 0.067488 226.1 110.2 56.8 32.9 0
00001214,0.999999 267.9 257.3 100.1 100.5 0 0.999997 108.9 269.0 112.1 90.0 0 0.999994 299.9 87.7 87.8 68.8 0 0.999994 243.3 126.4 94.0 108.0 0 0.999987 223.1 226.8 120.8 95.5 0 0.999986 376.9 116.6 51.7 34.9 0 0.999984 97.0 63.4 83.3 89.2 0 0.999983 123.8 140.2 67.3 114.6 0 0.999973 81.8 76.9 46.2 68.2 0 0.999969 119.5 50.9 69.7 42.0 0 0.999959 298.2 126.1 69.6 81.2 0 0.999957 350.2 134.1 38.5 42.6 0 0.999953 419.8 154.4 60.6 55.0 0 0.999953 141.4 71.3 86.8 72.7 0 0.999938 425.7 131.1 42.4 49.7 0 0.999905 220.4 98.0 109.3 45.8 0 0.999902 407.5 229.0 50.0 34.0 0 0.999890 67.5 165.2 79.3 177.5 0 0.999864 186.3 125.3 67.6 110.2 0 0.999862 186.0 68.0 101.8 36.2 0 0.999439 453.4 208.4 45.7 43.1 0 0.999111 486.1 239.9 48.6 27.0 0 0.999101 451.9 229.2 33.9 39.9 0 0.998893 63.7 88.1 49.2 108.8 0 0.998522 465.1 187.4 48.6 52.0 0 0.997811 490.7 253.1 48.1 38.8 0 0.996225 344.7 323.3 61.5 34.7 0 0.989917 198.3 86.0 100.9 46.2 0 0.452936 356.9 314.4 71.9 40.0 0 0.199458 462.7 185.3 41.8 32.6 0 0.121737 426.6 229.2 52.3 41.3 0 0.082478 356.8 332.5 35.6 23.2 0 0.067276 456.3 206.2 27.6 25.6 0 0.056354 164.0 85.9 75.4 118.6 0
