Image_ID,PredictionString
1629,0.9931 174 105 70 107 0 0.9930 249 184 92 124 0 0.9884 117 54 67 33 0 0.9791 115 63 99 82 0 0.9782 180 206 112 83 0 0.9776 70 137 119 123 0 0.9770 80 217 82 132 0 0.9623 84 75 44 65 0 0.9591 263 293 127 63 0 0.9538 165 62 119 49 0 0.9393 113 253 103 86 0 0.9365 207 124 95 96 0 0.9022 93 57 79 88 0 0.8204 302 151 52 55 0 0.7582 419 158 43 39 0 0.7195 207 108 46 49 0 0.6992 315 45 58 45 0 0.6223 418 237 25 20 0 0.6152 352 228 106 47 0 0.6115 115 303 144 56 0 0.6066 344 140 43 49 0 0.5623 490 226 36 57 0 0.5590 373 9 141 44 0 0.5463 73 99 37 105 0 0.4644 95 277 155 74 0 0.4585 190 96 72 85 0 0.4239 385 121 45 24 0 0.4173 344 131 52 34 0 0.4123 138 344 87 15 0 0.3792 478 236 45 31 0 0.3780 429 136 43 43 0 0.3661 494 225 26 29 0 0.3549 128 53 121 73 0 0.2960 340 180 124 92 0 0.2757 220 65 61 44 0 0.2754 494 247 38 45 0 0.2702 476 202 41 46 0 0.2528 142 99 65 38 0 0.2096 125 67 47 54 0 0.1937 350 144 106 99 0 0.1886 292 127 51 34 0 0.1841 483 219 42 43 0 0.1722 448 174 36 36 0 0.1624 524 295 108 63 0 0.1563 178 135 106 126 0 0.1516 266 160 55 39 0 0.1479 0 3 88 58 0 0.1452 492 218 24 27 0 0.1445 133 97 47 47 0 0.1437 191 68 82 69 0 0.1412 421 160 23 24 0 0.1367 146 97 83 66 0 0.1357 141 103 32 29 0 0.1297 247 331 86 27 0 0.1151 76 159 249 191 0 0.1066 216 111 57 99 0 0.1042 352 336 81 23 0 0.1036 141 130 39 44 0 0.0979 224 154 101 140 0 0.0894 113 342 84 17 0 0.0847 344 154 29 30 0 0.0795 173 328 115 30 0 0.0792 277 134 67 81 0 0.0751 498 228 25 15 0 0.0747 134 73 21 42 0 0.0645 470 64 72 75 0 0.0640 349 138 31 27 0 0.0635 276 135 29 31 0 0.0622 151 193 111 105 0 0.0619 296 149 25 26 0 0.0606 117 107 53 43 0 0.0543 133 82 66 50 0 0.0540 107 55 99 52 0 0.0532 193 182 98 66 0 0.0522 214 336 95 20 0 0.0514 477 241 26 20 0 0.0506 288 151 63 93 0
1630,0.9964 237 197 103 118 0 0.9954 174 206 125 80 0 0.9797 81 208 79 137 0 0.9793 164 60 112 57 0 0.9760 82 79 43 55 0 0.9479 244 285 153 72 0 0.9364 114 253 100 85 0 0.9229 420 158 42 38 0 0.9210 95 61 69 88 0 0.8975 135 166 145 90 0 0.8915 158 105 71 74 0 0.8892 110 60 102 73 0 0.8701 305 149 51 60 0 0.8303 115 54 75 35 0 0.7775 428 137 39 44 0 0.7762 65 134 119 127 0 0.7311 343 230 107 50 0 0.7202 343 140 42 48 0 0.6848 470 194 44 51 0 0.6824 415 237 29 23 0 0.6637 119 303 141 56 0 0.6518 307 47 66 43 0 0.6435 201 89 78 74 0 0.6373 161 145 113 83 0 0.6070 490 228 33 47 0 0.6037 120 83 89 83 0 0.5866 456 221 22 29 0 0.5441 206 106 58 45 0 0.5293 347 132 33 27 0 0.5270 271 141 75 68 0 0.5130 487 246 46 40 0 0.4771 141 195 112 94 0 0.3962 478 221 40 44 0 0.3940 375 8 136 43 0 0.3890 144 100 64 33 0 0.3687 423 157 27 28 0 0.3570 490 226 27 28 0 0.3190 334 190 121 99 0 0.2979 125 338 103 21 0 0.2703 343 144 95 97 0 0.2644 343 153 30 32 0 0.2626 497 219 18 28 0 0.2574 469 216 28 26 0 0.2559 453 219 35 38 0 0.2532 67 107 67 91 0 0.2526 395 235 60 27 0 0.2420 481 238 24 22 0 0.2248 285 128 58 36 0 0.2146 418 238 23 13 0 0.2021 44 165 303 147 0 0.1848 456 211 19 33 0 0.1842 266 156 59 38 0 0.1834 494 225 23 16 0 0.1821 134 55 102 61 0 0.1816 120 71 63 53 0 0.1725 453 203 43 40 0 0.1722 163 131 27 19 0 0.1638 155 56 95 38 0 0.1489 485 219 27 27 0 0.1487 139 132 41 41 0 0.1448 348 336 83 23 0 0.1413 128 55 33 31 0 0.1408 172 96 89 84 0 0.1359 102 286 129 64 0 0.1335 504 300 125 55 0 0.1184 323 161 35 47 0 0.1004 138 76 61 59 0 0.0994 489 204 32 57 0 0.0963 245 267 98 55 0 0.0947 469 237 27 21 0 0.0904 244 328 85 30 0 0.0893 153 343 92 16 0 0.0879 466 236 50 27 0 0.0830 465 214 45 38 0 0.0799 183 333 103 24 0 0.0774 277 181 59 89 0 0.0744 417 251 82 73 0 0.0694 503 220 14 22 0 0.0618 494 213 23 26 0 0.0593 83 77 65 99 0 0.0584 68 110 206 249 0 0.0546 158 134 26 22 0 0.0545 497 220 21 15 0 0.0523 428 152 26 27 0 0.0501 133 96 46 47 0
1631,0.9975 259 190 85 127 0 0.9877 85 73 43 69 0 0.9773 140 64 126 53 0 0.9747 115 250 98 89 0 0.9474 165 96 88 86 0 0.9401 199 200 103 82 0 0.9382 256 289 149 70 0 0.9381 97 58 63 93 0 0.9369 173 204 95 87 0 0.9355 90 166 148 107 0 0.9200 420 157 44 40 0 0.9165 117 54 73 35 0 0.8975 276 128 59 37 0 0.8896 201 94 66 81 0 0.8770 426 137 43 45 0 0.8615 302 149 52 70 0 0.8318 86 219 94 128 0 0.8203 242 149 80 65 0 0.8116 219 172 101 123 0 0.7887 307 48 65 42 0 0.7847 128 191 196 102 0 0.7807 116 304 141 55 0 0.7801 348 137 41 43 0 0.7373 116 58 92 68 0 0.7308 479 196 37 58 0 0.7182 487 247 46 38 0 0.6709 489 233 36 43 0 0.6653 414 237 26 22 0 0.6452 344 153 29 33 0 0.6404 345 226 105 53 0 0.6144 98 268 157 86 0 0.6034 345 131 49 35 0 0.5884 492 241 29 26 0 0.5443 388 121 39 24 0 0.5211 66 109 68 86 0 0.4826 470 215 27 29 0 0.4336 490 226 26 17 0 0.4246 141 220 67 35 0 0.4245 188 70 97 65 0 0.4146 264 146 82 58 0 0.4009 524 295 113 62 0 0.3986 491 228 28 27 0 0.3773 454 218 37 38 0 0.3654 459 213 58 33 0 0.3568 404 238 41 29 0 0.3524 138 101 65 33 0 0.3508 122 65 47 56 0 0.3124 491 213 21 34 0 0.3105 128 71 95 75 0 0.2455 73 119 36 82 0 0.2355 453 200 39 44 0 0.2320 485 215 37 48 0 0.2276 345 177 118 102 0 0.1993 124 338 104 21 0 0.1987 455 213 24 32 0 0.1952 470 229 27 14 0 0.1658 355 141 108 102 0 0.1618 413 244 85 80 0 0.1402 468 245 29 13 0 0.1329 476 238 20 23 0 0.1320 419 238 20 12 0 0.1318 486 220 28 19 0 0.1293 501 253 38 44 0 0.1255 64 165 267 183 0 0.1245 83 73 65 97 0 0.1244 124 207 120 86 0 0.1177 347 337 84 22 0 0.1171 486 213 30 19 0 0.1046 131 75 32 39 0 0.1036 225 77 55 30 0 0.1013 468 241 29 12 0 0.1009 174 324 107 33 0 0.0996 229 177 63 57 0 0.0970 471 232 25 23 0 0.0937 537 0 102 62 0 0.0842 190 67 67 42 0 0.0836 135 98 43 45 0 0.0829 367 238 95 50 0 0.0808 235 215 138 114 0 0.0785 133 77 46 51 0 0.0783 63 185 134 97 0 0.0756 275 141 68 35 0 0.0744 468 235 30 12 0 0.0717 472 232 47 33 0 0.0714 128 53 39 27 0 0.0690 478 243 29 14 0 0.0683 187 109 24 19 0 0.0669 499 216 17 26 0 0.0641 520 209 27 32 0 0.0620 469 62 76 79 0 0.0605 500 224 18 24 0 0.0601 323 166 35 44 0 0.0548 239 327 92 32 0 0.0502 484 239 26 22 0
1632,0.9966 247 196 91 121 0 0.9927 173 113 80 99 0 0.9919 66 173 158 92 0 0.9857 180 200 125 88 0 0.9829 301 144 52 75 0 0.9811 138 64 129 53 0 0.9781 85 72 43 70 0 0.9551 113 251 100 86 0 0.9510 81 232 113 115 0 0.9462 93 63 69 85 0 0.9453 195 97 79 79 0 0.9448 418 160 46 40 0 0.9247 265 296 124 61 0 0.8997 245 147 79 70 0 0.8958 117 55 72 35 0 0.8737 277 128 59 36 0 0.8473 427 138 41 45 0 0.7583 487 246 46 41 0 0.7579 474 198 42 52 0 0.7438 93 299 155 59 0 0.6890 211 101 52 59 0 0.6824 308 46 66 43 0 0.6785 120 59 94 57 0 0.6777 343 226 105 54 0 0.6768 169 103 62 87 0 0.6692 489 233 35 45 0 0.6673 347 137 42 48 0 0.5557 379 9 134 43 0 0.5459 206 185 107 151 0 0.5070 490 234 28 27 0 0.4965 414 238 28 23 0 0.4871 227 79 68 30 0 0.4823 345 132 51 33 0 0.4759 452 224 37 37 0 0.4731 73 102 38 100 0 0.4293 344 153 29 35 0 0.4285 66 110 69 84 0 0.4228 120 73 79 74 0 0.4107 245 240 133 114 0 0.4103 384 120 47 25 0 0.4092 455 221 24 31 0 0.3976 147 97 74 61 0 0.3851 139 343 84 16 0 0.2998 485 207 35 60 0 0.2914 126 74 48 52 0 0.2831 488 226 28 17 0 0.2674 493 245 28 27 0 0.2663 344 174 122 102 0 0.2559 141 98 62 36 0 0.2511 469 216 28 28 0 0.2470 523 297 109 61 0 0.2426 453 212 59 34 0 0.2316 184 69 102 63 0 0.2036 67 152 268 200 0 0.2008 419 239 22 12 0 0.1919 487 214 27 30 0 0.1841 354 142 107 101 0 0.1737 422 158 26 27 0 0.1622 452 200 37 54 0 0.1562 252 335 32 23 0 0.1538 0 3 89 58 0 0.1517 402 239 46 35 0 0.1514 128 54 33 32 0 0.1493 239 340 85 19 0 0.1341 500 250 41 42 0 0.1324 451 211 24 33 0 0.1266 496 219 19 28 0 0.1262 348 336 82 23 0 0.1129 480 245 29 14 0 0.1098 470 220 48 37 0 0.1013 187 335 93 22 0 0.0986 135 96 41 48 0 0.0904 470 230 28 13 0 0.0899 115 184 145 104 0 0.0867 259 157 70 43 0 0.0791 468 61 77 73 0 0.0759 472 243 27 13 0 0.0702 112 341 83 18 0 0.0701 410 251 87 78 0 0.0698 142 103 28 29 0 0.0689 427 151 27 29 0 0.0675 477 238 20 23 0 0.0563 235 245 101 84 0 0.0560 346 156 36 48 0 0.0554 124 276 157 78 0 0.0540 472 230 18 26 0 0.0504 280 137 72 60 0
1633,0.9974 68 164 160 99 0 0.9946 175 109 78 100 0 0.9944 234 207 106 106 0 0.9715 261 296 129 63 0 0.9632 85 73 44 68 0 0.9593 180 198 122 90 0 0.9508 242 147 80 68 0 0.9485 93 61 69 85 0 0.9462 114 252 97 85 0 0.9334 420 157 44 40 0 0.9173 276 128 59 36 0 0.9130 143 62 119 53 0 0.9116 117 54 73 35 0 0.9084 426 136 42 46 0 0.9077 75 224 111 119 0 0.8777 192 97 78 85 0 0.8321 308 147 48 67 0 0.7628 473 194 42 55 0 0.7385 107 57 75 56 0 0.7320 161 103 68 80 0 0.7206 113 305 150 54 0 0.7205 122 62 104 80 0 0.6807 313 44 60 47 0 0.6519 346 130 49 35 0 0.5851 211 103 49 57 0 0.5698 374 9 140 43 0 0.5582 489 232 35 46 0 0.5447 143 95 78 65 0 0.4647 490 234 28 28 0 0.4567 344 140 35 48 0 0.4393 67 105 69 87 0 0.4365 336 185 121 106 0 0.4200 457 225 24 27 0 0.3875 415 237 25 21 0 0.3756 141 99 63 37 0 0.3270 453 222 37 37 0 0.3250 94 277 152 74 0 0.2996 189 65 85 46 0 0.2852 485 212 35 58 0 0.2848 493 245 28 27 0 0.2749 471 226 52 35 0 0.2575 133 338 97 21 0 0.2430 187 71 91 79 0 0.2377 455 214 24 31 0 0.2242 353 142 109 100 0 0.2236 405 239 40 27 0 0.2170 55 131 289 213 0 0.2119 488 221 28 28 0 0.1954 385 119 42 28 0 0.1872 179 76 109 140 0 0.1773 469 217 29 29 0 0.1725 416 260 88 67 0 0.1597 495 247 38 43 0 0.1512 126 74 48 52 0 0.1507 419 238 20 13 0 0.1374 234 251 146 92 0 0.1324 0 3 88 58 0 0.1232 436 124 41 53 0 0.1143 457 218 60 34 0 0.1108 133 79 51 66 0 0.1033 453 205 39 41 0 0.1011 424 154 26 28 0 0.0994 110 65 77 94 0 0.0947 481 237 27 24 0 0.0902 521 206 35 44 0 0.0884 520 208 27 30 0 0.0868 523 296 109 62 0 0.0864 185 334 98 24 0 0.0861 484 207 30 33 0 0.0812 127 54 35 32 0 0.0807 462 231 26 24 0 0.0791 169 105 48 46 0 0.0788 247 338 80 21 0 0.0780 169 170 146 96 0 0.0763 258 157 71 44 0 0.0733 208 91 22 25 0 0.0676 346 336 82 23 0 0.0662 471 64 72 76 0 0.0661 113 341 83 18 0 0.0642 191 109 22 22 0 0.0632 280 138 71 58 0 0.0625 444 215 25 27 0 0.0602 122 105 150 101 0 0.0516 450 204 27 51 0 0.0514 205 154 92 64 0
1634,0.9921 234 202 98 115 0 0.9910 78 168 144 97 0 0.9815 175 114 76 97 0 0.9786 162 63 115 69 0 0.9743 302 148 55 70 0 0.9739 83 74 44 67 0 0.9708 185 201 114 88 0 0.9536 116 54 72 34 0 0.9512 115 253 99 81 0 0.9509 257 296 135 63 0 0.9503 94 57 77 86 0 0.9364 420 157 45 39 0 0.9290 241 147 81 70 0 0.9150 428 136 41 46 0 0.8951 278 129 57 36 0 0.8395 83 232 116 109 0 0.7500 115 63 95 78 0 0.7487 487 237 38 44 0 0.7323 350 225 103 55 0 0.7254 308 47 63 42 0 0.7116 347 136 42 44 0 0.6197 414 238 31 24 0 0.5953 96 300 155 58 0 0.5601 241 79 53 35 0 0.5589 385 120 45 25 0 0.5497 108 57 72 56 0 0.5439 377 9 137 44 0 0.5270 474 198 42 51 0 0.4929 335 188 122 107 0 0.4448 346 150 28 35 0 0.4175 455 220 23 32 0 0.3940 138 83 79 74 0 0.3864 123 67 47 54 0 0.3833 213 108 46 48 0 0.3829 191 87 83 87 0 0.3423 477 223 44 42 0 0.3132 68 105 67 90 0 0.2750 466 216 30 27 0 0.2744 418 238 23 14 0 0.2559 142 98 66 36 0 0.2488 457 215 63 34 0 0.2450 403 235 51 29 0 0.2450 126 338 104 21 0 0.2432 355 140 108 102 0 0.2423 485 253 48 35 0 0.2327 198 160 100 56 0 0.2287 66 147 326 190 0 0.2121 348 134 31 27 0 0.1888 241 259 125 93 0 0.1754 522 209 26 31 0 0.1748 453 205 45 40 0 0.1741 525 295 106 62 0 0.1640 410 235 28 22 0 0.1634 84 177 219 117 0 0.1522 0 3 88 57 0 0.1432 165 174 151 98 0 0.1376 492 226 28 24 0 0.1332 143 194 112 98 0 0.1282 135 78 55 64 0 0.1275 138 103 27 28 0 0.1259 257 160 68 44 0 0.1218 127 54 34 31 0 0.1175 451 224 34 37 0 0.1044 436 124 40 52 0 0.0836 174 326 115 32 0 0.0743 443 215 25 27 0 0.0722 230 127 27 33 0 0.0720 124 98 46 51 0 0.0704 496 218 25 25 0 0.0680 484 228 29 25 0 0.0679 451 251 27 21 0 0.0638 382 237 82 70 0 0.0612 474 223 27 23 0 0.0605 319 163 41 54 0 0.0586 404 285 55 49 0 0.0580 281 141 61 36 0 0.0555 343 336 85 23 0 0.0548 391 241 73 38 0 0.0526 225 338 96 21 0 0.0518 124 278 160 77 0
1635,0.9985 238 186 92 147 0 0.9914 81 169 133 105 0 0.9896 183 199 105 85 0 0.9881 186 68 103 63 0 0.9804 173 113 76 99 0 0.9787 114 55 75 33 0 0.9730 116 64 95 75 0 0.9668 86 77 46 60 0 0.9661 93 241 126 98 0 0.9632 259 299 129 58 0 0.9529 199 81 92 92 0 0.9302 417 160 47 40 0 0.9264 95 62 67 86 0 0.9035 288 141 69 77 0 0.8888 489 236 37 44 0 0.8682 71 167 110 173 0 0.8646 427 137 41 46 0 0.7897 227 152 89 65 0 0.7891 207 173 106 137 0 0.7803 92 299 156 60 0 0.6766 348 131 39 49 0 0.6727 242 257 141 92 0 0.6721 313 45 61 47 0 0.6220 347 224 107 56 0 0.6208 385 120 44 25 0 0.6114 240 173 51 46 0 0.5719 454 223 24 29 0 0.5550 473 198 45 49 0 0.5546 417 239 26 23 0 0.5527 376 9 137 43 0 0.4999 490 234 28 25 0 0.4766 337 145 109 101 0 0.4523 67 106 68 88 0 0.4511 406 238 44 31 0 0.4441 344 153 29 33 0 0.4416 455 213 24 30 0 0.4311 236 80 57 32 0 0.4195 140 97 63 37 0 0.4179 163 100 47 39 0 0.4169 117 264 133 83 0 0.3614 174 62 90 100 0 0.3303 131 134 47 42 0 0.3209 333 188 120 102 0 0.3060 483 228 39 40 0 0.2894 188 109 22 20 0 0.2741 492 256 47 37 0 0.2692 133 338 97 21 0 0.2684 348 134 31 25 0 0.2661 142 103 29 30 0 0.2532 88 178 213 114 0 0.2340 286 126 55 37 0 0.2307 119 66 52 53 0 0.2302 452 203 28 52 0 0.2205 131 96 43 52 0 0.2191 420 239 23 13 0 0.2111 160 101 75 72 0 0.1857 453 212 45 37 0 0.1828 198 160 90 57 0 0.1762 66 151 279 204 0 0.1693 304 153 78 85 0 0.1655 213 76 68 33 0 0.1638 245 112 44 50 0 0.1636 177 70 35 49 0 0.1551 109 61 86 41 0 0.1530 127 54 36 31 0 0.1442 494 213 26 28 0 0.1419 492 225 26 24 0 0.1393 444 215 25 27 0 0.1332 273 152 49 52 0 0.1326 138 63 109 66 0 0.1309 424 155 26 28 0 0.1287 228 128 28 39 0 0.1224 348 336 85 23 0 0.1216 82 73 64 96 0 0.1173 224 334 91 25 0 0.1002 526 296 105 61 0 0.0969 135 76 55 63 0 0.0957 314 159 46 67 0 0.0843 361 264 83 71 0 0.0838 217 116 45 44 0 0.0831 481 252 50 33 0 0.0796 299 165 22 33 0 0.0723 348 157 30 42 0 0.0715 414 236 24 13 0 0.0693 469 244 28 12 0 0.0666 184 83 27 31 0 0.0615 175 103 30 26 0 0.0601 137 96 26 35 0 0.0562 57 60 180 287 0 0.0539 73 117 37 46 0
1636,0.9987 244 195 86 153 0 0.9968 175 115 76 93 0 0.9820 81 171 152 111 0 0.9814 303 139 52 81 0 0.9791 81 73 47 68 0 0.9774 216 88 87 73 0 0.9765 74 182 93 152 0 0.9718 120 68 103 61 0 0.9656 111 254 102 83 0 0.9636 114 55 76 33 0 0.9497 196 75 89 31 0 0.9427 279 298 108 59 0 0.9419 96 61 72 78 0 0.9269 180 201 108 88 0 0.9241 417 161 46 41 0 0.8899 244 149 77 69 0 0.7836 93 300 160 58 0 0.7829 427 138 40 43 0 0.7805 109 61 85 52 0 0.7613 493 239 28 29 0 0.7502 490 231 36 53 0 0.6768 135 77 81 77 0 0.6732 75 112 51 89 0 0.5988 491 234 27 25 0 0.5825 262 265 133 90 0 0.5374 345 135 36 53 0 0.5307 309 46 60 43 0 0.5298 203 75 56 43 0 0.5139 334 141 106 110 0 0.5019 344 226 106 51 0 0.4890 348 131 41 38 0 0.4772 212 185 105 126 0 0.4663 159 94 87 79 0 0.4301 123 67 51 54 0 0.4280 415 237 24 21 0 0.4208 465 198 50 49 0 0.4058 454 220 24 30 0 0.3787 151 69 108 54 0 0.3181 476 236 48 30 0 0.3126 423 157 28 27 0 0.3038 192 159 97 54 0 0.2958 201 77 92 63 0 0.2834 133 338 98 21 0 0.2785 133 101 43 44 0 0.2663 193 97 86 85 0 0.2644 333 188 129 88 0 0.2512 281 126 50 33 0 0.2393 416 250 83 75 0 0.2360 385 121 44 24 0 0.2148 484 214 37 56 0 0.1927 211 101 46 62 0 0.1860 206 105 24 30 0 0.1616 490 225 26 23 0 0.1460 526 295 105 63 0 0.1404 453 213 46 36 0 0.1384 142 100 63 37 0 0.1344 491 255 44 37 0 0.1288 469 247 27 11 0 0.1250 158 106 29 26 0 0.1241 106 99 78 91 0 0.1168 137 190 201 98 0 0.1160 140 102 24 22 0 0.1096 66 149 321 185 0 0.1029 469 242 27 11 0 0.1012 285 130 24 24 0 0.1006 161 101 56 52 0 0.0998 124 211 131 72 0 0.0981 470 225 28 24 0 0.0946 148 107 25 25 0 0.0905 52 127 195 232 0 0.0857 490 215 27 27 0 0.0849 190 111 35 36 0 0.0841 344 336 87 23 0 0.0838 171 89 15 32 0 0.0837 450 211 23 30 0 0.0765 451 203 29 52 0 0.0749 348 157 33 45 0 0.0747 171 171 139 98 0 0.0746 477 242 19 23 0 0.0728 348 266 77 64 0 0.0695 165 101 26 18 0 0.0679 298 129 40 42 0 0.0669 265 145 79 64 0 0.0648 257 117 58 43 0 0.0624 467 234 28 21 0 0.0623 79 90 76 129 0 0.0589 133 79 34 36 0 0.0577 162 66 58 47 0 0.0533 468 222 47 33 0 0.0533 480 275 29 24 0 0.0512 234 259 108 95 0 0.0506 538 0 101 62 0
1637,0.9995 236 192 90 165 0 0.9970 172 111 79 102 0 0.9907 77 179 142 93 0 0.9871 83 76 48 63 0 0.9805 117 65 117 62 0 0.9695 112 251 100 86 0 0.9581 420 157 44 39 0 0.9465 115 54 74 33 0 0.9331 299 297 93 60 0 0.9299 181 199 88 85 0 0.9233 182 92 83 87 0 0.9146 196 75 88 32 0 0.9002 233 150 87 75 0 0.8979 306 146 49 73 0 0.8161 93 61 70 83 0 0.8074 427 135 41 47 0 0.7894 69 176 109 163 0 0.7822 112 62 84 52 0 0.7756 488 244 46 43 0 0.7679 207 103 51 55 0 0.6988 254 99 59 50 0 0.6768 163 65 50 48 0 0.6673 92 300 162 59 0 0.6537 493 237 27 30 0 0.6535 200 80 79 69 0 0.6290 330 183 118 102 0 0.6218 313 44 61 47 0 0.6096 344 225 109 53 0 0.5804 377 8 136 44 0 0.5501 71 105 37 97 0 0.5481 333 144 103 108 0 0.5242 124 69 46 51 0 0.4610 137 77 79 83 0 0.4507 455 215 24 29 0 0.4409 345 140 42 49 0 0.4333 226 94 93 67 0 0.4209 466 200 49 49 0 0.3944 283 125 54 39 0 0.3836 134 99 55 43 0 0.3655 487 229 37 47 0 0.3230 344 152 29 34 0 0.3160 423 157 28 29 0 0.3156 127 281 169 74 0 0.3124 347 131 51 34 0 0.2868 290 332 97 27 0 0.2775 147 97 84 87 0 0.2642 451 217 36 37 0 0.2589 124 339 106 20 0 0.2555 231 123 26 36 0 0.2545 385 121 45 25 0 0.2477 137 130 45 48 0 0.2366 133 74 23 39 0 0.2301 67 137 318 195 0 0.2271 110 86 86 82 0 0.2020 138 105 29 26 0 0.2006 261 143 81 74 0 0.1983 490 232 26 28 0 0.1962 119 182 156 103 0 0.1841 525 296 107 62 0 0.1827 162 72 106 74 0 0.1800 413 236 27 19 0 0.1756 69 105 144 254 0 0.1735 164 101 34 27 0 0.1540 446 212 24 32 0 0.1450 477 217 44 47 0 0.1420 417 237 21 12 0 0.1282 353 265 81 67 0 0.1233 452 205 47 40 0 0.1165 84 262 169 85 0 0.0964 195 159 99 57 0 0.0957 186 107 24 23 0 0.0894 254 287 160 70 0 0.0883 493 221 26 28 0 0.0877 78 109 63 94 0 0.0874 254 234 113 125 0 0.0860 43 220 395 131 0 0.0813 229 328 72 31 0 0.0786 157 81 42 52 0 0.0783 402 237 52 29 0 0.0757 161 94 49 47 0 0.0704 126 54 37 31 0 0.0666 166 104 52 54 0 0.0628 500 251 39 45 0 0.0626 367 334 88 25 0 0.0600 471 225 26 24 0 0.0517 170 92 23 29 0
1638,0.9950 236 181 85 178 0 0.9914 171 109 81 94 0 0.9899 118 64 114 63 0 0.9867 82 71 45 69 0 0.9805 76 171 147 96 0 0.9760 191 94 79 88 0 0.9585 115 252 98 85 0 0.9550 420 157 44 39 0 0.9538 115 55 77 34 0 0.9365 98 58 78 79 0 0.8991 427 136 40 46 0 0.8877 190 73 92 53 0 0.8863 81 231 111 111 0 0.8801 306 293 88 64 0 0.8497 291 141 68 78 0 0.8373 238 147 86 70 0 0.8012 490 231 34 45 0 0.7438 261 103 60 50 0 0.7271 182 198 88 89 0 0.7115 207 102 55 59 0 0.7105 308 47 64 42 0 0.6874 468 194 49 52 0 0.6466 331 143 105 113 0 0.6439 88 65 57 85 0 0.6316 96 300 160 59 0 0.6087 164 63 50 52 0 0.5555 349 135 38 44 0 0.5416 121 74 59 45 0 0.5235 129 93 84 54 0 0.4941 72 107 36 94 0 0.4892 493 246 40 44 0 0.4836 154 94 90 80 0 0.4369 332 188 119 99 0 0.4366 455 217 24 32 0 0.4201 111 86 83 83 0 0.3809 493 229 26 31 0 0.3748 345 153 30 33 0 0.3174 358 141 110 100 0 0.3050 347 132 31 28 0 0.2651 68 132 321 202 0 0.2551 289 121 48 40 0 0.2512 478 220 44 44 0 0.2424 419 239 23 20 0 0.2305 129 191 119 99 0 0.2232 452 213 47 36 0 0.2188 385 121 45 24 0 0.2026 202 77 82 30 0 0.1789 135 99 48 44 0 0.1677 499 214 19 29 0 0.1628 140 103 30 25 0 0.1609 525 295 108 62 0 0.1472 233 248 112 102 0 0.1448 501 260 38 44 0 0.1442 75 107 63 89 0 0.1158 167 98 30 30 0 0.1037 489 223 29 28 0 0.1006 276 269 129 90 0 0.1001 259 110 72 74 0 0.0992 452 202 29 55 0 0.0934 487 211 28 30 0 0.0925 160 70 41 60 0 0.0911 420 238 19 11 0 0.0863 202 194 106 122 0 0.0848 407 232 29 23 0 0.0844 266 131 74 77 0 0.0824 229 126 30 33 0 0.0822 451 211 22 31 0 0.0820 327 106 63 29 0 0.0807 410 242 85 78 0 0.0805 212 153 85 69 0 0.0788 54 156 141 145 0 0.0788 135 88 18 34 0 0.0783 493 227 27 15 0 0.0767 454 225 39 32 0 0.0740 132 78 33 35 0 0.0717 45 219 373 134 0 0.0695 81 102 35 46 0 0.0613 350 335 87 24 0 0.0611 489 208 37 45 0 0.0605 180 107 29 19 0 0.0604 158 104 30 27 0 0.0600 168 105 51 53 0 0.0529 500 220 21 16 0 0.0526 471 222 27 23 0
