Image_ID,PredictionString
1448,0.999966 220.94 234.37 138.06 84.21 0 0.999955 301.94 102.90 74.92 58.51 0 0.999477 176.96 172.65 77.24 47.56 0 0.999123 292.53 125.65 62.13 69.89 0 0.998983 77.44 249.83 86.80 106.22 0 0.998746 260.42 178.14 79.55 58.34 0 0.998716 300.87 294.01 77.61 56.00 0 0.998410 178.74 204.84 78.10 70.18 0 0.998386 207.74 77.43 61.78 52.87 0 0.997030 96.08 138.54 78.25 62.48 0 0.996605 256.23 121.99 52.90 65.73 0 0.996515 186.57 301.09 90.12 55.16 0 0.995752 98.75 57.80 82.22 36.16 0 0.995021 166.68 65.60 44.59 49.67 0 0.994368 63.57 136.33 42.63 71.93 0 0.994092 169.75 122.17 72.39 72.00 0 0.993405 236.95 174.40 61.33 53.20 0 0.993216 462.91 60.16 71.94 84.10 0 0.988448 427.38 134.27 45.79 41.99 0 0.988037 146.04 98.18 71.42 52.48 0 0.987646 65.75 185.98 110.33 110.73 0 0.987405 348.46 108.89 49.08 27.69 0 0.985701 127.02 257.74 85.77 94.14 0 0.984319 232.13 99.76 39.17 67.01 0 0.980146 247.56 82.64 47.40 33.09 0 0.978985 358.41 165.50 96.15 100.49 0 0.972402 489.66 231.68 26.89 37.88 0 0.971093 87.69 97.50 76.03 59.05 0 0.968757 100.25 72.19 74.33 42.27 0 0.947772 262.75 114.48 37.23 31.57 0 0.926446 463.55 189.80 37.31 58.58 0 0.915533 452.62 210.79 23.35 38.22 0 0.908629 502.65 255.09 26.97 33.64 0 0.894822 386.10 237.17 71.67 29.77 0 0.882880 148.85 258.09 74.38 56.61 0 0.815167 83.07 81.14 55.56 38.30 0 0.809882 167.13 206.78 135.45 52.10 0 0.809324 227.07 92.28 40.84 49.99 0 0.755212 303.63 16.59 47.25 54.42 0 0.699182 343.35 154.15 26.04 28.25 0 0.662462 364.37 140.44 72.67 79.77 0 0.495887 68.77 250.60 33.29 72.06 0 0.460912 78.03 157.74 92.50 78.40 0 0.459029 393.68 125.56 43.23 22.79 0 0.456476 249.61 107.34 47.97 56.73 0 0.451641 483.53 217.48 27.35 38.06 0 0.448943 228.39 131.19 49.97 47.16 0 0.441096 94.00 65.72 61.50 32.36 0 0.390056 66.86 132.97 70.61 89.36 0 0.305295 475.88 206.64 30.08 44.26 0 0.231928 83.37 188.75 71.64 41.96 0 0.222789 444.50 173.71 38.21 42.44 0
1449,0.999964 301.04 102.12 75.95 57.29 0 0.999927 222.44 233.55 123.18 84.67 0 0.999557 293.35 125.18 61.45 70.04 0 0.999357 177.21 172.19 75.43 48.40 0 0.999307 178.63 204.23 79.13 69.59 0 0.999009 77.76 249.73 86.56 106.19 0 0.998944 287.18 291.44 92.79 60.77 0 0.998420 264.81 179.78 74.60 57.30 0 0.997830 202.95 73.65 74.17 51.25 0 0.997616 255.25 122.58 53.83 66.16 0 0.996928 98.69 57.96 81.33 35.96 0 0.996796 92.04 136.29 76.28 74.35 0 0.996608 187.84 302.35 87.66 54.89 0 0.995322 169.24 121.48 72.52 73.13 0 0.994546 459.79 69.12 65.90 77.32 0 0.993448 145.30 99.29 74.42 50.61 0 0.993157 63.19 136.97 43.18 73.27 0 0.992279 231.09 102.57 41.20 64.27 0 0.991490 64.95 186.84 111.10 109.42 0 0.989912 166.19 67.79 43.70 39.74 0 0.987519 348.41 108.77 49.15 27.88 0 0.986835 503.35 254.15 27.04 35.10 0 0.984309 132.58 261.50 80.29 90.78 0 0.983629 489.02 230.42 28.07 40.04 0 0.981922 361.98 164.00 91.50 103.03 0 0.979977 247.82 82.26 46.50 34.09 0 0.979429 97.25 74.23 79.23 39.04 0 0.976343 240.14 170.31 55.81 56.70 0 0.975597 429.08 129.55 45.40 48.27 0 0.971745 86.91 96.12 74.74 57.91 0 0.954621 340.76 153.01 27.99 29.19 0 0.953930 452.47 210.27 24.41 35.98 0 0.907654 263.68 112.63 36.30 31.40 0 0.896522 458.92 184.16 39.23 62.00 0 0.795677 303.66 17.06 48.05 51.46 0 0.794187 148.30 259.31 74.76 56.79 0 0.788407 86.32 83.52 52.71 34.26 0 0.765947 242.45 106.43 45.91 67.44 0 0.687796 228.94 90.24 38.23 43.97 0 0.534820 256.95 107.56 44.96 55.32 0 0.528924 364.91 142.00 74.83 88.56 0 0.501762 68.84 250.71 33.71 68.64 0 0.489523 391.28 125.17 43.93 22.47 0 0.477523 66.12 130.59 73.88 80.50 0 0.418404 475.79 214.59 32.35 39.60 0 0.395500 93.56 66.80 61.93 32.32 0 0.374482 229.11 130.66 48.69 46.83 0 0.349831 91.25 68.77 56.48 57.46 0 0.330100 447.91 174.29 36.71 64.40 0 0.305503 376.94 277.04 65.13 60.11 0 0.272916 427.81 137.42 30.97 36.65 0 0.252630 443.94 179.53 36.12 35.15 0 0.248822 78.35 165.70 93.72 69.84 0 0.221702 406.93 237.56 48.55 29.38 0
1450,0.999991 219.79 233.11 128.07 85.08 0 0.999942 301.34 102.50 75.69 58.10 0 0.999593 179.10 203.79 76.04 71.34 0 0.999227 77.58 250.21 86.01 105.20 0 0.999152 293.51 125.61 61.13 69.26 0 0.998431 264.17 176.22 75.70 59.41 0 0.997955 177.93 167.95 74.04 52.28 0 0.997864 209.29 77.60 60.76 53.39 0 0.997685 254.35 121.80 55.35 66.90 0 0.997268 171.05 120.64 72.08 74.36 0 0.997244 459.97 65.56 69.53 80.94 0 0.996769 186.50 302.84 88.25 54.30 0 0.996694 144.64 100.59 74.55 49.89 0 0.996252 90.72 136.81 77.53 73.65 0 0.996093 96.94 58.46 82.98 37.14 0 0.994634 63.32 136.19 42.73 72.55 0 0.992752 64.64 186.36 111.50 110.58 0 0.989743 316.97 300.21 67.47 53.19 0 0.989619 348.57 108.50 47.54 28.76 0 0.988041 489.39 234.49 28.28 36.57 0 0.986012 427.07 134.79 45.27 42.41 0 0.985975 166.06 67.82 43.77 39.45 0 0.984898 132.99 257.51 80.39 95.85 0 0.984350 357.73 166.91 97.33 104.10 0 0.981309 86.62 96.32 75.01 58.47 0 0.970878 98.29 73.71 76.17 38.75 0 0.964150 228.16 109.61 49.67 63.13 0 0.963003 247.85 81.85 44.40 34.19 0 0.958574 240.65 172.01 56.63 55.28 0 0.932223 506.71 259.29 29.00 35.34 0 0.923382 389.28 234.79 68.16 30.96 0 0.907428 451.36 207.52 25.66 45.99 0 0.859202 461.75 188.09 36.03 56.94 0 0.852248 262.77 113.53 36.76 30.81 0 0.848065 90.62 79.64 62.92 40.32 0 0.836967 463.28 281.45 49.10 62.43 0 0.814790 392.56 125.88 44.95 21.98 0 0.811749 149.27 259.64 74.92 56.23 0 0.789121 490.41 229.22 23.81 29.25 0 0.753718 303.40 17.93 47.40 56.15 0 0.696734 86.43 83.86 46.93 31.12 0 0.686866 341.41 152.64 27.03 28.65 0 0.618382 363.43 141.23 74.46 78.54 0 0.600166 226.48 91.77 41.66 43.14 0 0.588547 256.68 109.42 45.04 53.18 0 0.484940 68.80 250.66 33.40 70.66 0 0.483329 421.03 159.90 26.26 19.29 0 0.482714 483.68 216.25 26.72 38.70 0 0.294987 446.01 172.11 37.10 60.24 0
1451,0.999967 219.54 232.58 141.27 83.77 0 0.999925 302.82 102.77 73.64 58.60 0 0.999749 178.65 202.93 74.76 76.76 0 0.999201 77.73 249.91 85.95 105.29 0 0.999031 292.30 125.24 61.42 69.72 0 0.998763 172.35 121.71 70.68 72.00 0 0.998232 175.78 172.08 76.37 51.20 0 0.998135 208.32 77.70 61.38 53.92 0 0.996782 143.62 101.10 75.67 46.92 0 0.996575 90.27 137.07 78.41 73.33 0 0.996204 266.57 177.74 74.57 56.65 0 0.996068 96.96 58.98 82.54 37.27 0 0.995338 187.36 301.49 88.72 55.57 0 0.994523 296.78 300.07 85.63 51.79 0 0.993521 461.68 65.40 66.36 80.74 0 0.992944 63.12 136.79 42.87 73.39 0 0.992559 254.50 123.33 55.60 65.46 0 0.992210 65.08 186.24 111.44 110.88 0 0.990357 489.56 233.38 28.36 39.48 0 0.989122 166.02 67.71 44.89 40.81 0 0.986879 135.39 257.80 77.09 95.77 0 0.983458 427.52 131.33 43.89 47.26 0 0.981392 347.06 108.85 50.37 29.83 0 0.981110 89.02 93.37 71.27 59.38 0 0.972881 247.34 82.46 48.06 33.74 0 0.972346 96.85 72.68 75.61 41.84 0 0.969906 450.89 208.15 26.47 46.28 0 0.968289 359.13 160.17 96.36 106.97 0 0.957295 227.54 111.24 52.06 61.49 0 0.941900 263.09 112.98 36.42 28.72 0 0.924444 240.20 170.04 58.27 56.67 0 0.882274 89.37 81.00 63.04 43.10 0 0.879213 458.81 187.67 37.55 57.26 0 0.848419 390.46 234.55 66.92 33.61 0 0.846123 148.23 259.66 75.45 58.17 0 0.842347 339.78 151.46 28.51 29.12 0 0.831891 303.56 16.57 47.85 53.55 0 0.812246 502.69 255.15 26.85 33.54 0 0.778901 228.05 93.50 39.69 43.17 0 0.664407 248.04 112.72 50.10 50.74 0 0.580207 365.20 141.00 72.77 76.49 0 0.578637 476.05 212.06 31.13 40.14 0 0.501930 68.61 250.41 33.28 72.06 0 0.479246 85.36 84.82 52.19 28.67 0 0.394322 335.14 302.02 48.13 38.78 0 0.365764 446.53 173.92 36.86 60.95 0 0.353061 339.88 143.72 17.27 19.84 0 0.349521 493.03 234.45 19.86 21.64 0 0.318530 66.48 133.99 68.26 87.70 0 0.280920 126.78 77.86 48.05 29.09 0 0.236749 83.94 189.75 73.24 40.55 0 0.235621 391.63 125.35 43.12 22.03 0
1452,0.999957 230.41 227.60 132.88 85.78 0 0.999279 176.84 169.97 73.14 46.31 0 0.999152 77.29 249.72 86.69 106.28 0 0.999058 292.83 124.68 61.11 71.53 0 0.998631 290.30 292.03 88.20 59.45 0 0.997998 266.74 178.32 73.34 55.38 0 0.997967 458.91 68.01 69.10 78.50 0 0.997752 255.35 122.88 54.01 65.76 0 0.997696 202.95 73.93 73.81 51.87 0 0.997371 170.09 121.59 72.51 73.76 0 0.996651 96.86 58.21 82.84 37.78 0 0.995898 143.34 101.10 76.08 46.58 0 0.995571 296.49 102.34 85.21 59.17 0 0.995106 187.82 304.77 87.99 54.21 0 0.994767 171.42 207.04 91.73 73.01 0 0.994739 63.19 136.10 43.22 73.45 0 0.992541 91.24 135.77 77.92 73.51 0 0.991910 65.15 185.64 111.56 112.30 0 0.991267 133.03 261.58 80.13 89.36 0 0.990616 238.02 173.62 60.13 52.45 0 0.988594 384.95 235.90 70.66 33.13 0 0.987452 426.14 134.28 46.40 42.72 0 0.987179 489.65 231.76 26.69 38.44 0 0.986961 167.14 65.56 43.35 48.07 0 0.973569 262.96 114.02 37.20 29.02 0 0.973358 345.20 108.71 52.55 31.56 0 0.969458 357.43 162.47 97.52 107.44 0 0.966766 247.69 81.90 47.44 35.24 0 0.963112 85.93 98.18 72.37 56.19 0 0.954670 95.11 72.66 74.35 39.98 0 0.932910 230.67 97.06 38.18 68.87 0 0.922359 460.54 189.51 37.60 56.31 0 0.918322 148.70 258.33 76.21 60.39 0 0.906100 86.93 83.67 52.02 34.29 0 0.900708 230.00 113.61 58.67 65.77 0 0.884760 452.56 211.01 24.26 40.43 0 0.871218 340.71 150.85 28.19 29.85 0 0.845768 303.22 17.67 47.66 54.84 0 0.808083 509.50 255.67 25.67 53.05 0 0.752292 227.09 89.25 39.86 47.67 0 0.652914 392.85 125.59 43.04 21.70 0 0.617972 68.85 250.15 33.70 68.71 0 0.569424 75.19 157.17 92.90 78.15 0 0.501732 363.10 141.48 74.66 83.80 0 0.500103 488.48 220.33 23.27 37.44 0 0.467401 504.37 256.36 24.01 32.12 0 0.397795 67.48 133.01 70.83 91.98 0 0.342449 444.07 171.53 38.64 44.73 0 0.253362 82.27 189.54 74.05 40.53 0 0.252308 248.62 108.78 50.68 55.88 0 0.206533 475.88 215.78 32.62 35.63 0
1453,0.999969 235.14 230.18 131.43 81.97 0 0.999953 301.59 102.23 74.45 56.51 0 0.999655 176.76 171.32 72.79 44.86 0 0.999372 260.32 177.76 82.12 58.21 0 0.999251 274.02 290.03 107.32 64.65 0 0.999047 77.76 249.87 85.99 105.99 0 0.998912 291.96 124.94 63.02 69.37 0 0.998318 254.74 121.08 55.36 67.41 0 0.998256 209.00 77.34 62.22 53.11 0 0.996515 459.00 68.58 68.14 77.35 0 0.996344 95.32 58.63 84.63 38.03 0 0.994519 165.44 65.49 45.54 49.33 0 0.993863 186.58 305.19 89.03 53.81 0 0.993419 168.60 124.65 72.28 69.49 0 0.993316 91.70 136.75 78.04 74.02 0 0.993066 64.72 186.10 111.71 110.84 0 0.992891 145.17 98.95 71.85 50.38 0 0.992011 170.45 206.58 93.82 74.56 0 0.991021 63.65 137.17 42.32 70.88 0 0.990175 425.67 134.99 47.48 41.75 0 0.989552 489.89 232.88 27.76 39.00 0 0.984795 134.85 257.96 78.05 94.99 0 0.981355 231.24 100.93 38.90 60.86 0 0.980728 358.36 167.73 96.27 101.75 0 0.977177 346.96 109.13 50.11 31.17 0 0.971220 100.09 71.95 73.49 42.03 0 0.960545 86.97 98.37 75.15 60.03 0 0.959712 246.94 81.89 48.86 35.43 0 0.930685 240.35 173.02 59.67 53.01 0 0.928939 452.25 210.26 24.79 37.37 0 0.911170 386.24 236.22 69.51 30.27 0 0.903932 147.84 257.55 76.85 60.53 0 0.898504 458.50 185.42 39.81 60.60 0 0.875542 86.01 84.16 53.13 32.45 0 0.868990 390.38 125.78 44.97 21.70 0 0.864623 231.20 110.97 62.72 68.13 0 0.861738 262.17 112.78 37.25 31.38 0 0.782005 302.92 17.31 48.12 49.62 0 0.759217 339.85 151.48 28.87 29.26 0 0.726352 503.43 257.97 27.29 30.24 0 0.678134 227.14 94.67 41.25 40.37 0 0.593698 364.19 141.31 73.51 82.65 0 0.562792 77.03 157.06 92.51 77.09 0 0.545380 68.69 250.29 34.37 68.85 0 0.498699 107.32 56.99 67.74 25.94 0 0.495228 447.16 174.98 38.11 65.96 0 0.390991 477.77 213.68 29.86 39.45 0 0.364347 365.84 274.06 66.89 59.61 0 0.323019 533.14 288.66 85.71 54.96 0 0.302293 90.78 67.71 57.02 56.93 0 0.262103 66.55 134.60 73.61 89.53 0 0.213779 303.71 24.13 32.66 33.25 0
1454,0.999897 234.68 240.22 127.34 76.76 0 0.999640 175.27 170.34 75.73 46.68 0 0.999149 292.17 124.28 61.87 70.32 0 0.999073 77.61 249.85 85.92 105.94 0 0.997968 203.61 73.78 73.36 53.13 0 0.997699 255.81 122.32 53.52 66.29 0 0.997625 296.48 102.04 83.86 59.09 0 0.997591 264.73 296.58 118.63 56.52 0 0.996340 256.46 175.47 83.99 60.86 0 0.996227 98.54 57.82 82.91 36.45 0 0.995266 90.73 136.71 78.20 73.88 0 0.995230 461.03 64.12 66.87 81.70 0 0.994813 169.55 207.62 125.53 77.74 0 0.993547 145.41 98.57 74.17 51.75 0 0.993222 64.91 186.06 111.74 110.94 0 0.992915 63.01 137.69 43.42 73.35 0 0.990835 162.78 121.69 75.97 74.40 0 0.989979 186.49 303.11 89.56 55.89 0 0.989084 169.78 67.73 39.55 42.89 0 0.984155 489.32 231.17 27.54 40.07 0 0.982478 128.79 259.48 86.39 92.77 0 0.980176 347.13 108.82 50.56 30.41 0 0.976734 85.71 98.04 73.14 57.30 0 0.975102 247.22 82.17 48.22 34.68 0 0.974424 228.68 112.62 47.80 59.13 0 0.969838 427.00 133.60 45.97 42.96 0 0.955320 96.07 73.16 73.03 40.36 0 0.914577 147.27 256.88 75.56 60.66 0 0.911587 453.16 210.38 24.52 36.08 0 0.911574 263.57 111.72 35.79 30.71 0 0.885745 508.31 256.55 26.56 43.99 0 0.885189 241.45 172.61 61.75 50.00 0 0.879197 89.03 66.28 69.64 30.39 0 0.870577 460.17 186.11 37.14 59.98 0 0.812383 303.64 16.93 46.90 51.75 0 0.752254 85.84 81.79 49.76 33.30 0 0.685625 388.76 126.15 45.88 21.85 0 0.675040 385.22 238.06 74.02 29.61 0 0.670322 228.32 89.89 38.50 46.60 0 0.577995 370.87 139.30 66.29 75.32 0 0.509825 68.72 249.78 33.97 70.47 0 0.494312 258.74 107.67 43.01 56.15 0 0.491729 486.46 219.49 25.83 36.53 0 0.482763 61.97 172.33 101.08 84.04 0 0.354871 421.61 159.36 25.57 20.80 0 0.352200 65.94 136.46 70.59 83.07 0 0.341583 346.46 165.44 114.02 89.43 0 0.328522 447.75 173.82 36.22 60.14 0 0.276475 479.18 208.90 26.80 40.20 0 0.233354 341.57 142.15 32.58 34.78 0 0.203898 430.62 0.00 78.03 59.68 0 0.202035 303.67 24.26 33.04 34.04 0
1455,0.999926 230.30 240.40 120.37 79.91 0 0.999571 173.78 171.31 78.39 46.64 0 0.999327 292.62 122.48 61.89 71.70 0 0.998929 112.40 56.41 66.37 33.90 0 0.998739 76.97 249.79 87.06 106.59 0 0.998610 207.46 77.78 62.43 53.68 0 0.998090 157.88 65.08 50.22 40.81 0 0.997907 254.88 121.63 54.64 66.82 0 0.997452 163.50 120.03 74.83 79.22 0 0.997447 286.52 299.56 99.78 53.64 0 0.996845 171.43 209.47 120.57 69.70 0 0.996478 144.69 100.97 75.09 48.22 0 0.996300 460.64 66.27 68.78 79.95 0 0.995568 96.87 136.59 75.27 65.47 0 0.994360 260.68 176.45 79.62 57.91 0 0.993968 188.56 303.81 83.89 55.19 0 0.993098 298.45 102.56 81.35 60.11 0 0.992713 132.26 260.49 81.39 92.12 0 0.991677 63.27 136.98 42.71 72.38 0 0.988282 65.40 185.63 110.07 112.98 0 0.987869 426.27 133.96 45.82 43.15 0 0.987343 489.91 232.59 27.61 40.31 0 0.984947 349.23 108.85 47.25 29.15 0 0.978780 99.20 73.05 73.17 40.22 0 0.978036 358.45 164.25 95.90 103.17 0 0.976428 237.69 171.14 67.10 53.93 0 0.974241 231.11 103.00 39.73 61.57 0 0.972145 247.55 81.94 48.52 35.48 0 0.945303 454.36 185.20 43.02 62.45 0 0.940202 452.57 210.12 25.01 41.97 0 0.939868 87.83 95.54 72.99 60.38 0 0.939727 88.90 66.82 70.75 29.30 0 0.913977 152.18 258.96 71.39 59.55 0 0.897663 389.15 125.43 45.19 22.67 0 0.875813 231.66 110.17 60.73 69.42 0 0.809632 383.71 235.17 75.35 31.81 0 0.787736 303.46 18.78 47.72 51.51 0 0.761564 84.49 78.91 52.46 40.17 0 0.732910 228.96 91.22 38.21 46.80 0 0.663101 505.39 256.01 25.51 34.31 0 0.606896 68.94 250.45 33.50 69.77 0 0.536989 262.05 113.41 37.22 31.50 0 0.494897 339.07 146.53 35.10 34.31 0 0.449877 368.83 139.96 67.24 73.62 0 0.360962 69.51 128.00 83.41 82.23 0 0.349060 228.45 131.58 49.71 45.88 0 0.282510 83.05 189.71 73.76 40.30 0 0.280571 342.42 263.97 33.13 33.73 0 0.267995 80.02 162.01 93.67 73.12 0 0.250637 484.73 219.31 24.91 34.00 0 0.243232 438.27 263.73 68.39 87.53 0 0.234717 477.80 208.57 27.85 39.91 0 0.220295 446.25 172.12 36.62 43.01 0 0.215375 495.06 235.02 17.66 24.38 0 0.203550 532.01 287.16 83.27 55.51 0
1456,0.999893 232.86 237.93 120.16 83.82 0 0.999764 174.35 173.34 79.49 44.98 0 0.998921 77.31 250.24 86.95 105.71 0 0.998895 290.09 299.98 96.38 52.10 0 0.998801 292.71 124.22 60.97 70.68 0 0.998087 207.61 76.80 62.69 54.36 0 0.997623 271.74 179.51 69.80 57.01 0 0.996816 257.42 122.43 53.02 66.48 0 0.996750 168.07 123.47 74.51 71.08 0 0.996474 96.26 58.56 83.91 37.92 0 0.996378 91.78 136.26 77.59 73.45 0 0.996009 297.42 101.79 82.72 60.60 0 0.994618 461.75 65.21 68.55 81.05 0 0.994108 188.34 303.36 83.14 55.16 0 0.993610 143.89 101.10 76.59 47.18 0 0.993478 63.03 136.20 44.08 73.93 0 0.993440 64.81 186.39 110.88 110.84 0 0.992394 170.90 208.51 123.57 71.94 0 0.988740 239.01 172.08 65.61 54.05 0 0.986026 425.28 136.10 46.13 40.61 0 0.985076 165.34 65.68 44.62 47.64 0 0.983785 133.63 263.05 79.89 87.73 0 0.979573 87.30 97.24 72.89 57.17 0 0.978721 348.76 109.03 48.51 30.14 0 0.977237 489.85 233.19 27.49 37.72 0 0.976643 247.06 82.51 48.46 34.30 0 0.976171 228.03 112.24 49.49 60.00 0 0.974328 456.99 189.50 43.83 58.54 0 0.965095 96.66 72.20 78.03 41.02 0 0.933863 263.08 113.11 35.93 28.77 0 0.926963 388.25 125.05 45.08 22.52 0 0.883691 147.44 256.62 76.26 61.42 0 0.877368 502.61 256.29 26.71 32.13 0 0.876054 452.27 210.39 24.96 40.24 0 0.841526 341.16 151.84 26.50 28.08 0 0.837252 84.94 80.97 54.29 37.62 0 0.837126 303.01 16.69 47.94 51.98 0 0.829725 229.08 91.30 38.12 47.55 0 0.814943 384.10 235.94 70.91 30.64 0 0.703445 363.68 139.47 73.39 69.06 0 0.506789 66.49 252.06 38.59 71.67 0 0.483225 78.16 154.93 92.85 77.76 0 0.469265 356.77 164.93 101.97 98.35 0 0.411440 67.07 130.87 76.87 80.03 0 0.388293 260.62 108.58 42.63 57.31 0 0.372699 446.81 174.14 38.70 64.27 0 0.276890 421.62 159.37 25.11 20.15 0 0.241540 82.62 190.51 75.37 39.09 0 0.240012 339.98 297.51 43.04 48.35 0 0.235738 484.56 217.98 25.93 36.62 0
1457,0.999876 235.67 238.59 119.39 82.86 0 0.999618 174.03 172.25 79.10 45.31 0 0.999105 292.37 124.52 61.15 70.84 0 0.998684 76.75 250.89 87.38 105.34 0 0.997664 209.29 77.82 61.82 54.07 0 0.997395 270.87 177.75 69.64 57.95 0 0.997268 97.22 138.08 77.15 63.41 0 0.996546 168.73 123.64 73.27 71.76 0 0.996420 188.80 303.81 83.49 54.52 0 0.996104 298.20 102.51 82.45 60.71 0 0.995751 460.09 68.15 67.48 77.48 0 0.994869 254.71 122.52 55.46 66.39 0 0.994824 96.76 58.81 83.34 36.84 0 0.994812 291.90 303.51 92.82 50.13 0 0.993249 166.38 66.81 45.26 47.51 0 0.992177 63.28 135.84 42.92 74.30 0 0.991840 172.33 210.84 124.67 75.07 0 0.991570 144.18 100.06 75.80 48.52 0 0.989769 65.25 186.42 110.30 112.00 0 0.983462 238.03 170.22 66.16 55.70 0 0.982897 347.91 108.77 48.18 30.88 0 0.982076 128.61 259.21 85.20 93.50 0 0.981225 359.19 163.80 94.65 107.01 0 0.981138 425.92 134.68 45.53 42.02 0 0.972034 97.20 71.67 74.86 42.04 0 0.971912 231.40 102.48 39.52 61.99 0 0.969297 488.57 230.66 27.19 37.76 0 0.963046 87.07 97.68 73.22 57.51 0 0.951649 246.93 81.71 49.71 35.78 0 0.944441 507.31 256.93 28.98 45.82 0 0.926022 458.63 186.09 40.66 65.60 0 0.893916 230.69 109.75 61.34 68.93 0 0.893446 262.61 112.27 36.37 28.80 0 0.891995 302.67 18.21 48.86 52.37 0 0.878336 147.35 256.24 75.53 60.77 0 0.845837 452.93 210.49 23.94 38.87 0 0.845696 85.39 82.96 50.20 31.67 0 0.778434 339.84 153.65 26.92 27.28 0 0.685497 479.16 212.42 29.94 43.04 0 0.679336 248.94 109.26 51.02 53.35 0 0.650316 363.61 142.41 81.07 93.33 0 0.638882 227.57 93.32 40.92 41.49 0 0.493902 91.70 65.88 55.94 57.94 0 0.482419 68.75 251.26 33.43 71.42 0 0.463230 66.63 128.45 71.75 80.70 0 0.357655 224.70 222.37 78.89 74.93 0 0.330125 446.45 171.62 37.38 62.12 0 0.323659 389.73 125.19 44.43 22.80 0 0.265184 76.50 162.88 97.28 72.58 0 0.259754 431.18 0.00 76.44 57.49 0 0.244882 230.91 132.86 44.19 45.39 0
1458,0.999735 234.58 234.79 119.84 83.53 0 0.999520 175.18 170.28 76.22 46.74 0 0.999201 77.19 250.70 87.22 104.76 0 0.999080 292.88 124.89 61.08 70.68 0 0.998129 202.86 72.84 75.63 51.49 0 0.997707 462.85 64.21 68.86 79.35 0 0.997619 284.41 303.44 101.95 50.26 0 0.997557 98.14 58.22 81.66 35.95 0 0.996204 295.85 102.26 83.90 59.11 0 0.996173 254.83 122.81 55.16 65.99 0 0.995417 174.44 208.43 119.83 69.14 0 0.994448 92.74 136.92 75.83 73.25 0 0.994447 63.12 136.27 43.60 73.60 0 0.994103 171.75 124.66 72.89 85.08 0 0.991612 259.80 175.85 78.71 57.12 0 0.990831 166.53 67.97 42.90 40.04 0 0.988599 145.13 99.18 73.12 50.72 0 0.988342 65.59 185.68 109.91 111.98 0 0.985811 187.37 301.85 80.10 57.15 0 0.985073 358.13 167.78 96.85 99.24 0 0.983523 247.48 82.36 47.34 33.49 0 0.983111 97.59 72.71 77.52 40.04 0 0.980117 426.85 133.98 45.32 43.16 0 0.979742 239.00 170.50 65.66 54.99 0 0.978302 347.56 108.75 49.19 30.61 0 0.977967 489.15 231.91 27.71 39.17 0 0.975308 127.95 259.19 85.45 93.81 0 0.969355 231.61 100.99 39.24 60.63 0 0.967562 86.12 97.07 76.68 60.22 0 0.956138 153.18 257.22 69.89 61.12 0 0.925261 263.58 112.06 35.99 29.67 0 0.900322 390.91 125.38 44.04 21.99 0 0.854226 303.12 15.95 46.94 51.43 0 0.849386 230.95 109.48 59.16 66.66 0 0.845605 461.27 189.04 39.46 57.65 0 0.828705 340.30 150.79 27.28 29.24 0 0.804464 507.74 257.07 28.09 36.15 0 0.797467 451.67 208.42 26.25 42.72 0 0.791666 89.12 80.25 59.98 40.04 0 0.613123 226.61 95.82 41.15 36.80 0 0.612055 68.95 250.73 32.87 70.14 0 0.544657 363.71 140.88 76.65 95.44 0 0.509710 295.27 123.45 40.18 33.60 0 0.416801 94.15 65.50 62.42 33.90 0 0.412295 475.94 206.95 31.18 44.49 0 0.402367 77.18 161.76 93.65 74.28 0 0.401200 433.85 260.03 73.09 89.88 0 0.395148 66.50 129.92 75.55 79.64 0 0.365333 485.86 218.53 24.30 38.15 0 0.337484 343.13 263.72 28.24 28.25 0 0.277488 83.58 189.87 74.93 40.35 0 0.222214 127.81 78.61 46.28 28.49 0 0.203283 231.53 133.04 43.51 44.55 0
