Image_ID,PredictionString
1348,1.0000 79 247 99 109 0 1.0000 213 67 109 60 0 0.9999 425 133 43 48 0 0.9999 229 214 117 93 0 0.9998 156 308 128 51 0 0.9990 257 114 83 83 0 0.9975 255 278 130 74 0 0.9973 169 113 85 103 0 0.9967 381 116 46 30 0 0.9964 172 212 90 85 0 0.9917 64 193 119 120 0 0.9886 418 155 51 45 0 0.9857 68 135 81 103 0 0.9832 87 72 67 82 0 0.9716 117 67 104 55 0 0.9680 128 92 90 62 0 0.9658 117 54 58 28 0 0.9513 86 137 91 76 0 0.9495 331 100 59 35 0 0.9489 354 234 115 34 0 0.9311 343 132 44 42 0 0.9253 185 102 87 76 0 0.9223 83 82 37 41 0 0.8808 472 202 34 45 0 0.8600 227 165 113 55 0 0.7690 452 185 40 52 0 0.5367 152 77 89 63 0 0.5192 492 253 40 37 0 0.4747 134 74 58 44 0 0.4612 93 68 83 56 0 0.4610 245 109 61 74 0 0.4469 294 114 55 77 0 0.4073 65 158 105 116 0 0.3517 223 109 63 64 0 0.3269 369 334 43 25 0 0.3200 174 160 84 63 0 0.2570 312 38 47 45 0 0.2396 303 19 47 47 0 0.2372 450 215 20 27 0 0.2260 442 178 42 51 0 0.1673 540 282 66 41 0 0.1468 336 162 32 40 0 0.1334 240 136 81 92 0 0.1085 336 336 72 23 0 0.1081 342 171 114 105 0 0.1072 64 103 97 103 0 0.0885 388 318 128 39 0 0.0882 63 132 40 64 0 0.0758 492 233 34 34 0 0.0697 463 236 35 34 0 0.0690 490 244 39 32 0 0.0676 255 251 111 52 0 0.0675 335 121 51 36 0 0.0563 191 202 95 68 0 0.0554 82 76 47 69 0 0.0514 145 58 71 33 0
1349,1.0000 79 249 97 107 0 1.0000 214 67 107 58 0 0.9998 426 134 41 47 0 0.9998 235 209 115 91 0 0.9994 157 307 131 51 0 0.9993 257 112 81 83 0 0.9992 80 134 99 88 0 0.9986 168 119 85 95 0 0.9984 381 117 46 30 0 0.9982 62 189 120 119 0 0.9964 254 277 131 75 0 0.9947 93 64 112 53 0 0.9913 173 217 88 86 0 0.9886 420 155 43 37 0 0.9777 175 100 91 86 0 0.9575 342 133 44 43 0 0.9561 331 101 58 34 0 0.9557 78 83 86 79 0 0.8799 114 54 62 29 0 0.8694 366 236 97 31 0 0.8691 71 146 66 79 0 0.8300 160 78 86 66 0 0.7895 446 181 39 50 0 0.7871 104 94 116 52 0 0.7478 467 199 34 46 0 0.6723 94 71 75 40 0 0.6561 260 153 84 69 0 0.6354 229 109 53 61 0 0.5766 304 21 47 46 0 0.5572 86 80 63 42 0 0.5015 247 110 58 70 0 0.3871 173 293 178 66 0 0.3596 492 235 34 38 0 0.3293 494 246 37 38 0 0.3056 174 158 85 68 0 0.2526 335 163 34 35 0 0.2296 368 334 37 24 0 0.2214 457 233 45 37 0 0.2069 311 38 46 44 0 0.1859 65 94 95 155 0 0.1522 447 211 26 34 0 0.1375 341 173 115 101 0 0.1276 223 171 100 52 0 0.1065 134 58 80 35 0 0.1031 246 237 117 87 0 0.0945 223 191 119 73 0 0.0944 322 339 84 20 0 0.0758 478 224 39 40 0 0.0734 471 243 24 26 0 0.0707 424 261 82 71 0 0.0702 401 233 51 31 0 0.0680 295 114 55 76 0 0.0649 73 145 103 132 0 0.0643 311 48 19 26 0 0.0621 72 138 53 50 0 0.0582 479 211 33 41 0 0.0554 515 290 113 64 0 0.0527 184 203 100 74 0
1350,1.0000 78 249 98 107 0 0.9999 426 134 42 48 0 0.9998 233 214 112 91 0 0.9997 158 309 131 50 0 0.9996 62 189 119 112 0 0.9993 76 134 101 95 0 0.9992 168 113 85 100 0 0.9985 253 279 134 73 0 0.9984 201 66 124 55 0 0.9962 93 65 109 54 0 0.9952 380 116 46 30 0 0.9925 420 154 44 38 0 0.9913 173 216 90 85 0 0.9851 258 111 77 78 0 0.9667 179 103 92 79 0 0.9554 331 100 58 36 0 0.9480 343 135 43 40 0 0.9117 82 86 88 71 0 0.8349 360 235 106 35 0 0.8279 109 53 70 32 0 0.8135 453 184 41 58 0 0.7821 142 70 93 72 0 0.7575 274 132 70 81 0 0.7455 467 199 36 47 0 0.7109 90 81 66 39 0 0.6556 226 168 109 52 0 0.6497 172 78 91 80 0 0.5792 248 109 57 73 0 0.4576 365 335 31 23 0 0.4075 303 20 47 47 0 0.3440 462 235 36 35 0 0.3145 541 281 66 40 0 0.3129 311 37 47 47 0 0.3059 445 180 38 49 0 0.3006 486 232 37 37 0 0.2846 336 164 31 36 0 0.2527 492 247 38 38 0 0.2506 303 117 44 70 0 0.2217 172 161 88 60 0 0.2158 337 122 51 37 0 0.1872 75 157 49 67 0 0.1839 337 179 128 95 0 0.1523 332 337 72 22 0 0.1465 450 214 19 28 0 0.1260 127 93 69 43 0 0.1125 139 59 75 32 0 0.1026 68 140 88 145 0 0.0826 472 245 24 23 0 0.0812 449 194 31 47 0 0.0514 68 96 91 95 0 0.0502 236 140 65 80 0
1351,1.0000 79 249 98 107 0 1.0000 232 217 112 87 0 0.9999 160 308 133 51 0 0.9999 426 133 42 48 0 0.9999 214 67 110 59 0 0.9997 62 187 120 116 0 0.9983 257 281 131 73 0 0.9975 168 114 85 101 0 0.9967 381 116 42 31 0 0.9954 420 155 45 39 0 0.9929 82 133 95 89 0 0.9852 93 65 93 61 0 0.9838 257 111 77 78 0 0.9709 342 134 44 44 0 0.9666 179 101 90 72 0 0.9611 330 101 58 33 0 0.9553 360 236 105 33 0 0.9456 179 208 105 72 0 0.9257 89 80 66 49 0 0.8636 452 183 40 57 0 0.8634 114 54 61 29 0 0.8245 287 117 63 78 0 0.8241 76 97 88 96 0 0.8089 81 78 85 79 0 0.7744 226 173 111 51 0 0.7306 469 199 34 47 0 0.7039 159 79 90 75 0 0.5849 494 252 39 36 0 0.4704 154 60 61 31 0 0.4021 116 75 96 57 0 0.3885 461 235 38 36 0 0.3683 69 148 93 111 0 0.3470 235 110 53 68 0 0.2663 541 281 65 41 0 0.2612 304 21 47 47 0 0.2254 310 35 47 47 0 0.2179 492 238 36 38 0 0.2076 354 335 42 24 0 0.2036 446 211 27 35 0 0.1597 470 246 26 20 0 0.1569 335 111 55 36 0 0.1448 336 165 29 32 0 0.1391 337 179 129 95 0 0.1358 443 177 40 53 0 0.1309 486 231 38 37 0 0.1127 116 55 97 38 0 0.1090 340 123 47 35 0 0.1054 76 155 52 71 0 0.0974 475 212 39 42 0 0.0862 125 92 68 43 0 0.0860 191 164 90 60 0 0.0689 321 340 84 19 0 0.0552 448 222 30 37 0 0.0510 269 155 75 78 0
1352,1.0000 79 248 98 108 0 0.9999 225 224 120 86 0 0.9999 426 133 42 48 0 0.9999 158 309 122 49 0 0.9999 214 67 108 58 0 0.9993 65 189 115 108 0 0.9990 169 115 83 97 0 0.9989 86 133 90 85 0 0.9943 381 116 42 31 0 0.9928 278 276 109 77 0 0.9926 420 154 45 39 0 0.9887 256 112 78 77 0 0.9855 91 65 97 62 0 0.9759 178 215 90 74 0 0.9749 182 101 90 77 0 0.9725 89 80 70 41 0 0.9657 342 135 44 46 0 0.9423 330 100 58 34 0 0.8795 109 54 71 31 0 0.8653 449 180 36 50 0 0.8248 274 127 66 79 0 0.8128 469 198 34 46 0 0.7811 79 86 95 86 0 0.7766 356 238 113 30 0 0.6231 158 78 86 68 0 0.5958 216 171 123 55 0 0.4954 463 234 34 37 0 0.4029 275 160 73 55 0 0.4015 334 165 27 33 0 0.3574 190 168 89 57 0 0.3460 493 256 40 30 0 0.3444 303 20 46 46 0 0.3432 231 266 116 49 0 0.3415 232 110 57 68 0 0.2951 472 232 45 40 0 0.2907 157 60 56 30 0 0.2906 73 146 77 83 0 0.2888 308 36 55 53 0 0.2834 540 282 66 40 0 0.2516 354 334 45 25 0 0.2478 451 214 18 28 0 0.2467 338 123 50 36 0 0.2054 327 164 27 42 0 0.2050 390 234 64 28 0 0.2034 303 119 45 70 0 0.1858 73 113 90 144 0 0.1293 185 206 108 60 0 0.0944 336 155 96 97 0 0.0842 452 222 30 44 0 0.0835 493 242 35 36 0 0.0712 335 112 56 34 0 0.0698 475 214 39 43 0 0.0621 446 201 25 44 0 0.0562 470 247 26 20 0 0.0535 434 163 43 56 0 0.0506 73 165 43 54 0
1353,1.0000 78 251 100 105 0 1.0000 218 66 102 60 0 0.9999 159 308 120 50 0 0.9999 426 133 42 48 0 0.9996 226 221 119 77 0 0.9994 64 189 116 107 0 0.9986 85 132 90 88 0 0.9967 168 110 86 106 0 0.9961 380 117 46 30 0 0.9929 420 155 45 39 0 0.9905 174 216 83 80 0 0.9891 91 80 67 42 0 0.9882 93 65 102 61 0 0.9854 253 111 79 75 0 0.9836 278 304 128 52 0 0.9835 114 53 62 31 0 0.9550 186 104 85 74 0 0.9515 330 101 60 34 0 0.9332 343 133 45 42 0 0.8900 469 198 35 47 0 0.8529 73 97 99 89 0 0.7945 292 115 58 81 0 0.7179 156 77 89 67 0 0.6896 355 234 107 35 0 0.6555 446 181 37 47 0 0.6460 236 163 101 62 0 0.6193 237 110 54 67 0 0.5947 492 254 41 34 0 0.5228 303 20 47 46 0 0.5099 454 186 40 52 0 0.4406 338 123 50 38 0 0.3175 488 238 37 36 0 0.3118 239 245 119 78 0 0.2874 218 181 101 50 0 0.2593 152 61 64 29 0 0.2530 72 146 76 86 0 0.2019 541 281 66 42 0 0.1965 311 38 47 45 0 0.1798 462 235 35 34 0 0.1485 271 271 100 69 0 0.1413 339 153 91 94 0 0.1322 83 75 84 80 0 0.1297 443 206 26 39 0 0.1204 334 113 57 36 0 0.1157 210 196 128 70 0 0.1152 185 166 90 56 0 0.1135 451 213 21 30 0 0.1046 395 230 54 29 0 0.0814 274 147 72 57 0 0.0804 73 113 89 152 0 0.0590 160 91 82 92 0 0.0575 311 48 18 25 0
1354,1.0000 78 250 101 107 0 1.0000 216 66 104 61 0 0.9999 425 134 43 47 0 0.9999 160 308 121 50 0 0.9998 228 218 123 86 0 0.9994 64 190 115 107 0 0.9994 167 115 87 100 0 0.9991 88 131 88 88 0 0.9952 379 117 47 30 0 0.9949 174 215 83 84 0 0.9930 419 156 46 39 0 0.9905 254 112 78 75 0 0.9876 95 64 104 62 0 0.9865 90 81 71 40 0 0.9723 176 101 94 83 0 0.9609 331 101 59 35 0 0.9237 279 284 113 72 0 0.9235 109 54 72 30 0 0.8995 343 133 45 40 0 0.8913 76 88 97 87 0 0.8187 252 112 43 67 0 0.7540 290 117 58 80 0 0.7221 469 199 35 47 0 0.7117 448 181 35 45 0 0.7065 237 167 99 57 0 0.6671 158 78 80 76 0 0.6659 356 234 105 37 0 0.6427 490 249 41 40 0 0.4919 302 18 49 48 0 0.4863 227 110 61 64 0 0.4839 465 236 33 34 0 0.3905 393 230 56 30 0 0.2888 71 148 87 85 0 0.2835 540 281 67 42 0 0.2536 339 151 90 98 0 0.2501 222 185 94 52 0 0.2399 152 61 64 30 0 0.1961 239 249 116 45 0 0.1774 312 38 47 46 0 0.1334 177 162 84 62 0 0.1290 487 239 40 36 0 0.1093 192 208 107 89 0 0.0971 335 164 28 34 0 0.0716 336 121 51 35 0 0.0582 278 143 62 73 0 0.0566 450 215 18 26 0 0.0500 76 161 41 64 0
1355,1.0000 78 249 100 107 0 1.0000 215 66 105 60 0 0.9999 425 134 42 46 0 0.9999 228 218 123 84 0 0.9999 159 309 122 50 0 0.9991 64 189 115 110 0 0.9986 167 107 86 103 0 0.9962 178 215 82 78 0 0.9958 84 133 91 90 0 0.9955 380 116 47 33 0 0.9934 92 65 98 59 0 0.9919 419 155 45 38 0 0.9902 257 111 80 80 0 0.9815 89 81 69 39 0 0.9679 183 101 91 76 0 0.9601 330 101 60 35 0 0.9330 113 54 64 29 0 0.9031 76 87 97 86 0 0.8541 343 133 45 40 0 0.8397 177 153 82 69 0 0.8036 469 197 35 47 0 0.7625 491 252 41 37 0 0.7613 286 118 64 81 0 0.7307 446 182 37 48 0 0.6856 354 227 109 41 0 0.6679 246 107 58 73 0 0.6092 271 295 133 60 0 0.5914 157 77 83 68 0 0.5837 304 20 46 47 0 0.4703 457 193 38 49 0 0.4580 463 234 32 35 0 0.3693 228 109 53 66 0 0.3651 264 162 78 56 0 0.3557 393 231 57 30 0 0.3295 338 122 51 37 0 0.2952 142 58 72 32 0 0.2641 334 163 26 31 0 0.2390 488 235 37 36 0 0.1766 541 281 65 42 0 0.1711 239 253 118 37 0 0.1607 340 153 91 94 0 0.1415 311 37 47 47 0 0.1362 450 213 21 29 0 0.1262 311 48 17 25 0 0.1216 338 183 127 97 0 0.0939 479 225 38 39 0 0.0713 67 147 93 123 0 0.0694 161 94 64 86 0 0.0593 208 168 126 56 0 0.0555 213 193 109 61 0 0.0551 469 245 25 21 0 0.0546 457 228 31 35 0 0.0513 60 125 27 75 0 0.0504 196 209 114 89 0
1356,1.0000 78 249 99 107 0 0.9999 213 67 107 59 0 0.9999 425 134 43 45 0 0.9999 159 308 120 50 0 0.9996 226 211 113 86 0 0.9992 65 189 114 109 0 0.9991 167 112 85 102 0 0.9982 380 116 45 31 0 0.9975 88 133 87 87 0 0.9874 95 64 103 62 0 0.9824 90 80 70 41 0 0.9817 420 155 44 37 0 0.9766 250 113 80 68 0 0.9596 331 101 59 34 0 0.9394 173 216 90 84 0 0.9141 376 235 104 48 0 0.9106 74 93 98 89 0 0.9080 246 109 45 72 0 0.8922 112 54 66 29 0 0.8781 343 133 44 40 0 0.8751 187 103 82 74 0 0.6823 268 163 76 51 0 0.6753 491 252 42 35 0 0.6358 371 233 82 34 0 0.6106 302 117 46 70 0 0.5993 141 78 85 69 0 0.5678 467 199 36 46 0 0.5153 444 179 38 48 0 0.5016 303 20 47 44 0 0.4577 541 282 65 39 0 0.4538 335 184 131 97 0 0.4460 457 230 34 34 0 0.4361 252 244 101 46 0 0.4027 66 158 100 108 0 0.3914 277 267 83 87 0 0.3585 338 122 50 38 0 0.3310 140 58 73 32 0 0.2735 336 162 28 33 0 0.2200 310 39 49 47 0 0.1994 486 239 38 35 0 0.1795 229 173 111 48 0 0.1488 453 189 38 50 0 0.1283 164 75 89 92 0 0.1273 176 164 83 61 0 0.1188 338 154 94 98 0 0.1165 466 230 43 38 0 0.1008 214 190 126 44 0 0.0890 517 292 109 62 0 0.0763 225 195 99 63 0 0.0685 160 95 66 88 0 0.0679 184 73 105 61 0 0.0603 442 206 27 37 0 0.0586 505 234 20 20 0 0.0551 311 48 18 26 0
1357,1.0000 79 249 98 108 0 1.0000 217 66 103 60 0 0.9999 161 307 120 51 0 0.9999 226 226 136 84 0 0.9999 426 134 41 47 0 0.9991 66 191 113 107 0 0.9990 169 118 86 97 0 0.9984 88 134 88 86 0 0.9980 382 117 44 30 0 0.9937 289 112 81 78 0 0.9911 418 154 45 42 0 0.9826 94 64 100 61 0 0.9822 89 80 67 41 0 0.9775 175 213 85 84 0 0.9760 176 102 94 82 0 0.9758 253 113 83 73 0 0.9698 229 171 111 55 0 0.9286 448 182 35 46 0 0.8958 110 55 69 30 0 0.8926 471 201 33 45 0 0.8894 307 279 93 72 0 0.8810 78 91 95 77 0 0.8239 362 234 99 34 0 0.7319 345 132 41 42 0 0.7080 328 99 64 36 0 0.6834 458 233 43 36 0 0.5854 243 107 54 69 0 0.5713 494 253 38 34 0 0.4739 302 21 50 47 0 0.4527 156 76 91 69 0 0.3028 336 177 128 94 0 0.2812 289 148 49 58 0 0.2758 539 281 68 41 0 0.2598 157 60 56 31 0 0.2241 73 148 77 84 0 0.2021 190 195 113 50 0 0.1778 234 266 113 46 0 0.1430 475 226 40 40 0 0.1366 311 38 48 47 0 0.1068 277 165 59 48 0 0.1044 323 129 67 59 0 0.0979 442 207 27 37 0 0.0966 187 167 85 56 0 0.0859 468 241 28 26 0 0.0854 263 313 143 40 0 0.0820 450 214 22 28 0 0.0710 505 234 18 18 0 0.0633 96 87 96 54 0 0.0630 74 113 87 147 0 0.0602 182 208 99 62 0 0.0533 229 116 41 53 0 0.0506 489 236 35 34 0
1358,1.0000 78 248 99 108 0 1.0000 217 66 103 62 0 1.0000 224 229 134 73 0 0.9999 425 134 42 47 0 0.9999 159 308 120 51 0 0.9997 288 99 83 73 0 0.9996 382 116 46 31 0 0.9990 169 119 87 97 0 0.9990 92 133 85 82 0 0.9983 65 190 113 110 0 0.9928 420 155 45 39 0 0.9869 90 62 87 65 0 0.9624 362 235 100 34 0 0.9549 229 168 118 62 0 0.9532 174 212 91 85 0 0.9424 275 123 64 83 0 0.9332 174 101 92 83 0 0.9076 110 54 71 31 0 0.8888 470 199 34 46 0 0.8428 157 79 81 75 0 0.8077 292 278 96 74 0 0.7737 247 105 51 74 0 0.7717 492 255 41 36 0 0.7605 448 184 37 48 0 0.7409 75 91 94 79 0 0.5756 324 101 55 28 0 0.5683 358 132 27 28 0 0.5198 303 20 47 45 0 0.4220 457 231 42 38 0 0.3109 311 39 49 45 0 0.2978 334 157 103 95 0 0.2957 153 60 62 30 0 0.2309 459 193 36 49 0 0.2065 540 281 65 42 0 0.1991 115 75 102 57 0 0.1810 345 145 39 42 0 0.1628 453 219 34 47 0 0.1624 475 210 38 44 0 0.1422 491 245 37 36 0 0.1208 71 153 87 84 0 0.1052 446 212 26 33 0 0.0824 473 244 22 25 0 0.0763 227 110 48 59 0 0.0752 74 171 38 45 0 0.0681 181 161 80 68 0 0.0671 489 235 33 33 0 0.0611 347 133 38 40 0 0.0596 189 196 121 57 0 0.0582 311 49 18 24 0
1359,1.0000 76 247 103 111 0 1.0000 221 67 99 59 0 1.0000 285 103 92 69 0 0.9999 159 307 119 51 0 0.9998 230 230 140 82 0 0.9998 426 134 42 47 0 0.9987 88 133 88 84 0 0.9986 383 117 44 31 0 0.9978 169 119 87 99 0 0.9970 66 190 113 111 0 0.9945 420 154 45 39 0 0.9916 94 64 103 60 0 0.9786 361 241 100 27 0 0.9755 90 80 70 42 0 0.9730 176 100 94 81 0 0.9650 229 167 108 65 0 0.9646 183 209 114 81 0 0.9584 285 282 101 69 0 0.9159 113 54 65 29 0 0.8994 469 199 35 46 0 0.8632 78 87 96 85 0 0.8173 446 181 37 47 0 0.7943 278 120 65 82 0 0.7454 330 103 49 25 0 0.6988 250 151 90 64 0 0.5904 237 112 64 70 0 0.5855 492 257 41 33 0 0.5809 158 83 83 82 0 0.4563 463 234 35 35 0 0.4556 304 21 47 45 0 0.3995 151 60 64 31 0 0.2437 179 160 83 71 0 0.2312 277 150 65 42 0 0.2280 338 164 27 32 0 0.2080 311 38 47 44 0 0.2057 338 180 115 88 0 0.2052 453 187 40 55 0 0.1851 538 282 68 41 0 0.1731 451 213 21 29 0 0.1651 211 112 63 57 0 0.1534 73 110 90 146 0 0.1085 492 244 35 34 0 0.1082 71 156 67 112 0 0.0830 311 48 18 25 0 0.0707 475 226 41 41 0 0.0693 471 246 26 20 0
1360,1.0000 79 248 98 108 0 1.0000 226 65 92 60 0 1.0000 229 230 138 83 0 1.0000 158 308 123 50 0 0.9999 426 134 41 46 0 0.9994 170 120 83 94 0 0.9994 285 103 93 62 0 0.9987 66 189 114 113 0 0.9986 384 117 41 30 0 0.9974 86 132 89 88 0 0.9950 279 285 108 67 0 0.9923 420 155 44 38 0 0.9898 272 122 72 72 0 0.9891 90 62 90 63 0 0.9851 180 95 90 81 0 0.9805 89 80 68 41 0 0.9742 179 202 112 79 0 0.9424 228 175 118 60 0 0.9243 111 54 69 31 0 0.8930 469 199 34 47 0 0.8688 446 181 37 48 0 0.8255 356 238 112 31 0 0.8208 77 72 96 137 0 0.7666 118 68 83 61 0 0.5978 493 255 38 35 0 0.5921 332 102 50 29 0 0.5807 245 110 49 65 0 0.5011 462 234 36 35 0 0.4443 303 19 48 47 0 0.4350 150 76 87 69 0 0.3653 79 89 88 74 0 0.3436 346 135 41 37 0 0.3123 68 148 99 106 0 0.3121 455 188 40 56 0 0.2980 490 246 39 33 0 0.2864 182 78 100 70 0 0.2722 262 148 65 45 0 0.2653 311 38 46 45 0 0.2353 177 164 85 69 0 0.2322 332 155 37 45 0 0.1969 337 176 115 90 0 0.1904 233 266 128 42 0 0.1793 242 151 76 74 0 0.1552 219 105 64 72 0 0.1549 453 224 32 42 0 0.1423 140 58 76 34 0 0.1282 387 234 65 28 0 0.1166 210 74 53 54 0 0.1066 452 214 17 27 0 0.1060 473 213 40 44 0 0.1029 313 49 19 24 0 0.0947 361 328 41 31 0 0.0770 445 207 24 38 0 0.0756 189 184 101 65 0 0.0753 503 234 22 21 0 0.0698 411 233 35 21 0 0.0655 491 233 35 37 0 0.0630 162 100 69 85 0
1361,1.0000 78 248 98 108 0 1.0000 222 230 136 81 0 0.9999 158 307 120 51 0 0.9999 225 66 95 60 0 0.9998 426 133 42 48 0 0.9994 84 133 91 87 0 0.9993 276 119 70 79 0 0.9988 65 189 114 110 0 0.9984 290 103 95 56 0 0.9972 169 118 84 95 0 0.9964 384 117 43 30 0 0.9921 418 154 46 42 0 0.9895 272 286 124 70 0 0.9829 90 62 87 65 0 0.9700 172 95 93 86 0 0.9546 235 175 113 59 0 0.9446 363 238 95 29 0 0.8931 109 54 73 31 0 0.8820 179 208 108 73 0 0.8749 345 134 41 36 0 0.8687 468 198 35 46 0 0.8591 76 79 96 128 0 0.8311 452 186 40 53 0 0.7749 246 109 49 69 0 0.7588 118 69 85 61 0 0.4543 458 234 48 36 0 0.4264 331 161 37 37 0 0.3942 312 39 49 44 0 0.3889 492 257 39 33 0 0.3825 157 77 91 68 0 0.3331 206 69 77 56 0 0.2645 541 282 67 39 0 0.2517 444 179 38 52 0 0.2393 223 187 86 55 0 0.2285 178 161 81 59 0 0.2284 196 197 108 61 0 0.2277 304 22 47 45 0 0.2222 341 154 100 98 0 0.2208 224 108 56 61 0 0.2154 151 60 64 31 0 0.1899 451 213 17 28 0 0.1751 482 235 39 35 0 0.1648 72 113 91 147 0 0.1478 105 60 116 44 0 0.0995 235 149 76 75 0 0.0908 491 242 35 34 0 0.0664 311 49 17 24 0 0.0647 453 223 33 42 0 0.0602 230 117 74 75 0 0.0574 71 158 70 113 0 0.0574 469 242 28 26 0 0.0566 279 145 46 48 0 0.0561 445 200 26 44 0 0.0559 481 215 27 27 0 0.0521 151 96 65 42 0
1362,1.0000 79 247 99 110 0 1.0000 223 231 140 76 0 1.0000 223 67 97 61 0 0.9999 158 307 131 51 0 0.9998 426 133 42 48 0 0.9998 254 284 132 71 0 0.9991 167 115 84 98 0 0.9985 289 104 97 62 0 0.9985 282 121 72 81 0 0.9981 66 189 114 113 0 0.9976 88 135 87 84 0 0.9942 93 64 105 61 0 0.9936 385 119 44 28 0 0.9905 418 154 47 42 0 0.9858 90 80 68 41 0 0.9788 361 235 102 34 0 0.9682 236 108 58 73 0 0.9541 227 177 119 58 0 0.9532 192 105 83 74 0 0.9434 110 54 71 31 0 0.8724 468 198 35 46 0 0.8090 447 182 37 48 0 0.7832 78 88 97 82 0 0.7721 181 207 106 54 0 0.6090 492 256 39 35 0 0.5840 165 88 98 97 0 0.5226 323 158 40 47 0 0.5202 156 79 88 67 0 0.5101 301 20 50 45 0 0.3704 460 233 45 37 0 0.3321 342 174 118 99 0 0.2921 311 39 47 44 0 0.2702 117 74 96 66 0 0.2420 346 142 39 24 0 0.2236 212 74 48 49 0 0.2107 540 281 67 39 0 0.2089 70 150 89 85 0 0.1600 204 190 110 56 0 0.1503 313 48 19 26 0 0.1447 158 61 55 30 0 0.1309 479 232 41 34 0 0.1256 184 169 81 70 0 0.1102 491 245 35 34 0 0.1083 455 231 32 34 0 0.1032 341 150 94 98 0 0.1004 472 243 25 26 0 0.1002 450 215 18 27 0 0.0915 305 142 59 68 0 0.0734 503 234 20 19 0 0.0659 191 208 132 79 0 0.0606 443 204 25 42 0
1363,1.0000 78 248 100 109 0 1.0000 219 67 101 61 0 1.0000 193 281 193 66 0 0.9996 425 134 42 48 0 0.9993 156 306 130 53 0 0.9991 223 240 136 61 0 0.9988 282 122 71 82 0 0.9981 169 116 85 97 0 0.9979 65 190 114 113 0 0.9977 384 117 41 30 0 0.9977 289 104 95 63 0 0.9959 83 136 93 90 0 0.9950 420 155 44 38 0 0.9933 94 65 104 60 0 0.9829 363 235 103 34 0 0.9811 90 81 69 41 0 0.9384 197 193 109 60 0 0.9301 229 172 93 60 0 0.9056 113 54 65 29 0 0.8842 468 198 35 48 0 0.8398 447 182 37 49 0 0.8363 236 107 52 71 0 0.7950 79 86 97 84 0 0.7181 179 219 93 68 0 0.7106 254 182 98 59 0 0.6191 190 103 83 76 0 0.6031 153 81 82 77 0 0.5939 342 132 44 37 0 0.5923 113 56 100 35 0 0.5612 459 233 43 38 0 0.4481 493 256 39 32 0 0.4357 329 160 37 44 0 0.4302 310 39 49 45 0 0.3508 304 21 46 46 0 0.3235 343 171 116 101 0 0.2190 480 235 39 36 0 0.2049 525 292 100 60 0 0.2029 156 61 58 30 0 0.1997 450 214 19 29 0 0.1954 542 282 65 39 0 0.1727 342 320 52 38 0 0.1331 71 155 69 111 0 0.1318 493 242 34 34 0 0.1213 471 243 25 26 0 0.0847 151 93 63 45 0 0.0834 171 284 128 65 0 0.0783 474 212 39 44 0 0.0757 240 132 62 75 0 0.0727 187 177 84 71 0 0.0667 503 234 20 20 0 0.0605 444 202 26 43 0 0.0589 455 232 31 33 0
1364,1.0000 220 67 100 60 0 0.9999 152 313 155 45 0 0.9999 227 231 132 64 0 0.9998 426 133 42 48 0 0.9990 90 133 86 84 0 0.9986 384 117 40 30 0 0.9985 277 120 75 82 0 0.9984 65 191 113 106 0 0.9981 167 115 85 102 0 0.9980 81 253 94 105 0 0.9975 289 105 95 64 0 0.9972 154 263 200 82 0 0.9954 176 209 95 59 0 0.9937 93 65 102 58 0 0.9922 420 155 45 38 0 0.9785 89 81 68 39 0 0.9749 231 176 108 59 0 0.9515 238 110 58 71 0 0.9387 193 104 87 75 0 0.9326 358 236 106 32 0 0.9188 109 54 70 30 0 0.8836 469 198 34 47 0 0.8632 446 180 37 50 0 0.8395 77 77 96 126 0 0.7001 156 82 82 81 0 0.6499 493 253 39 35 0 0.6137 173 298 194 60 0 0.6072 339 133 47 38 0 0.4793 305 24 48 49 0 0.3612 235 318 154 40 0 0.3092 156 60 57 32 0 0.2512 493 241 35 38 0 0.2447 450 215 19 27 0 0.2316 360 319 29 40 0 0.2175 327 158 39 45 0 0.2132 315 152 44 58 0 0.1910 540 281 66 42 0 0.1744 70 155 83 85 0 0.1147 342 173 116 98 0 0.1038 388 234 65 29 0 0.1033 120 75 100 58 0 0.0910 312 42 52 41 0 0.0901 466 236 34 34 0 0.0690 74 111 87 150 0 0.0662 391 317 128 40 0 0.0659 250 121 69 77 0 0.0611 311 48 18 24 0 0.0567 96 256 108 68 0 0.0529 72 170 42 47 0 0.0527 479 233 43 35 0 0.0519 98 87 95 56 0
