Image_ID,PredictionString
1648,0.999982 235.38 259.47 125.63 92.91 0 0.999846 176.68 123.58 67.00 66.75 0 0.999017 335.27 104.67 62.92 39.50 0 0.998952 186.46 206.49 116.48 71.76 0 0.998624 73.84 203.11 93.89 150.72 0 0.998551 74.29 124.06 87.86 101.10 0 0.997363 261.64 105.80 53.21 54.14 0 0.996946 309.42 246.70 71.99 87.13 0 0.996912 205.33 104.44 58.14 59.42 0 0.996037 93.78 58.86 86.17 37.55 0 0.995957 462.67 62.21 71.28 82.02 0 0.994602 502.83 227.11 27.12 32.82 0 0.991372 298.00 129.23 41.65 30.91 0 0.990931 425.62 134.09 45.41 44.08 0 0.990702 163.49 66.17 45.52 41.73 0 0.990602 133.11 257.75 73.66 87.62 0 0.990516 89.88 75.31 74.60 45.06 0 0.988802 90.74 97.79 62.52 53.69 0 0.987928 345.39 137.24 33.54 38.88 0 0.985398 208.18 75.28 71.13 52.11 0 0.982563 142.13 104.31 81.46 40.61 0 0.970030 303.65 137.84 50.99 78.11 0 0.955930 468.03 175.74 46.23 54.13 0 0.955372 508.29 248.93 29.01 50.54 0 0.945623 119.05 133.50 60.46 54.20 0 0.943873 249.70 154.10 68.29 60.36 0 0.934761 450.46 214.08 26.67 35.45 0 0.932923 223.53 76.17 72.56 37.91 0 0.847035 391.25 125.81 46.12 22.88 0 0.843924 474.51 182.33 44.56 72.32 0 0.796794 81.67 176.24 111.09 136.61 0 0.781723 139.73 297.96 115.01 57.40 0 0.777702 85.12 180.79 94.14 68.75 0 0.734953 64.75 131.00 35.24 94.13 0 0.694139 327.90 261.50 68.67 92.61 0 0.688558 168.66 222.88 76.45 82.58 0 0.631006 357.47 150.64 102.41 112.34 0 0.604448 408.10 229.56 31.02 31.99 0 0.590403 476.70 210.29 29.18 42.54 0 0.466546 106.18 56.94 68.80 25.19 0 0.464672 477.26 253.66 25.86 33.38 0 0.462770 529.90 292.44 80.31 59.06 0 0.451416 419.69 159.57 28.70 22.60 0 0.440850 537.85 191.54 37.36 25.28 0 0.380403 207.38 75.86 51.62 32.37 0 0.361187 368.94 137.51 67.89 81.47 0 0.360351 75.57 185.18 36.73 54.21 0 0.355940 302.88 17.99 48.21 51.67 0 0.343289 242.01 175.76 55.28 45.11 0 0.339731 466.82 184.62 30.40 37.68 0 0.326332 88.10 78.48 44.09 36.14 0 0.286944 97.07 110.14 73.92 86.18 0 0.265266 432.05 258.08 77.43 86.11 0
1649,0.999921 238.65 264.68 125.75 85.97 0 0.999907 175.53 122.59 68.40 68.16 0 0.999702 175.81 210.54 132.26 61.79 0 0.998915 449.62 215.20 29.07 36.07 0 0.998771 66.73 128.43 85.03 99.96 0 0.998382 74.24 201.34 94.49 153.77 0 0.998010 334.73 105.43 64.54 37.87 0 0.997431 142.55 104.99 81.01 41.16 0 0.996403 300.78 249.44 74.19 76.63 0 0.995691 90.69 76.52 73.05 44.64 0 0.994954 93.87 59.43 85.38 39.30 0 0.992230 133.36 257.17 72.55 87.78 0 0.991949 269.03 107.92 63.07 50.86 0 0.991621 208.70 106.89 51.76 54.96 0 0.990428 203.89 73.59 82.17 47.46 0 0.990363 460.79 65.27 67.32 81.31 0 0.990228 164.77 66.94 43.07 40.61 0 0.989032 88.90 102.12 65.70 48.36 0 0.987641 425.30 135.71 45.23 41.38 0 0.983822 500.95 224.57 28.81 36.52 0 0.983086 114.51 132.75 67.05 53.26 0 0.978367 299.08 130.02 41.10 30.59 0 0.967489 469.01 183.07 50.10 54.60 0 0.965114 345.45 136.87 30.65 39.33 0 0.938564 306.88 137.18 48.37 77.98 0 0.935211 342.87 125.50 43.65 45.79 0 0.930023 252.71 148.41 66.04 60.53 0 0.909611 75.65 186.35 48.48 47.33 0 0.900978 243.79 82.83 55.03 31.63 0 0.888746 503.20 255.99 38.14 38.83 0 0.877127 336.18 263.03 62.47 89.94 0 0.854898 93.60 109.74 74.06 85.12 0 0.822499 171.50 221.84 73.00 81.82 0 0.758800 81.14 168.64 97.47 79.76 0 0.729851 143.15 301.35 115.85 56.34 0 0.719582 467.54 179.49 36.72 40.24 0 0.703079 283.77 109.41 52.97 31.49 0 0.684014 392.24 125.95 45.48 21.74 0 0.671230 355.29 156.76 105.45 104.93 0 0.610693 417.06 255.57 84.18 96.30 0 0.553847 85.84 87.19 62.65 28.59 0 0.490009 307.28 128.35 42.42 56.02 0 0.482681 207.04 75.33 51.06 32.66 0 0.450278 368.42 137.75 68.46 77.38 0 0.405557 568.26 243.87 36.77 47.16 0 0.386716 528.63 293.09 81.65 58.29 0 0.361909 106.67 57.25 66.69 24.51 0 0.340094 242.95 175.32 53.88 45.30 0 0.329907 302.91 18.85 49.64 51.96 0 0.322214 420.23 160.09 28.68 20.94 0 0.287463 512.95 195.43 36.96 39.70 0 0.258024 71.01 135.35 41.49 95.77 0
1650,0.999925 237.59 263.83 125.14 85.82 0 0.999883 175.88 123.24 67.82 67.45 0 0.999643 174.48 210.15 132.21 62.77 0 0.999197 157.92 65.50 50.49 42.67 0 0.998921 337.34 105.35 60.86 38.71 0 0.998194 67.50 129.42 87.19 100.09 0 0.997263 74.01 175.95 118.33 157.57 0 0.996615 269.95 109.18 60.15 51.15 0 0.996054 206.85 106.49 55.28 57.06 0 0.995610 94.06 59.43 85.18 37.92 0 0.995453 459.42 66.27 69.41 81.97 0 0.994918 89.56 79.73 72.37 41.55 0 0.994775 297.16 252.68 79.45 78.42 0 0.993878 133.59 257.02 71.99 87.93 0 0.993575 202.77 74.79 84.73 46.77 0 0.990840 345.29 137.32 32.57 38.22 0 0.990000 115.74 134.01 66.90 52.07 0 0.989054 424.60 137.41 45.89 39.55 0 0.985055 90.23 97.58 64.65 53.39 0 0.982010 142.93 104.74 82.41 40.80 0 0.977011 463.92 182.56 35.06 36.86 0 0.968721 307.27 131.50 47.07 83.64 0 0.968032 463.82 178.55 54.70 54.91 0 0.956447 251.28 148.93 68.83 59.67 0 0.947638 333.32 260.78 67.39 90.64 0 0.938354 451.26 212.40 26.67 36.52 0 0.934083 75.03 187.31 43.87 46.70 0 0.870653 147.55 304.66 113.55 54.34 0 0.866161 242.34 82.45 55.60 31.39 0 0.740923 392.17 125.58 43.69 21.39 0 0.736637 355.01 150.67 104.87 111.71 0 0.733541 171.09 223.32 69.88 80.50 0 0.722244 440.00 163.05 26.04 29.21 0 0.716981 303.16 18.16 47.79 52.17 0 0.685241 81.98 170.77 97.84 80.94 0 0.646046 87.78 85.75 52.95 28.40 0 0.608230 507.73 255.08 27.67 41.08 0 0.604046 285.20 109.03 47.29 31.37 0 0.602069 295.15 129.88 46.07 31.27 0 0.524685 536.59 191.22 40.34 26.20 0 0.504924 485.04 167.42 38.45 25.45 0 0.443210 362.81 139.87 76.86 87.67 0 0.416988 471.55 245.78 25.98 30.74 0 0.403811 206.70 75.48 50.46 32.52 0 0.387904 529.23 288.49 93.62 58.01 0 0.386743 106.81 57.25 67.64 24.68 0 0.348637 133.42 294.45 98.14 55.90 0
1651,0.999950 236.87 260.46 113.56 94.35 0 0.999883 175.87 123.17 68.70 67.12 0 0.999466 174.81 209.36 130.85 66.19 0 0.998651 336.13 106.03 64.37 37.32 0 0.997452 75.50 177.21 115.53 154.25 0 0.997055 75.91 130.79 90.20 108.16 0 0.996474 460.35 64.89 69.61 81.27 0 0.995655 95.23 58.70 83.73 37.80 0 0.995359 423.30 137.40 49.56 40.09 0 0.994879 304.53 126.38 55.77 91.07 0 0.994649 206.13 103.37 52.85 60.04 0 0.994487 89.56 78.25 70.96 43.58 0 0.993133 266.83 107.06 62.31 53.24 0 0.992165 140.45 104.72 83.69 40.85 0 0.990273 464.01 181.91 33.93 38.74 0 0.985629 87.41 105.09 66.46 47.38 0 0.984107 133.67 258.31 73.38 86.53 0 0.978137 206.42 74.64 69.26 45.54 0 0.977065 165.71 65.53 43.43 41.76 0 0.972575 346.85 134.27 32.83 39.61 0 0.963072 72.69 186.38 43.99 50.16 0 0.962577 261.12 144.27 59.63 61.50 0 0.949357 116.80 135.82 64.52 49.06 0 0.928343 451.48 211.06 25.63 37.22 0 0.913176 138.40 297.69 119.05 59.14 0 0.882810 299.13 258.58 67.33 58.18 0 0.857076 306.24 264.03 72.77 77.90 0 0.846374 501.92 257.14 35.53 34.94 0 0.809290 440.45 162.57 26.58 28.37 0 0.802527 406.95 231.46 29.81 35.60 0 0.798239 341.40 262.55 59.04 83.64 0 0.783957 239.32 82.99 58.96 28.61 0 0.773818 390.97 124.89 42.67 22.54 0 0.706582 356.23 150.04 101.42 109.87 0 0.705686 169.38 221.43 76.14 81.06 0 0.704006 467.43 180.71 36.59 65.15 0 0.694438 93.73 117.37 78.19 72.56 0 0.648838 301.55 17.03 49.38 50.51 0 0.592872 251.80 100.82 34.70 42.82 0 0.467090 370.30 137.56 66.30 71.88 0 0.441513 206.70 76.17 44.52 29.66 0 0.387255 531.63 291.53 80.67 59.25 0 0.385420 242.83 174.79 53.58 45.58 0 0.383828 218.61 77.75 63.91 29.00 0 0.309363 106.87 57.44 67.45 24.11 0 0.268664 485.11 167.65 39.08 29.26 0 0.267237 69.72 136.10 47.18 98.37 0 0.259432 86.79 155.76 90.53 118.87 0
1652,0.999917 177.33 123.97 67.38 65.80 0 0.999672 242.36 269.24 99.19 82.79 0 0.998864 174.78 209.18 128.03 70.25 0 0.998214 292.75 262.55 71.43 52.16 0 0.998141 75.26 177.62 119.71 152.48 0 0.998014 76.34 129.42 88.83 110.56 0 0.997772 142.30 105.27 80.79 39.86 0 0.997752 302.05 125.25 63.77 68.04 0 0.995345 95.23 58.68 84.87 37.77 0 0.995320 462.86 62.68 69.67 82.23 0 0.994962 206.77 104.90 51.24 57.35 0 0.994586 339.26 106.12 58.69 35.51 0 0.993412 467.43 178.72 31.00 38.34 0 0.991548 424.32 136.50 46.03 40.59 0 0.990947 206.44 77.62 70.55 50.97 0 0.990871 263.95 108.21 60.02 54.09 0 0.989847 166.56 65.63 42.20 41.07 0 0.988203 89.01 78.50 69.45 43.17 0 0.987153 88.27 104.73 65.67 48.08 0 0.984634 134.03 257.01 72.13 87.85 0 0.982091 302.75 265.39 81.74 77.66 0 0.979739 73.81 209.71 84.75 145.22 0 0.975709 452.05 214.89 26.59 31.48 0 0.969602 263.01 147.19 56.01 62.54 0 0.950669 76.42 187.14 38.98 48.87 0 0.940733 350.14 134.15 37.88 30.44 0 0.910937 243.43 83.33 56.23 26.66 0 0.891790 108.10 78.54 76.56 34.91 0 0.839622 302.84 235.09 40.24 46.15 0 0.832742 499.85 254.09 36.52 36.63 0 0.815645 468.76 170.41 53.44 50.81 0 0.774967 390.69 125.49 42.63 21.72 0 0.773447 85.41 169.84 92.03 80.68 0 0.763102 134.39 296.46 116.97 59.62 0 0.759148 171.91 222.93 70.39 81.45 0 0.750863 336.58 264.39 68.67 72.70 0 0.723755 472.39 246.68 30.33 31.23 0 0.642752 95.39 118.92 76.87 72.96 0 0.603948 303.32 17.40 47.58 52.41 0 0.525943 251.76 98.97 37.29 43.14 0 0.480845 241.50 176.33 53.74 44.65 0 0.469296 107.17 57.25 67.33 24.85 0 0.454586 407.56 229.71 29.27 36.54 0 0.376773 530.59 290.90 80.68 59.27 0 0.355855 215.71 77.10 66.81 29.26 0 0.328888 361.21 142.85 83.48 103.76 0 0.318596 70.31 137.09 49.75 97.95 0
1653,0.999826 176.95 123.35 67.35 65.70 0 0.999614 309.07 128.70 62.80 62.45 0 0.999198 190.52 208.11 108.65 73.52 0 0.997705 73.02 207.21 88.32 151.79 0 0.997411 71.03 133.24 76.63 91.57 0 0.997185 235.96 289.57 105.41 66.05 0 0.996959 140.82 105.16 82.89 37.78 0 0.995738 338.41 105.96 60.98 34.60 0 0.995362 204.51 104.02 51.00 59.25 0 0.995273 94.15 59.34 86.00 38.41 0 0.995229 79.76 175.99 111.74 151.38 0 0.994669 294.50 255.64 74.38 62.75 0 0.992929 461.87 59.86 74.11 86.08 0 0.992051 452.15 215.67 23.19 26.88 0 0.991787 264.43 102.99 59.49 54.33 0 0.991088 90.10 78.27 70.41 43.29 0 0.982843 329.57 103.40 53.10 51.10 0 0.980751 424.91 134.31 48.37 42.73 0 0.980507 165.48 66.90 43.80 41.31 0 0.980497 133.56 259.82 78.32 84.39 0 0.979557 201.52 72.91 84.42 43.38 0 0.973336 498.69 223.02 28.33 32.40 0 0.972146 354.64 137.70 31.42 29.25 0 0.970483 73.10 187.34 42.19 50.60 0 0.969134 457.03 171.41 59.40 43.63 0 0.968192 85.74 106.65 67.29 42.10 0 0.929466 300.77 271.94 78.24 66.13 0 0.925550 120.05 131.86 57.75 53.02 0 0.909340 253.38 142.88 63.84 55.69 0 0.873433 239.17 82.65 60.82 27.14 0 0.823085 174.69 226.46 64.70 79.31 0 0.752947 303.86 235.58 29.42 42.15 0 0.749416 345.65 263.20 56.14 79.18 0 0.707090 303.10 17.48 47.70 51.93 0 0.678029 245.33 95.32 52.03 49.30 0 0.668245 78.84 148.96 99.10 126.21 0 0.622006 125.08 289.43 116.36 52.15 0 0.602815 86.14 82.51 51.67 32.11 0 0.499244 254.54 103.78 28.28 42.52 0 0.493225 389.26 124.57 43.36 23.40 0 0.427221 528.50 290.89 81.13 59.37 0 0.405568 206.80 75.50 50.59 32.60 0 0.390864 242.20 175.95 54.28 45.40 0 0.377940 443.80 261.48 63.89 86.49 0 0.357068 367.60 139.10 68.44 79.26 0 0.350151 420.51 156.71 25.29 24.69 0 0.347624 106.77 57.03 68.43 24.80 0 0.296873 408.80 232.62 36.51 29.44 0 0.266329 485.46 171.17 29.69 45.55 0 0.257341 358.54 154.19 98.26 101.06 0
1654,0.999729 180.32 123.37 65.92 68.53 0 0.999498 221.96 288.28 121.45 67.51 0 0.999478 191.28 208.58 109.19 71.36 0 0.999324 303.68 123.61 57.19 69.10 0 0.999025 72.83 232.90 77.07 118.78 0 0.998898 262.07 107.18 59.51 51.79 0 0.998584 451.48 212.08 26.72 37.33 0 0.998566 291.69 285.13 88.49 60.76 0 0.998279 158.85 65.00 49.39 43.07 0 0.996729 94.98 58.52 84.90 36.22 0 0.995476 205.29 110.74 47.37 43.89 0 0.994633 460.30 68.63 67.23 77.41 0 0.994136 241.56 167.37 67.80 53.77 0 0.992404 206.68 74.21 69.17 48.02 0 0.991857 90.27 79.80 69.54 41.81 0 0.989562 425.99 135.12 44.28 41.73 0 0.988011 69.73 131.79 83.88 100.46 0 0.986330 340.20 107.17 60.02 32.66 0 0.983778 130.69 258.62 78.38 87.73 0 0.982566 85.12 105.16 68.10 44.88 0 0.981543 260.42 151.08 59.91 58.84 0 0.978408 71.98 191.79 103.02 135.19 0 0.974552 353.55 135.02 32.37 33.59 0 0.964091 463.96 175.44 44.03 60.49 0 0.954200 140.05 107.08 79.85 39.75 0 0.941626 498.47 216.41 28.45 41.57 0 0.940310 227.74 75.86 69.35 39.32 0 0.939622 74.78 186.47 37.60 49.97 0 0.899694 113.08 78.73 74.22 34.80 0 0.895878 393.10 125.19 40.43 22.81 0 0.867943 473.62 161.53 48.27 55.24 0 0.802675 129.91 295.28 102.05 48.34 0 0.743411 283.09 102.33 41.72 22.63 0 0.675398 303.35 233.57 25.86 39.23 0 0.552456 342.13 121.20 46.54 43.82 0 0.552331 529.14 291.17 81.29 59.01 0 0.531175 536.09 191.76 40.98 25.67 0 0.529108 495.34 247.08 31.73 35.04 0 0.527270 302.67 17.63 47.88 51.40 0 0.498556 362.60 142.54 76.99 90.86 0 0.449829 175.26 218.09 80.33 84.56 0 0.372814 476.49 174.03 47.46 29.44 0 0.306868 334.23 267.02 62.84 71.13 0 0.284012 206.55 77.00 43.32 27.85 0 0.279539 65.90 140.97 41.25 88.39 0 0.267774 420.46 159.19 29.80 22.16 0
1655,0.999930 177.20 121.77 68.88 69.73 0 0.999704 313.02 136.72 56.67 87.39 0 0.999191 81.49 181.34 81.54 116.19 0 0.999139 185.73 208.29 116.67 71.87 0 0.998998 261.51 112.25 68.88 46.40 0 0.998632 228.94 279.19 114.12 74.76 0 0.997793 159.28 64.07 48.44 44.02 0 0.996548 333.27 102.84 58.95 42.47 0 0.996451 319.65 122.14 51.69 62.95 0 0.995822 94.16 59.01 84.69 37.35 0 0.994791 249.69 82.57 53.81 30.13 0 0.994645 463.19 60.62 71.07 84.59 0 0.994130 133.55 286.19 101.58 63.04 0 0.993027 91.87 79.48 69.24 40.91 0 0.991997 208.19 76.21 68.66 54.31 0 0.991004 291.72 274.12 89.37 68.77 0 0.990954 452.39 214.72 24.54 28.00 0 0.989911 206.92 110.45 44.05 43.94 0 0.989292 254.47 145.08 67.58 62.14 0 0.988663 146.91 103.48 72.25 44.22 0 0.988450 427.78 130.15 44.02 50.36 0 0.986184 131.78 259.12 79.15 58.52 0 0.986074 497.38 226.54 30.54 27.33 0 0.966113 68.48 135.43 80.29 109.75 0 0.957496 87.42 103.22 66.58 47.99 0 0.949410 137.54 175.94 60.14 84.66 0 0.938918 106.35 77.88 80.59 36.90 0 0.926475 122.51 140.31 65.82 113.02 0 0.880803 466.23 178.67 37.85 42.72 0 0.860472 362.00 140.60 25.06 28.57 0 0.840058 70.52 223.87 77.91 135.13 0 0.831548 75.21 185.60 42.42 54.10 0 0.804974 496.10 252.41 32.15 32.85 0 0.739723 361.54 141.00 75.30 65.72 0 0.676000 389.75 125.70 45.32 21.87 0 0.504827 348.00 109.06 51.28 26.75 0 0.491010 106.77 57.57 67.41 24.28 0 0.481165 241.75 171.61 67.43 55.70 0 0.472540 301.85 18.02 48.37 50.08 0 0.457413 440.17 163.80 25.75 28.17 0 0.445552 351.02 264.78 35.23 78.16 0 0.433454 231.47 77.22 67.82 43.11 0 0.416191 356.60 161.30 103.31 97.67 0 0.388791 174.13 213.09 87.25 82.13 0 0.381576 527.13 291.29 84.80 58.47 0 0.379880 88.42 84.19 49.96 30.44 0 0.370914 471.18 160.93 48.37 57.86 0 0.370905 212.15 75.64 68.32 30.22 0 0.364888 336.61 178.49 91.40 67.44 0 0.310447 469.89 177.47 47.74 26.84 0 0.253985 403.48 234.42 41.68 30.38 0
1656,0.999919 178.49 122.93 67.66 68.70 0 0.999892 230.52 282.41 104.57 65.41 0 0.999776 318.37 131.39 53.24 90.87 0 0.999564 189.89 208.37 110.20 69.75 0 0.999249 304.71 272.98 70.15 69.16 0 0.998732 330.92 102.66 61.05 43.58 0 0.996789 463.82 61.25 69.55 82.75 0 0.996687 131.51 287.03 103.48 62.54 0 0.994851 94.08 59.79 85.74 38.47 0 0.994807 206.79 111.28 45.13 43.58 0 0.993755 450.43 215.13 27.07 33.79 0 0.993383 85.20 165.98 82.78 135.44 0 0.992842 254.29 148.88 68.10 60.91 0 0.992236 90.88 79.67 69.78 41.34 0 0.992153 132.79 258.86 78.10 56.01 0 0.988698 68.09 133.90 70.45 92.04 0 0.984570 209.68 75.90 68.60 50.50 0 0.984091 246.97 82.47 51.53 28.21 0 0.982353 86.17 106.25 68.61 44.63 0 0.981604 261.64 118.64 62.76 43.10 0 0.978997 165.18 66.88 42.93 41.50 0 0.977325 350.48 166.75 108.53 91.84 0 0.966925 106.96 77.22 79.19 37.67 0 0.958320 465.34 180.36 36.10 40.44 0 0.954504 428.44 129.93 44.46 50.32 0 0.927417 73.44 214.75 81.47 144.25 0 0.920602 284.78 105.33 45.12 28.32 0 0.910193 388.93 125.10 44.78 22.11 0 0.888984 151.54 185.79 53.59 78.17 0 0.819081 365.74 140.08 72.05 60.41 0 0.756551 143.95 107.55 76.15 38.53 0 0.728585 399.24 234.22 51.63 23.72 0 0.708452 286.65 268.62 67.82 61.01 0 0.691551 302.85 18.84 49.84 50.96 0 0.637531 530.56 290.67 79.33 59.34 0 0.629392 535.61 189.34 42.19 27.39 0 0.578948 469.35 186.89 34.57 62.59 0 0.563836 231.98 78.92 63.78 45.29 0 0.560372 437.71 254.26 72.67 99.21 0 0.534245 206.86 75.90 51.62 32.13 0 0.531235 470.38 173.96 51.64 48.69 0 0.489494 252.17 101.68 38.23 42.16 0 0.455306 470.09 249.20 30.20 28.66 0 0.429516 498.98 254.73 31.30 31.48 0 0.424569 240.07 83.93 62.48 62.01 0 0.410093 73.61 188.43 34.53 46.92 0 0.353966 175.49 214.57 86.61 83.58 0 0.279838 351.31 267.70 35.03 74.76 0 0.257739 432.51 0.00 77.12 60.47 0 0.257496 480.03 175.38 44.37 27.70 0
1657,0.999914 177.38 122.08 67.00 70.14 0 0.999878 318.64 135.07 52.23 88.83 0 0.999864 230.94 281.75 103.77 64.52 0 0.999714 191.29 208.09 109.72 70.33 0 0.998333 80.89 170.29 83.62 128.35 0 0.996970 334.33 104.73 66.01 37.54 0 0.996799 95.07 59.26 85.25 37.68 0 0.996559 425.29 136.69 47.50 40.29 0 0.996552 249.51 82.35 48.97 27.97 0 0.996533 260.95 119.97 63.36 42.11 0 0.996275 462.32 60.29 72.29 86.09 0 0.996080 130.02 289.03 104.97 60.33 0 0.995608 301.76 284.36 73.04 58.83 0 0.992545 201.77 74.10 86.32 45.66 0 0.991503 131.66 260.41 82.46 55.24 0 0.990523 251.33 154.54 68.37 63.47 0 0.990496 94.53 78.61 54.63 41.97 0 0.990043 466.72 180.29 32.46 38.06 0 0.987900 210.27 107.00 48.91 53.19 0 0.987829 68.38 124.35 72.16 84.22 0 0.986405 164.59 66.80 44.30 40.69 0 0.985492 450.89 216.16 26.80 31.35 0 0.978495 149.75 183.38 58.57 83.68 0 0.955140 497.56 221.43 30.53 40.22 0 0.947394 104.97 76.11 79.23 37.75 0 0.907513 86.50 106.37 66.97 43.67 0 0.862752 467.29 174.42 47.14 55.04 0 0.851033 72.35 239.61 77.26 119.39 0 0.849308 140.96 106.44 80.53 38.28 0 0.792030 273.42 104.41 59.15 40.06 0 0.775404 356.52 140.48 28.03 25.94 0 0.754489 351.19 150.83 108.25 108.92 0 0.723859 363.19 142.64 76.38 85.96 0 0.722297 435.25 256.60 72.75 94.07 0 0.561172 70.07 135.47 79.08 125.75 0 0.520599 107.13 57.11 66.76 25.40 0 0.512352 531.81 291.76 78.36 58.53 0 0.494072 499.59 253.15 29.23 32.04 0 0.486211 75.78 185.65 42.99 61.30 0 0.450848 206.86 75.19 48.35 32.57 0 0.345381 303.73 17.36 48.52 52.44 0 0.338523 334.57 116.15 49.32 29.45 0 0.330024 389.60 125.12 48.53 22.69 0 0.259355 360.58 319.61 28.37 28.24 0
1658,0.999861 176.50 122.19 67.42 70.26 0 0.999847 317.41 136.25 53.15 89.09 0 0.999648 285.78 281.59 95.94 50.19 0 0.999332 187.20 207.09 113.80 71.46 0 0.997778 77.36 167.30 99.47 128.97 0 0.997706 335.99 104.50 64.55 38.71 0 0.997631 205.73 114.04 45.24 40.13 0 0.997526 459.80 66.19 70.02 80.32 0 0.996426 94.56 58.69 84.73 37.79 0 0.995170 223.02 285.26 112.26 69.54 0 0.993650 248.62 82.60 50.84 30.74 0 0.992821 207.36 76.01 69.78 53.47 0 0.992534 252.22 146.64 70.05 63.10 0 0.989649 89.96 78.05 70.44 42.64 0 0.989343 94.45 126.22 81.81 58.80 0 0.988964 264.32 120.72 60.98 41.69 0 0.988261 425.58 136.11 46.28 39.72 0 0.985276 451.18 215.80 25.91 31.57 0 0.985095 165.95 65.60 42.65 41.36 0 0.976730 68.04 129.96 72.79 95.77 0 0.968790 465.93 171.90 34.11 46.92 0 0.965941 131.21 259.34 87.39 55.14 0 0.964515 129.75 294.18 102.64 53.78 0 0.943220 277.95 102.84 54.89 41.90 0 0.928277 106.58 78.01 78.94 35.40 0 0.895221 358.31 139.24 27.12 30.11 0 0.877202 149.94 188.41 59.36 77.18 0 0.807052 390.70 125.75 49.23 22.62 0 0.797094 471.60 247.62 34.04 30.34 0 0.777499 140.04 103.98 83.18 40.39 0 0.763212 353.01 144.98 103.35 112.84 0 0.683974 364.03 139.74 75.19 74.73 0 0.666326 402.65 231.79 58.35 26.07 0 0.619334 68.99 207.79 81.25 151.21 0 0.608368 67.08 136.53 40.71 80.38 0 0.593076 89.39 114.91 59.56 30.01 0 0.558568 527.87 292.49 83.18 57.40 0 0.522861 241.71 170.48 65.44 57.81 0 0.481091 106.62 57.52 67.27 24.28 0 0.422501 497.84 224.90 27.91 35.14 0 0.415030 206.76 76.51 41.26 28.62 0 0.414578 156.05 304.05 81.17 33.54 0 0.405220 537.40 191.99 37.22 23.86 0 0.380614 327.40 263.85 72.34 72.16 0 0.371645 334.41 116.30 50.34 30.71 0 0.360056 86.89 84.43 52.90 29.79 0 0.347744 173.70 213.85 88.29 80.77 0 0.315204 471.82 176.13 43.99 31.38 0 0.292609 304.20 15.78 46.81 52.27 0 0.260180 303.42 23.50 34.68 33.47 0
1659,0.999843 175.20 122.86 68.63 68.67 0 0.999791 317.01 136.33 53.57 87.37 0 0.999229 183.89 203.90 119.91 74.49 0 0.998893 65.91 161.45 118.23 129.72 0 0.997091 233.28 281.51 99.23 68.80 0 0.996995 460.83 65.30 68.05 80.40 0 0.996235 94.40 58.28 83.88 36.52 0 0.996159 336.13 103.89 65.17 39.22 0 0.994609 99.07 69.11 75.33 46.89 0 0.994269 249.09 82.98 50.18 29.41 0 0.992420 254.98 147.10 67.95 62.55 0 0.991913 206.68 110.88 44.48 43.70 0 0.991502 425.47 136.51 46.08 39.24 0 0.990885 208.77 76.94 68.88 54.82 0 0.988291 263.27 120.10 59.38 42.63 0 0.987970 295.77 282.20 81.01 60.89 0 0.986321 75.79 281.24 85.20 72.63 0 0.984517 129.13 259.31 83.74 62.15 0 0.981444 357.06 138.21 30.85 30.33 0 0.980819 67.94 123.04 78.22 106.33 0 0.980056 164.84 66.07 43.85 42.42 0 0.978074 331.05 103.61 46.40 50.00 0 0.976439 204.80 74.68 64.99 32.74 0 0.974747 138.69 103.72 83.50 40.38 0 0.963662 271.15 106.73 62.02 44.14 0 0.944448 65.25 130.04 39.20 81.06 0 0.944155 124.68 277.00 100.53 71.05 0 0.911690 449.79 171.64 47.52 51.04 0 0.871073 482.52 150.44 38.41 65.89 0 0.852239 80.14 102.66 67.46 90.64 0 0.849132 450.35 214.54 25.95 40.27 0 0.820871 350.86 151.79 108.23 106.84 0 0.727715 361.57 141.33 75.68 80.19 0 0.683890 435.48 259.76 74.38 99.24 0 0.681828 391.93 125.31 46.93 23.05 0 0.648419 483.98 184.69 35.58 50.63 0 0.626656 495.05 245.86 31.21 36.29 0 0.603846 530.57 291.41 79.97 57.68 0 0.563730 459.49 280.75 54.39 59.57 0 0.430379 68.23 252.96 49.85 61.44 0 0.396959 334.65 118.82 46.70 26.59 0 0.386109 87.39 74.44 43.97 42.31 0 0.341377 302.52 16.56 48.07 53.12 0 0.280801 398.95 232.52 56.48 25.25 0 0.279584 330.52 270.35 65.98 71.78 0 0.251503 243.39 174.98 52.56 45.68 0
