Image_ID,PredictionString
1098,0.9976 69 233 89 126 0 0.9967 211 164 128 93 0 0.9799 240 244 123 88 0 0.9684 423 136 47 47 0 0.9640 324 119 58 60 0 0.9846 76 145 97 110 0 0.9472 183 111 99 61 0 0.9235 84 68 90 77 0 0.9175 381 119 43 29 0 0.9191 102 54 111 36 0 0.9543 259 295 135 63 0 0.6980 304 34 46 52 0 0.7432 261 115 69 65 0 0.7236 195 78 106 48 0 0.6671 354 228 104 44 0 0.9048 163 107 68 93 0 0.9267 418 156 48 41 0 0.5083 494 231 49 65 0 0.7787 67 112 62 127 0 0.7273 271 155 81 72 0 0.4822 360 329 43 28 0 0.7817 146 73 105 67 0 0.4327 300 99 80 30 0 0.6656 250 114 49 55 0 0.4508 400 230 48 32 0 0.4174 330 183 143 94 0 0.7765 117 65 74 73 0 0.4009 345 131 39 46 0 0.6897 168 80 76 87 0 0.3996 111 58 113 54 0
1099,0.9983 70 235 91 124 0 0.9793 243 238 122 94 0 0.9682 424 133 45 49 0 0.9665 325 117 56 63 0 0.9646 188 112 97 64 0 0.9637 82 68 89 75 0 0.9804 77 147 96 107 0 0.9318 279 171 86 69 0 0.9266 381 119 44 28 0 0.9587 209 163 92 121 0 0.9297 102 54 109 36 0 0.7868 370 232 83 36 0 0.9737 255 295 134 63 0 0.8009 288 118 46 63 0 0.7308 193 77 108 48 0 0.6858 305 33 45 52 0 0.8252 167 107 60 88 0 0.8980 417 156 48 41 0 0.7971 68 113 59 124 0 0.8027 147 73 106 67 0 0.4329 488 220 45 38 0 0.4260 359 326 46 31 0 0.4173 299 99 76 29 0 0.5494 245 115 53 60 0 0.4077 494 230 53 68 0 0.3338 349 181 114 86 0 0.8103 115 65 76 74 0 0.5423 72 142 44 83 0 0.6651 171 81 73 83 0 0.4200 112 58 112 53 0
1100,0.9976 69 233 88 126 0 0.9814 249 244 120 92 0 0.9669 423 136 47 47 0 0.9635 84 70 92 75 0 0.9616 282 167 75 85 0 0.9790 78 138 91 118 0 0.9368 169 107 78 94 0 0.9199 381 119 43 29 0 0.9712 174 182 115 148 0 0.9352 99 52 108 34 0 0.8107 330 125 49 50 0 0.9152 158 74 95 63 0 0.7424 356 230 101 43 0 0.6770 486 218 44 40 0 0.9729 259 292 121 67 0 0.6504 283 106 50 70 0 0.6355 304 33 45 51 0 0.9119 417 156 48 40 0 0.7202 195 77 115 46 0 0.5541 248 114 52 58 0 0.4993 361 298 73 61 0 0.8113 64 100 72 149 0 0.4263 311 101 69 30 0 0.4597 268 146 47 45 0 0.9324 180 108 105 73 0 0.8197 111 63 80 72 0 0.5920 270 168 59 72 0 0.4110 394 231 56 32 0 0.3720 172 146 75 80 0 0.4244 265 107 54 75 0
1101,0.9975 69 233 88 126 0 0.9963 182 202 92 157 0 0.9785 284 166 74 91 0 0.9637 422 136 47 48 0 0.9630 86 70 90 77 0 0.9667 255 294 131 65 0 0.9636 172 118 73 103 0 0.9651 77 139 92 118 0 0.9096 382 119 42 28 0 0.8960 156 74 100 64 0 0.8562 100 52 94 33 0 0.7822 333 125 52 52 0 0.7351 355 233 101 37 0 0.6978 304 33 46 52 0 0.9769 248 240 118 99 0 0.6612 262 114 70 68 0 0.6361 484 217 45 36 0 0.5762 402 254 89 81 0 0.9222 418 156 49 41 0 0.5297 495 246 45 52 0 0.8548 67 112 63 126 0 0.9039 183 100 99 78 0 0.4792 308 100 72 31 0 0.7056 195 78 112 47 0 0.4633 349 313 103 40 0 0.4263 168 109 41 51 0 0.5722 252 114 47 54 0 0.4642 315 40 49 49 0 0.3308 347 269 91 72 0 0.4990 120 68 104 62 0 0.3912 73 78 84 96 0 0.6401 228 110 78 76 0 0.7123 166 84 84 91 0
1102,0.9970 185 217 92 142 0 0.9967 69 233 87 126 0 0.9724 423 135 47 48 0 0.9665 169 113 75 101 0 0.9724 263 295 127 64 0 0.9819 78 147 96 107 0 0.9227 382 120 43 28 0 0.9077 275 169 74 91 0 0.9010 99 60 79 71 0 0.8476 336 123 46 48 0 0.7813 370 232 86 37 0 0.9462 250 245 118 84 0 0.9296 232 172 77 75 0 0.8074 156 74 98 64 0 0.7400 403 251 89 73 0 0.8872 103 53 88 33 0 0.6494 304 33 45 51 0 0.5915 478 215 64 68 0 0.9657 190 105 90 76 0 0.6322 348 312 113 42 0 0.5858 279 109 54 74 0 0.9387 418 156 48 41 0 0.6866 69 92 80 102 0 0.5481 311 101 69 30 0 0.6558 195 77 115 47 0 0.5447 251 113 48 54 0 0.7060 362 268 100 68 0 0.5804 72 140 43 85 0 0.5225 348 183 115 84 0 0.5082 315 41 50 48 0 0.6131 107 83 82 68 0 0.6810 79 71 76 90 0 0.6074 228 109 74 75 0 0.6756 122 67 93 65 0 0.3082 197 254 126 103 0 0.5111 64 106 87 157 0 0.8025 170 83 83 98 0
1103,0.9962 69 234 87 125 0 0.9726 170 117 76 101 0 0.9669 422 136 47 48 0 0.9894 76 147 98 108 0 0.9635 192 251 130 108 0 0.9192 91 75 92 73 0 0.9159 382 119 43 28 0 0.9044 280 168 70 95 0 0.8693 330 120 50 52 0 0.8926 102 52 86 33 0 0.9212 273 295 117 64 0 0.8164 267 104 66 79 0 0.7779 372 233 85 37 0 0.8483 230 174 80 76 0 0.7864 159 74 98 65 0 0.6670 305 32 43 52 0 0.6316 483 215 51 57 0 0.9453 251 244 116 82 0 0.6248 402 249 89 75 0 0.9398 189 106 93 75 0 0.9119 418 156 49 40 0 0.5892 66 109 57 125 0 0.4411 305 101 75 29 0 0.6246 195 77 115 48 0 0.3773 352 313 126 41 0 0.5134 246 114 52 56 0 0.5691 346 135 39 41 0 0.6065 110 64 87 69 0 0.4858 286 106 45 59 0 0.6240 215 272 180 87 0 0.3686 261 174 67 78 0 0.6061 164 85 85 91 0
1104,0.9960 69 234 87 125 0 0.9823 84 77 96 72 0 0.9707 424 134 45 49 0 0.9651 265 169 85 87 0 0.9628 167 109 78 110 0 0.9528 195 267 162 92 0 0.9906 67 144 106 118 0 0.9076 382 119 43 28 0 0.8337 335 126 48 52 0 0.8512 261 108 68 77 0 0.7568 487 217 47 52 0 0.7553 100 53 91 33 0 0.7107 380 234 71 33 0 0.7269 195 77 113 48 0 0.6837 304 34 45 51 0 0.9546 248 242 117 83 0 0.9391 417 156 49 41 0 0.9556 186 107 97 75 0 0.4893 307 100 72 30 0 0.8467 254 293 132 66 0 0.5609 63 117 59 109 0 0.8228 238 171 82 80 0 0.5994 119 68 113 58 0 0.3885 347 181 116 85 0 0.4023 79 98 39 55 0 0.4144 251 114 47 54 0 0.4652 315 41 51 48 0 0.7233 159 75 99 65 0 0.4378 299 172 64 72 0 0.6724 227 109 77 76 0 0.3237 259 150 69 77 0 0.7064 169 82 79 99 0
1105,0.9970 69 234 89 125 0 0.9838 199 284 162 75 0 0.9796 165 111 81 109 0 0.9708 423 133 46 49 0 0.9765 85 81 97 70 0 0.9563 259 167 98 83 0 0.9904 68 144 105 117 0 0.9198 382 119 43 29 0 0.8736 102 53 87 33 0 0.8613 336 124 48 49 0 0.9793 251 239 112 84 0 0.7482 393 232 56 32 0 0.7018 249 114 48 54 0 0.6974 305 31 43 53 0 0.6977 195 76 111 49 0 0.9350 418 156 49 42 0 0.5726 507 248 41 44 0 0.5375 461 207 40 52 0 0.9533 190 105 91 77 0 0.4997 309 100 70 30 0 0.5694 274 127 59 59 0 0.7378 283 296 112 62 0 0.8402 234 174 80 77 0 0.6408 118 68 117 60 0 0.5320 71 135 55 88 0 0.6107 360 232 98 38 0 0.4640 315 40 50 49 0 0.4137 285 103 45 65 0 0.7558 157 75 102 66 0 0.5670 64 92 70 152 0 0.6857 171 81 81 97 0
1106,0.9970 69 234 90 125 0 0.9773 423 135 46 48 0 0.9737 247 242 116 79 0 0.9734 165 110 79 108 0 0.9707 89 82 97 70 0 0.9613 255 166 104 83 0 0.9906 70 141 102 119 0 0.9199 334 126 50 48 0 0.9154 381 119 43 28 0 0.8153 105 52 78 33 0 0.8171 265 106 67 77 0 0.9482 198 282 166 77 0 0.7487 368 232 88 39 0 0.6360 496 239 50 48 0 0.9570 188 105 93 76 0 0.6043 305 34 44 50 0 0.9323 418 156 49 41 0 0.6223 195 76 113 49 0 0.4840 312 101 66 30 0 0.6601 115 67 117 59 0 0.5980 241 175 63 88 0 0.5640 278 298 121 61 0 0.4168 253 114 45 55 0 0.4190 71 127 54 93 0 0.5174 287 106 44 55 0 0.7143 158 75 104 64 0 0.4102 64 88 70 158 0 0.7141 237 109 73 73 0 0.3877 161 88 79 91 0
1107,0.9963 70 233 89 126 0 0.9953 189 182 150 89 0 0.9767 423 134 45 48 0 0.9628 88 81 96 71 0 0.9526 190 111 91 71 0 0.9497 219 302 136 56 0 0.9910 71 142 101 116 0 0.9183 381 120 43 28 0 0.8628 333 121 54 65 0 0.9789 246 241 120 86 0 0.8055 105 52 79 33 0 0.8370 262 107 75 78 0 0.7574 370 235 84 35 0 0.7126 194 77 106 50 0 0.6579 304 34 44 50 0 0.9681 169 110 77 96 0 0.5225 494 248 44 45 0 0.7787 278 293 141 54 0 0.4770 308 100 72 29 0 0.9213 419 153 49 39 0 0.6815 154 73 98 67 0 0.5238 247 114 49 60 0 0.5655 65 86 67 161 0 0.4036 355 289 72 70 0 0.4717 316 41 50 48 0 0.5780 113 64 74 68 0 0.4874 285 106 45 64 0 0.5597 247 278 121 74 0 0.3048 73 139 58 91 0 0.4861 159 86 78 92 0 0.3231 214 253 131 100 0
1108,0.9925 70 234 90 125 0 0.9812 166 186 167 80 0 0.9786 423 135 46 48 0 0.9673 90 81 93 70 0 0.9730 168 109 76 94 0 0.9915 73 141 97 118 0 0.9636 233 241 129 80 0 0.9172 382 120 43 29 0 0.8549 266 115 72 76 0 0.8982 222 304 150 54 0 0.8357 104 53 81 33 0 0.7617 366 235 87 35 0 0.7136 194 77 107 50 0 0.6868 490 248 44 47 0 0.6813 304 33 46 52 0 0.6881 313 119 82 58 0 0.9414 418 157 49 39 0 0.5228 307 101 76 29 0 0.7337 124 71 99 61 0 0.9003 179 107 106 72 0 0.3599 409 251 91 77 0 0.4826 251 113 49 57 0 0.3138 353 285 80 65 0 0.4670 65 86 68 163 0 0.6535 265 292 126 59 0 0.4801 315 41 51 48 0 0.4442 111 61 97 47 0 0.5751 229 111 79 72 0 0.7346 168 81 90 95 0 0.7195 110 64 76 69 0
1109,0.9960 70 234 87 125 0 0.9919 151 191 166 81 0 0.9782 423 134 46 48 0 0.9796 168 109 76 92 0 0.9625 89 81 94 70 0 0.9343 382 119 43 29 0 0.9894 72 134 98 124 0 0.9262 224 304 139 55 0 0.8653 312 118 82 59 0 0.8165 104 53 80 32 0 0.8503 273 108 64 88 0 0.8680 233 236 121 83 0 0.7248 366 234 88 36 0 0.6592 489 247 46 48 0 0.6567 305 34 45 50 0 0.6405 194 77 113 48 0 0.8141 281 273 109 77 0 0.5311 308 102 73 28 0 0.4932 247 115 45 63 0 0.7180 117 67 116 58 0 0.9395 419 153 49 39 0 0.8905 183 103 98 76 0 0.6794 337 130 54 57 0 0.5132 66 86 68 163 0 0.4871 397 232 52 32 0 0.7267 162 74 99 65 0 0.6182 242 112 71 83 0 0.4223 112 61 96 46 0
1110,0.9895 240 230 114 98 0 0.9803 78 228 87 131 0 0.9791 168 109 77 92 0 0.9761 424 134 45 47 0 0.9455 90 80 93 70 0 0.9221 382 119 42 29 0 0.8839 286 114 52 78 0 0.9394 155 191 161 76 0 0.9684 70 138 96 133 0 0.8431 338 128 52 59 0 0.8357 230 318 136 41 0 0.8127 355 231 104 39 0 0.8156 103 53 80 33 0 0.8091 486 246 50 49 0 0.6985 194 77 114 49 0 0.6644 304 33 45 51 0 0.9038 418 156 49 40 0 0.4682 457 202 50 53 0 0.8920 186 105 95 74 0 0.6709 292 259 86 71 0 0.7552 124 71 103 61 0 0.4413 306 100 73 29 0 0.4196 343 310 132 47 0 0.4136 252 116 45 53 0 0.4403 71 118 53 100 0 0.4286 316 41 49 48 0 0.6067 244 117 75 74 0 0.6901 161 74 99 65 0 0.4380 109 61 97 49 0 0.4543 65 89 69 160 0 0.3408 231 289 132 63 0
1111,0.9906 76 231 84 128 0 0.9890 245 217 104 108 0 0.9698 85 77 95 72 0 0.9603 182 107 94 71 0 0.9507 423 136 47 45 0 0.9865 159 168 141 87 0 0.9274 381 119 43 29 0 0.9171 326 118 55 63 0 0.9654 70 135 100 142 0 0.8522 454 202 51 65 0 0.8394 232 326 108 33 0 0.8178 493 248 42 43 0 0.8217 101 52 86 34 0 0.8051 286 120 48 74 0 0.7297 346 271 107 65 0 0.7232 190 77 110 51 0 0.6385 305 35 45 49 0 0.8171 419 158 55 46 0 0.6922 294 257 78 73 0 0.5157 303 101 79 27 0 0.6255 250 106 52 83 0 0.4178 350 229 110 42 0 0.4272 343 315 57 43 0 0.7029 151 72 102 67 0 0.4823 274 158 65 83 0 0.4076 400 230 50 31 0 0.4296 68 124 63 103 0 0.6689 166 102 77 87 0 0.4608 315 41 49 47 0 0.4668 286 108 45 54 0 0.5486 120 66 89 64 0 0.3486 341 174 118 98 0 0.6257 417 152 47 35 0 0.3423 259 134 76 74 0
1112,0.9924 155 152 125 118 0 0.9846 70 230 90 129 0 0.9862 246 218 103 104 0 0.9627 425 135 44 46 0 0.9616 85 78 94 70 0 0.9340 227 326 125 33 0 0.9335 381 119 44 28 0 0.9739 69 145 100 119 0 0.8556 456 197 42 64 0 0.9001 185 110 98 68 0 0.8235 282 113 55 80 0 0.8000 191 77 110 49 0 0.7282 365 232 87 38 0 0.7379 103 53 85 34 0 0.7320 328 119 53 67 0 0.6702 304 31 44 52 0 0.8882 419 157 45 39 0 0.6489 263 172 80 69 0 0.8258 290 249 79 81 0 0.5002 488 245 45 47 0 0.7149 125 70 103 63 0 0.6004 249 112 51 69 0 0.8270 167 99 81 93 0 0.4377 70 127 54 90 0 0.6829 158 75 101 67 0 0.3645 264 130 77 84 0 0.3182 65 104 74 145 0
1113,0.9929 155 155 102 126 0 0.9776 78 236 88 123 0 0.9832 239 203 105 103 0 0.9697 424 135 45 47 0 0.9582 85 79 95 71 0 0.9182 381 119 44 29 0 0.9824 68 135 98 133 0 0.9029 273 111 66 84 0 0.8877 456 199 41 59 0 0.9079 186 109 102 72 0 0.8054 332 123 48 60 0 0.7887 353 230 109 40 0 0.7708 105 53 83 34 0 0.7033 304 33 46 52 0 0.7377 189 77 110 50 0 0.8751 419 157 44 39 0 0.5905 487 246 47 50 0 0.4975 272 330 77 29 0 0.9202 166 99 77 110 0 0.4262 333 309 146 46 0 0.5046 251 179 93 68 0 0.7208 150 73 102 63 0 0.5817 245 109 53 76 0 0.3885 69 125 54 93 0 0.4578 315 41 50 48 0 0.3035 273 242 87 68 0 0.3051 320 294 110 56 0 0.4100 113 70 90 63 0
1114,0.9917 234 199 112 104 0 0.9867 72 234 91 125 0 0.9865 157 160 81 125 0 0.9594 423 135 45 46 0 0.9414 86 79 95 72 0 0.9280 380 120 45 28 0 0.8997 453 200 44 59 0 0.9688 68 138 101 131 0 0.8690 188 107 91 75 0 0.8532 329 120 53 65 0 0.8078 274 113 67 81 0 0.7471 104 52 77 34 0 0.7945 190 77 110 50 0 0.6667 304 34 44 51 0 0.6642 295 256 78 76 0 0.5835 489 248 45 47 0 0.8617 419 156 45 40 0 0.5125 351 230 110 39 0 0.7017 151 72 98 66 0 0.6438 244 110 53 76 0 0.3514 346 260 84 71 0 0.4226 70 125 55 92 0 0.3025 243 317 140 42 0 0.7308 166 89 70 96 0 0.3048 245 175 96 54 0 0.4603 317 40 49 48 0 0.3912 338 184 120 86 0 0.6483 111 62 75 70 0 0.3066 309 306 136 49 0 0.4517 173 124 71 102 0
1115,0.9935 163 165 82 146 0 0.9921 233 199 114 85 0 0.9807 71 231 91 128 0 0.9623 423 135 45 47 0 0.9811 73 137 97 121 0 0.9483 183 107 92 75 0 0.9334 380 120 45 28 0 0.9350 88 80 92 70 0 0.8807 105 52 81 34 0 0.8032 330 122 52 64 0 0.7865 275 299 143 57 0 0.7480 456 201 41 61 0 0.7419 280 111 54 76 0 0.6848 490 246 45 49 0 0.7154 193 76 114 49 0 0.6616 304 34 45 51 0 0.8430 419 156 45 41 0 0.5329 355 230 95 42 0 0.6768 244 110 53 74 0 0.4982 232 183 96 35 0 0.6881 119 68 117 56 0 0.5647 323 266 105 70 0 0.9027 167 99 72 92 0 0.5521 65 91 69 157 0 0.4750 315 42 49 47 0 0.5872 231 167 102 81 0 0.6675 166 74 97 64 0 0.4216 108 58 100 40 0 0.3883 70 122 56 96 0 0.5511 113 63 74 67 0
1116,0.9884 167 178 77 138 0 0.9815 69 141 100 122 0 0.9580 423 135 45 46 0 0.9668 233 191 113 90 0 0.9511 87 79 93 70 0 0.9418 381 120 44 28 0 0.9729 168 106 77 99 0 0.9741 72 231 92 128 0 0.9081 104 52 82 34 0 0.8789 263 296 147 58 0 0.8000 282 108 53 81 0 0.7992 490 245 45 49 0 0.7962 329 116 55 71 0 0.7158 302 30 45 55 0 0.7293 192 76 116 49 0 0.6677 452 199 44 57 0 0.5777 353 231 99 43 0 0.8599 419 156 47 42 0 0.5593 243 109 54 77 0 0.6158 263 260 107 67 0 0.6937 118 67 117 56 0 0.4718 73 146 54 73 0 0.8946 183 104 99 76 0 0.5219 315 41 50 48 0 0.3881 70 74 44 114 0 0.7017 168 74 97 64 0 0.5813 111 62 74 70 0
1117,0.9939 165 186 83 128 0 0.9804 88 78 90 70 0 0.9778 71 141 98 119 0 0.9830 227 194 116 86 0 0.9511 423 135 45 46 0 0.9500 380 119 44 29 0 0.9445 223 297 142 59 0 0.9746 169 107 77 100 0 0.9722 72 232 92 127 0 0.8503 278 109 56 79 0 0.8310 107 53 79 34 0 0.7782 452 200 44 59 0 0.7484 189 77 110 51 0 0.7334 345 320 58 39 0 0.6926 304 34 46 51 0 0.6851 338 125 49 48 0 0.6654 490 245 45 49 0 0.6274 363 232 86 40 0 0.8637 418 157 48 42 0 0.6300 344 277 41 57 0 0.6299 243 109 55 78 0 0.7072 120 68 115 56 0 0.4575 69 120 56 99 0 0.8912 185 108 101 73 0 0.6363 344 269 69 78 0 0.5086 345 138 47 48 0 0.4743 315 42 49 47 0 0.3091 341 194 119 76 0 0.4084 327 109 53 55 0 0.3546 67 74 46 118 0 0.6608 151 73 102 66 0 0.4457 105 64 84 68 0 0.5082 169 79 90 93 0
1118,0.9830 91 79 84 71 0 0.9828 167 186 82 118 0 0.9753 72 232 91 127 0 0.9489 424 135 42 47 0 0.9745 231 196 110 89 0 0.9408 186 105 85 75 0 0.9421 105 52 80 34 0 0.9767 69 140 100 121 0 0.9158 381 119 44 29 0 0.9186 188 287 178 70 0 0.8955 332 121 49 50 0 0.8762 282 109 54 80 0 0.8354 363 233 91 38 0 0.8349 489 244 50 48 0 0.7930 456 206 39 53 0 0.7766 197 77 105 48 0 0.6726 306 35 45 50 0 0.8486 418 157 47 42 0 0.6978 244 111 53 75 0 0.6966 120 68 110 55 0 0.9267 167 111 81 92 0 0.4436 312 274 104 76 0 0.5579 346 137 43 48 0 0.4087 320 102 55 36 0 0.4753 70 105 55 118 0 0.3899 342 174 116 98 0 0.4901 316 42 48 47 0 0.5473 152 74 99 68 0 0.4661 103 64 81 67 0 0.6034 162 82 76 99 0
1119,0.9876 183 109 98 72 0 0.9849 76 231 85 128 0 0.9822 191 268 132 90 0 0.9578 423 136 46 46 0 0.9485 89 76 84 72 0 0.9519 223 203 125 81 0 0.9826 70 141 101 121 0 0.9195 378 120 48 28 0 0.8488 106 53 81 33 0 0.7708 489 245 51 51 0 0.7522 454 206 43 52 0 0.7474 283 110 53 78 0 0.7635 163 173 107 93 0 0.6821 303 33 45 50 0 0.7336 192 77 108 50 0 0.6733 341 321 78 36 0 0.6203 408 229 41 31 0 0.6529 295 262 80 71 0 0.8673 417 156 48 41 0 0.5448 335 134 50 36 0 0.7150 118 67 114 56 0 0.6275 247 113 50 65 0 0.8828 166 101 77 92 0 0.4289 316 100 59 41 0 0.4360 354 224 113 46 0 0.5140 68 106 56 119 0 0.4961 337 268 72 77 0 0.4758 339 140 52 45 0 0.3341 195 170 132 68 0 0.6165 152 73 99 67 0 0.3242 70 71 44 116 0 0.3027 268 100 77 65 0 0.6626 111 62 73 70 0 0.4405 108 59 100 46 0
1120,0.9892 194 273 148 86 0 0.9857 71 232 89 127 0 0.9612 89 77 85 72 0 0.9522 424 135 43 47 0 0.9465 185 106 91 72 0 0.9097 104 52 82 34 0 0.8841 380 120 45 28 0 0.8750 189 176 136 79 0 0.9748 65 138 103 139 0 0.8052 283 116 55 78 0 0.7725 457 206 40 53 0 0.7037 306 32 45 52 0 0.7572 193 77 113 48 0 0.7085 318 96 62 40 0 0.9239 227 207 139 103 0 0.6706 493 246 47 48 0 0.6703 341 133 44 46 0 0.6728 339 264 75 83 0 0.8730 418 157 45 40 0 0.6197 338 334 77 25 0 0.8815 164 102 70 99 0 0.5560 406 231 41 29 0 0.7337 116 67 117 55 0 0.5692 247 110 52 71 0 0.5553 68 110 57 115 0 0.4918 239 316 126 41 0 0.3747 344 200 114 67 0 0.6494 276 98 82 62 0 0.5274 315 40 50 49 0 0.4277 69 75 44 115 0 0.6612 167 74 100 65 0 0.4769 109 57 101 42 0 0.6658 108 63 76 71 0
1121,0.9926 231 265 119 92 0 0.9888 69 229 91 130 0 0.9769 87 77 93 74 0 0.9561 210 176 127 74 0 0.9550 424 135 44 46 0 0.9450 171 91 70 95 0 0.8967 381 119 42 29 0 0.9689 65 137 104 136 0 0.8376 457 207 42 50 0 0.8526 106 54 81 33 0 0.9365 202 111 81 67 0 0.6974 308 35 46 53 0 0.6805 281 105 54 86 0 0.6525 342 134 42 47 0 0.9524 218 217 130 86 0 0.6066 494 244 44 46 0 0.6102 318 92 62 39 0 0.8690 418 156 47 43 0 0.5816 369 323 52 34 0 0.6342 191 77 107 50 0 0.5275 361 234 86 36 0 0.6884 165 154 85 68 0 0.5964 249 110 49 73 0 0.4165 70 72 44 118 0 0.6521 110 67 110 57 0 0.4891 273 93 96 64 0 0.3654 342 203 115 66 0 0.4861 69 107 57 117 0 0.6288 168 74 91 62 0 0.4825 265 106 47 86 0
1122,0.9975 72 233 90 126 0 0.9882 257 268 103 91 0 0.9838 206 180 129 66 0 0.9646 194 102 86 80 0 0.9544 423 135 46 46 0 0.9324 380 119 43 29 0 0.9279 89 79 95 71 0 0.9784 68 137 99 132 0 0.8183 105 52 79 34 0 0.8009 306 90 77 60 0 0.7893 458 207 41 49 0 0.7476 304 33 46 51 0 0.9771 219 218 133 91 0 0.7872 280 112 58 80 0 0.7397 338 278 77 72 0 0.6135 362 232 89 38 0 0.6541 363 327 48 30 0 0.8474 418 157 48 42 0 0.6982 166 75 97 63 0 0.5143 166 155 81 70 0 0.4788 338 132 47 40 0 0.6251 70 111 54 113 0 0.4477 202 257 59 96 0 0.5740 249 111 49 69 0 0.4998 124 70 67 46 0 0.9027 169 104 79 97 0 0.4276 201 78 92 46 0 0.3660 346 208 113 61 0 0.3104 68 75 46 115 0 0.6589 114 67 114 56 0 0.4420 154 78 74 82 0 0.4087 274 94 74 73 0
1123,0.9989 70 238 91 121 0 0.9657 179 106 104 74 0 0.9651 263 256 99 100 0 0.9586 423 135 46 45 0 0.9893 71 141 101 121 0 0.9504 299 89 76 70 0 0.9403 88 76 84 73 0 0.9295 381 120 45 28 0 0.9261 219 184 127 76 0 0.7844 103 52 79 33 0 0.6581 306 36 45 51 0 0.7018 190 77 114 48 0 0.6309 363 232 88 40 0 0.8735 419 157 49 44 0 0.6440 259 128 73 66 0 0.5936 180 172 80 42 0 0.5333 455 207 44 49 0 0.5481 339 304 70 54 0 0.7139 281 101 47 59 0 0.7497 118 68 123 61 0 0.9207 221 213 127 86 0 0.5560 71 108 51 115 0 0.9233 166 106 82 91 0 0.4163 327 117 36 57 0 0.4585 246 108 55 75 0 0.7789 156 75 107 62 0 0.3519 70 73 44 114 0
1124,0.9969 68 236 90 123 0 0.9884 267 254 100 102 0 0.9634 309 88 69 87 0 0.9609 423 136 47 45 0 0.9524 186 109 97 71 0 0.9510 203 180 142 69 0 0.9332 85 84 98 65 0 0.9711 70 139 98 125 0 0.9200 381 120 44 28 0 0.8005 305 33 44 51 0 0.7825 456 206 44 50 0 0.9847 190 222 151 78 0 0.7494 104 54 81 33 0 0.7747 191 76 116 49 0 0.7825 277 100 57 82 0 0.8909 161 114 79 85 0 0.5542 351 227 109 44 0 0.8694 418 156 50 43 0 0.5404 347 295 64 64 0 0.7641 115 68 121 56 0 0.7189 252 111 47 69 0 0.5606 325 112 39 65 0 0.3998 70 123 54 95 0 0.3841 282 245 89 57 0 0.7241 161 74 101 63 0 0.3373 336 180 128 93 0 0.3125 68 73 46 117 0 0.4274 234 115 88 75 0 0.3943 226 211 128 133 0 0.5219 170 89 89 84 0
1125,0.9963 67 237 92 122 0 0.9900 163 225 158 77 0 0.9556 185 109 98 72 0 0.9503 422 136 47 46 0 0.9378 381 120 45 28 0 0.9781 71 139 98 128 0 0.9283 90 76 83 71 0 0.9881 266 251 95 107 0 0.9681 207 190 142 68 0 0.8070 298 90 68 76 0 0.8123 105 53 81 33 0 0.8154 341 274 69 73 0 0.7596 305 32 44 51 0 0.7134 455 204 42 52 0 0.7640 187 77 113 51 0 0.9300 163 113 79 86 0 0.8641 418 156 48 42 0 0.5167 497 243 39 43 0 0.5002 341 133 48 52 0 0.5295 272 111 58 75 0 0.7516 114 68 117 57 0 0.4294 338 184 116 84 0 0.5778 69 113 55 111 0 0.7087 306 87 67 45 0 0.5493 313 40 52 49 0 0.4040 250 113 48 59 0 0.4220 351 225 104 45 0 0.4859 126 71 66 46 0 0.5437 316 110 67 65 0 0.7051 166 77 102 66 0 0.3097 69 74 46 114 0 0.6314 239 110 76 84 0
1126,0.9956 68 238 90 121 0 0.9815 266 244 99 115 0 0.9667 423 136 46 47 0 0.9687 205 187 139 83 0 0.9755 72 137 95 129 0 0.9282 165 116 77 86 0 0.9281 90 75 84 73 0 0.9174 381 120 44 27 0 0.8901 309 89 60 44 0 0.7841 192 77 115 48 0 0.7971 104 52 78 34 0 0.9792 151 221 155 91 0 0.7455 304 31 44 54 0 0.7367 288 116 53 80 0 0.6255 350 322 70 36 0 0.9109 418 157 44 39 0 0.5668 497 244 38 46 0 0.5661 455 199 44 53 0 0.9086 187 106 96 76 0 0.5078 343 131 40 48 0 0.5082 344 227 108 44 0 0.7375 116 68 114 58 0 0.5866 344 280 69 68 0 0.5667 70 109 53 113 0 0.7431 302 112 71 71 0 0.4963 240 109 55 80 0 0.6223 312 39 52 50 0 0.7025 166 74 97 61 0 0.5341 126 71 66 48 0 0.5717 281 97 76 73 0
1127,0.9960 68 238 89 121 0 0.9874 225 180 113 77 0 0.9853 263 244 101 109 0 0.9569 423 136 45 47 0 0.9798 72 137 95 128 0 0.9299 381 120 45 27 0 0.9141 184 109 96 71 0 0.9154 87 83 97 66 0 0.9797 151 223 157 92 0 0.8331 106 53 80 34 0 0.8270 458 198 64 82 0 0.7576 310 96 65 37 0 0.7507 308 34 46 55 0 0.7787 498 238 34 47 0 0.7195 345 277 77 60 0 0.7541 188 77 111 49 0 0.7136 323 125 54 56 0 0.9024 418 157 44 38 0 0.6718 271 107 67 77 0 0.5437 351 225 104 47 0 0.8983 166 117 80 89 0 0.7384 119 74 109 62 0 0.5533 69 106 53 115 0 0.6476 248 110 50 73 0 0.4482 322 296 86 62 0 0.5263 342 132 44 42 0 0.4671 287 113 41 62 0 0.4565 290 90 70 49 0 0.6197 163 77 104 65 0 0.4305 313 102 48 79 0
