Image_ID,PredictionString
785,0.9895 195 226 90 121 0 0.9771 274 124 83 91 0 0.9751 464 207 80 78 0 0.9644 69 254 98 105 0 0.9567 91 53 98 55 0 0.9220 177 82 61 124 0 0.9341 96 95 66 82 0 0.9339 528 199 77 109 0 0.8967 524 301 91 55 0 0.9688 292 91 105 70 0 0.9345 251 259 107 94 0 0.8289 348 191 101 71 0 0.8366 368 33 88 87 0 0.8865 205 65 101 72 0 0.9808 213 162 121 91 0 0.9695 88 210 139 99 0 0.7986 511 127 81 95 0 0.6913 490 41 41 49 0 0.9686 464 141 82 104 0 0.6969 73 146 75 88 0 0.7617 76 52 43 91 0 0.6914 428 244 97 98 0 0.7246 413 176 67 76 0 0.7677 333 9 124 76 0 0.6169 333 132 63 95 0 0.4482 548 37 48 57 0 0.8648 106 110 85 93 0 0.4814 425 66 57 48 0 0.4357 159 0 113 71 0 0.5557 480 92 80 91 0 0.5953 219 89 71 74 0 0.5048 295 27 103 82 0 0.3936 361 124 85 82 0 0.8953 182 67 76 89 0 0.6145 393 46 82 92 0 0.7543 339 170 86 81 0 0.4242 63 235 90 84 0 0.4012 81 154 57 55 0 0.3985 404 227 104 99 0 0.3097 139 233 120 96 0 0.3077 463 98 68 93 0 0.7159 85 72 88 148 0 0.5796 74 154 91 131 0 0.3999 279 111 103 81 0
786,0.9909 194 225 91 119 0 0.9847 454 189 80 83 0 0.9822 267 124 89 89 0 0.9814 69 250 95 109 0 0.9487 186 68 68 81 0 0.9115 485 94 81 90 0 0.9057 92 93 67 82 0 0.9745 292 89 104 73 0 0.9050 90 53 94 56 0 0.9709 246 250 115 105 0 0.9083 510 195 98 110 0 0.8490 522 302 92 53 0 0.8428 366 35 90 87 0 0.9862 217 162 126 91 0 0.9057 81 192 112 108 0 0.7196 490 42 42 47 0 0.7175 346 191 106 73 0 0.9077 511 126 84 94 0 0.6801 301 14 80 79 0 0.8603 209 69 100 60 0 0.8747 105 114 86 93 0 0.6664 407 227 102 103 0 0.7480 76 50 45 97 0 0.8787 177 90 64 115 0 0.8219 465 139 73 93 0 0.7156 324 127 67 89 0 0.4497 162 0 111 68 0 0.4056 547 37 50 55 0 0.8269 331 8 124 79 0 0.4908 411 175 46 71 0 0.8861 99 219 134 89 0 0.5281 139 235 113 88 0 0.3558 71 158 78 89 0 0.4968 405 187 66 83 0 0.3437 302 44 109 86 0 0.3016 476 198 77 80 0 0.4878 82 142 99 121 0 0.4475 403 180 89 136 0 0.4619 81 90 89 125 0
787,0.9892 217 164 123 85 0 0.9816 249 250 108 105 0 0.9780 288 90 110 71 0 0.9614 69 249 95 110 0 0.9408 186 68 69 81 0 0.9363 455 187 69 86 0 0.9208 91 53 100 54 0 0.9161 103 110 87 95 0 0.8650 528 198 73 104 0 0.8571 523 302 93 53 0 0.9868 193 224 93 122 0 0.8629 496 109 97 110 0 0.8443 370 37 85 82 0 0.9233 79 197 118 101 0 0.7511 348 190 107 72 0 0.8636 76 53 45 93 0 0.7355 491 42 38 48 0 0.9579 269 126 86 86 0 0.7781 326 139 64 77 0 0.6195 551 36 47 60 0 0.5969 165 0 110 70 0 0.8845 178 89 65 117 0 0.6890 397 213 108 114 0 0.7263 332 6 126 76 0 0.5470 499 278 48 46 0 0.6544 410 175 67 73 0 0.7957 207 64 95 79 0 0.7463 482 99 83 84 0 0.5407 295 26 101 82 0 0.8603 108 223 125 86 0 0.4990 74 145 78 93 0 0.6234 476 155 74 99 0 0.8403 94 93 71 95 0 0.5886 394 46 82 93 0 0.3229 488 0 98 74 0 0.4858 423 251 102 97 0 0.3536 355 119 81 79 0 0.6369 342 169 89 78 0 0.4014 458 126 66 96 0 0.4156 221 89 67 68 0 0.5056 488 189 71 97 0 0.5294 204 238 129 121 0 0.4174 293 53 98 88 0 0.5327 356 194 161 104 0 0.3888 88 136 96 132 0 0.4225 383 178 69 70 0 0.4288 335 20 151 95 0 0.6721 458 137 76 152 0 0.3492 316 128 100 110 0 0.3521 81 71 97 139 0 0.3255 386 199 86 85 0
788,0.9948 250 249 110 104 0 0.9862 212 161 127 90 0 0.9713 298 90 106 78 0 0.9658 67 245 94 112 0 0.9621 91 53 100 54 0 0.9595 451 182 73 96 0 0.9382 182 66 76 89 0 0.9030 109 117 82 89 0 0.8883 525 300 92 55 0 0.9889 192 225 93 119 0 0.8422 368 36 88 83 0 0.7860 336 172 100 80 0 0.7774 524 196 78 103 0 0.9208 85 204 124 99 0 0.9797 274 128 77 87 0 0.7587 508 125 90 97 0 0.8092 402 226 107 96 0 0.7135 77 57 45 87 0 0.8226 410 177 69 75 0 0.5871 490 42 40 46 0 0.5659 161 0 110 68 0 0.7627 333 8 123 76 0 0.5753 230 100 63 57 0 0.5548 79 148 61 57 0 0.6085 481 103 75 85 0 0.4390 550 38 45 53 0 0.8479 179 84 65 121 0 0.4280 258 0 53 57 0 0.5746 329 142 55 73 0 0.4942 289 20 92 84 0 0.7504 204 68 101 65 0 0.7450 464 137 75 116 0 0.8746 94 95 76 100 0 0.4025 357 116 86 89 0 0.3150 489 0 94 78 0 0.4708 423 254 106 92 0 0.4085 71 165 82 95 0 0.6297 111 225 125 87 0 0.6092 344 187 106 98 0 0.3468 494 202 74 94 0 0.4174 295 39 97 95 0 0.3890 394 46 88 82 0 0.4794 375 189 169 104 0 0.3884 391 175 112 96 0
789,0.9931 190 224 95 126 0 0.9781 297 90 106 68 0 0.9686 66 246 97 111 0 0.9664 452 183 71 94 0 0.9926 218 167 118 85 0 0.9528 486 96 82 92 0 0.9501 118 119 76 87 0 0.9463 186 67 67 82 0 0.9414 89 53 101 54 0 0.9883 245 250 117 105 0 0.8332 525 303 91 51 0 0.8450 325 142 66 82 0 0.8103 333 8 122 78 0 0.7805 521 197 78 95 0 0.8422 409 240 113 100 0 0.8191 410 178 68 76 0 0.9396 88 211 139 100 0 0.7063 161 0 113 72 0 0.9750 272 127 80 88 0 0.6766 489 42 42 47 0 0.8752 84 92 79 93 0 0.9292 175 81 63 126 0 0.9316 498 118 102 106 0 0.7770 340 173 99 79 0 0.6762 78 64 42 68 0 0.5285 546 39 48 50 0 0.5324 238 105 45 57 0 0.7095 362 35 105 81 0 0.8337 202 65 101 74 0 0.8409 462 136 76 114 0 0.5879 76 131 65 83 0 0.5036 302 12 85 81 0 0.3910 460 92 66 89 0 0.5378 75 160 99 142 0 0.4845 140 233 117 97 0 0.4349 303 63 97 76 0 0.4192 223 83 77 79 0 0.4558 292 29 105 89 0 0.4345 69 118 90 127 0 0.3241 227 139 121 90 0 0.3200 100 127 89 128 0
790,0.9948 192 224 91 125 0 0.9906 70 251 95 108 0 0.9739 301 91 103 64 0 0.9621 451 184 72 93 0 0.9869 214 163 126 89 0 0.9469 92 53 99 55 0 0.9406 183 68 75 85 0 0.9156 76 120 87 96 0 0.8784 484 90 84 92 0 0.8610 523 303 93 52 0 0.9618 245 251 117 103 0 0.8597 364 29 108 98 0 0.9423 80 198 121 99 0 0.8013 330 137 61 83 0 0.7867 503 196 110 111 0 0.7500 489 41 40 49 0 0.7499 344 190 109 74 0 0.7125 301 14 79 81 0 0.9723 271 130 85 86 0 0.7024 77 61 46 74 0 0.9126 173 84 63 119 0 0.5600 161 0 109 68 0 0.7708 407 176 70 74 0 0.5968 420 249 108 97 0 0.8655 204 66 100 72 0 0.4893 497 278 48 44 0 0.7580 462 132 84 114 0 0.8259 110 119 80 93 0 0.7193 332 8 119 75 0 0.4285 546 257 59 44 0 0.8140 495 108 93 110 0 0.4816 229 99 67 59 0 0.8436 99 220 136 88 0 0.6314 399 228 104 96 0 0.4150 352 124 75 81 0 0.6496 88 94 77 83 0 0.3428 493 202 76 94 0 0.3836 142 235 114 93 0 0.3756 300 32 93 96 0 0.3869 335 140 84 118 0 0.5340 446 129 85 173 0 0.3927 371 187 168 99 0
791,0.9900 191 225 94 122 0 0.9859 299 91 105 65 0 0.9842 69 251 94 107 0 0.9721 185 68 68 81 0 0.9683 449 183 75 92 0 0.9602 92 53 99 55 0 0.9883 209 163 126 91 0 0.9371 483 93 84 93 0 0.9167 530 301 83 55 0 0.8894 80 98 85 106 0 0.9366 249 253 112 101 0 0.8274 534 197 78 103 0 0.9705 275 131 83 86 0 0.7995 371 35 87 86 0 0.9081 86 203 111 98 0 0.7358 488 40 39 49 0 0.7410 337 174 100 79 0 0.7251 300 13 81 81 0 0.7974 398 230 109 97 0 0.5958 160 0 112 69 0 0.8997 176 84 60 120 0 0.5855 228 100 66 57 0 0.7173 120 123 79 83 0 0.6181 410 177 62 78 0 0.6205 77 53 49 86 0 0.8266 496 109 93 110 0 0.4372 498 277 49 46 0 0.8308 118 230 119 81 0 0.7484 332 7 122 77 0 0.8631 205 65 98 75 0 0.6503 316 142 75 75 0 0.6990 471 150 75 105 0 0.6786 394 51 84 80 0 0.3058 493 0 92 78 0 0.3607 351 127 82 80 0 0.5548 485 197 112 112 0 0.3463 339 195 119 92 0 0.3535 307 52 117 85 0 0.3316 102 98 66 70 0 0.3978 152 239 111 97 0 0.4328 248 146 99 92 0 0.3286 67 120 95 130 0 0.3817 327 118 89 125 0 0.4009 362 183 173 97 0 0.3231 464 102 86 131 0 0.3534 375 184 91 87 0
792,0.9878 253 249 113 104 0 0.9867 211 163 126 88 0 0.9722 68 247 94 110 0 0.9702 298 91 104 69 0 0.9677 448 173 79 104 0 0.9470 185 67 68 83 0 0.9436 90 53 100 55 0 0.9090 528 301 83 57 0 0.9821 191 226 94 118 0 0.8381 84 98 83 100 0 0.8164 369 37 85 84 0 0.8081 515 197 87 100 0 0.9711 275 130 82 88 0 0.9278 77 196 113 101 0 0.7463 301 12 80 81 0 0.7124 339 173 99 78 0 0.7607 399 234 104 87 0 0.8539 77 63 46 76 0 0.6491 482 93 85 109 0 0.6214 229 101 69 60 0 0.8963 178 85 59 120 0 0.5526 541 38 57 53 0 0.5257 489 41 39 47 0 0.7607 119 121 76 90 0 0.4963 160 0 111 70 0 0.7137 326 2 142 71 0 0.7550 319 139 74 82 0 0.8200 113 226 130 88 0 0.4151 256 0 54 61 0 0.4132 496 276 51 47 0 0.4723 547 256 60 46 0 0.8223 205 64 97 73 0 0.5188 393 176 72 67 0 0.7560 461 136 80 114 0 0.7290 420 247 108 100 0 0.5524 395 50 79 89 0 0.4351 361 119 70 86 0 0.6169 493 121 103 100 0 0.6370 75 136 89 80 0 0.3031 359 199 117 95 0 0.4947 153 239 109 94 0 0.3718 491 197 81 98 0 0.3246 299 32 94 94 0 0.4864 327 119 87 127 0 0.3417 483 172 65 95 0 0.4035 336 21 143 97 0 0.3371 380 186 162 97 0
793,0.9945 194 224 94 121 0 0.9777 68 248 96 110 0 0.9763 299 93 100 65 0 0.9910 220 164 117 90 0 0.9532 96 55 90 52 0 0.9524 186 68 68 82 0 0.9462 444 171 80 101 0 0.9340 481 98 80 89 0 0.9857 259 246 104 107 0 0.8811 524 301 93 54 0 0.8512 78 102 90 118 0 0.8525 345 188 108 74 0 0.8601 367 35 87 86 0 0.8349 529 197 80 103 0 0.9655 78 202 125 99 0 0.9690 271 129 83 87 0 0.7913 409 235 104 103 0 0.9004 512 127 83 90 0 0.6897 488 40 42 48 0 0.8524 321 138 72 82 0 0.7469 77 58 47 86 0 0.9161 176 84 61 121 0 0.5536 290 19 98 84 0 0.7617 115 120 80 89 0 0.4526 549 37 47 56 0 0.4515 498 277 50 46 0 0.5597 548 259 58 43 0 0.4117 158 0 115 71 0 0.7924 198 64 105 76 0 0.8321 464 140 76 106 0 0.4003 257 0 53 59 0 0.6943 332 8 124 76 0 0.5850 391 174 68 72 0 0.7891 103 221 132 91 0 0.4879 218 95 81 65 0 0.6042 395 46 82 91 0 0.4349 492 197 78 96 0 0.4573 152 237 111 103 0 0.5298 237 147 114 84 0 0.3152 338 140 84 119 0 0.3062 465 110 75 94 0 0.3235 483 170 65 99 0 0.3625 305 28 137 92 0
794,0.9957 193 227 91 118 0 0.9912 69 249 95 109 0 0.9695 274 130 83 87 0 0.9499 448 176 80 95 0 0.9389 93 53 99 54 0 0.9216 76 117 84 103 0 0.9617 300 91 106 68 0 0.9137 182 68 76 86 0 0.9799 250 252 111 101 0 0.8524 525 301 92 55 0 0.8441 345 191 109 74 0 0.8457 524 194 83 116 0 0.8466 372 34 83 86 0 0.9917 214 162 122 92 0 0.7655 479 96 83 93 0 0.8714 401 227 108 102 0 0.9310 79 200 126 100 0 0.8429 78 65 47 79 0 0.7044 490 41 41 50 0 0.6681 236 103 45 60 0 0.7762 332 139 62 90 0 0.6563 333 4 119 59 0 0.5309 550 36 44 59 0 0.7809 115 120 76 89 0 0.8614 206 65 96 71 0 0.9068 178 84 66 120 0 0.4155 157 0 115 70 0 0.7047 469 145 84 102 0 0.6489 385 175 76 74 0 0.7485 116 226 120 85 0 0.4623 291 29 113 89 0 0.4217 515 140 70 73 0 0.7462 84 91 77 87 0 0.7789 337 169 81 80 0 0.3004 355 128 81 76 0 0.5055 392 43 84 93 0 0.3365 500 204 79 89 0 0.3293 457 120 67 98 0 0.7227 309 10 150 84 0 0.6104 222 86 79 78 0 0.4130 167 242 92 107 0 0.7540 490 106 95 114 0 0.3028 360 202 151 109 0 0.3776 306 52 114 85 0 0.3467 487 173 65 91 0 0.3352 326 116 90 129 0
795,0.9923 194 224 90 124 0 0.9890 71 249 93 109 0 0.9607 300 96 98 64 0 0.9900 213 161 126 92 0 0.9549 448 184 81 84 0 0.9548 185 67 71 85 0 0.9386 73 110 87 105 0 0.9344 91 53 100 54 0 0.9694 260 251 101 103 0 0.9082 525 301 89 54 0 0.9192 405 228 101 96 0 0.8177 328 8 135 76 0 0.8262 518 198 91 110 0 0.7780 480 97 83 86 0 0.7720 491 42 39 48 0 0.9478 79 201 118 98 0 0.7890 348 188 105 73 0 0.9501 261 127 88 81 0 0.8422 77 56 48 89 0 0.7027 326 144 58 72 0 0.7667 510 129 89 91 0 0.9275 178 87 63 119 0 0.5692 161 0 114 72 0 0.7924 358 34 118 93 0 0.9012 207 67 100 73 0 0.7181 406 177 65 78 0 0.7553 111 121 80 92 0 0.5763 290 19 98 84 0 0.7955 118 229 120 83 0 0.4219 499 279 48 45 0 0.7939 461 136 86 119 0 0.3599 489 0 93 76 0 0.7216 421 243 106 103 0 0.4030 397 63 81 69 0 0.4408 340 139 71 106 0 0.4425 308 48 113 86 0 0.3901 80 89 83 79 0 0.5011 148 237 112 102 0 0.4387 458 117 76 97 0 0.4605 480 175 72 92 0
796,0.9903 191 223 95 126 0 0.9758 302 94 99 66 0 0.9700 70 249 96 109 0 0.9697 449 181 84 90 0 0.9685 186 68 66 84 0 0.9899 215 165 125 85 0 0.9060 94 55 92 51 0 0.8857 524 302 93 52 0 0.8867 483 96 80 92 0 0.8821 77 109 87 107 0 0.9866 248 249 114 105 0 0.8391 527 195 84 111 0 0.9020 402 229 105 94 0 0.8126 332 7 125 79 0 0.9666 274 134 78 75 0 0.7512 490 42 38 46 0 0.9100 80 207 136 97 0 0.7514 412 172 54 79 0 0.8259 76 57 51 91 0 0.6036 157 0 111 71 0 0.6164 393 52 85 78 0 0.8577 206 64 98 78 0 0.7114 347 186 104 92 0 0.6845 301 14 81 80 0 0.9313 178 85 64 120 0 0.6216 517 138 61 72 0 0.5196 334 138 57 77 0 0.4289 501 278 47 44 0 0.6509 117 117 75 93 0 0.7379 463 144 78 102 0 0.8333 116 227 120 83 0 0.4519 425 66 58 49 0 0.3839 358 130 76 76 0 0.5651 225 85 79 77 0 0.7226 89 95 72 81 0 0.6193 371 38 79 87 0 0.7061 497 114 93 105 0 0.4462 290 28 114 90 0 0.5059 423 177 86 82 0 0.5579 337 159 97 94 0 0.3220 485 178 65 89 0 0.4048 338 19 141 100 0
797,0.9944 195 221 94 126 0 0.9910 71 251 94 107 0 0.9821 302 94 97 66 0 0.9726 186 68 68 84 0 0.9616 453 187 84 86 0 0.9918 215 163 123 88 0 0.9420 96 55 91 52 0 0.9097 76 117 85 99 0 0.9774 259 252 104 101 0 0.8875 485 95 79 93 0 0.8694 525 194 86 116 0 0.8448 370 37 91 84 0 0.8452 527 300 89 54 0 0.9000 402 231 106 97 0 0.8164 345 188 107 75 0 0.9737 273 133 79 78 0 0.9265 80 201 125 102 0 0.8848 77 55 50 91 0 0.6451 166 0 108 71 0 0.8870 177 87 65 117 0 0.7527 335 9 121 74 0 0.5482 489 40 41 50 0 0.5167 549 36 46 56 0 0.6424 413 173 55 80 0 0.4883 499 279 47 45 0 0.7944 112 117 79 94 0 0.5494 291 21 96 81 0 0.8177 203 65 101 80 0 0.8869 461 136 83 114 0 0.5261 467 253 45 56 0 0.7777 116 227 121 85 0 0.6371 337 155 93 95 0 0.7379 495 109 91 112 0 0.4452 306 49 112 86 0 0.4939 85 97 77 81 0 0.5345 427 174 81 83 0 0.4721 148 235 115 105 0 0.3165 213 239 121 119 0
798,0.9972 195 223 96 124 0 0.9783 70 247 94 110 0 0.9719 92 53 96 53 0 0.9608 462 137 83 108 0 0.9591 274 131 78 78 0 0.9349 183 68 74 87 0 0.9082 78 115 91 101 0 0.9833 257 255 107 99 0 0.9570 300 94 101 69 0 0.8964 520 203 83 104 0 0.8481 525 303 89 52 0 0.8363 370 34 93 86 0 0.8239 414 240 110 102 0 0.9849 215 161 120 89 0 0.9432 488 96 81 97 0 0.7716 346 188 103 75 0 0.9032 81 201 123 99 0 0.8608 76 59 51 88 0 0.8925 209 66 97 73 0 0.6978 413 175 49 72 0 0.5604 291 18 96 85 0 0.5271 488 40 38 48 0 0.9114 177 88 64 115 0 0.7624 459 200 84 70 0 0.8294 508 125 85 95 0 0.4503 162 0 122 64 0 0.4813 431 64 49 45 0 0.7206 335 8 119 76 0 0.4076 550 36 48 56 0 0.7957 119 228 118 82 0 0.4261 469 261 45 49 0 0.4009 366 124 90 71 0 0.6888 220 94 76 67 0 0.7653 83 92 80 82 0 0.7244 423 174 74 85 0 0.6050 114 117 78 93 0 0.6083 336 157 96 95 0 0.4350 303 51 110 87 0 0.3660 156 234 111 106 0 0.3314 337 101 106 99 0 0.3693 304 25 135 92 0
799,0.9959 198 224 93 124 0 0.9859 69 250 97 109 0 0.9795 459 136 84 107 0 0.9719 92 53 96 54 0 0.9680 187 69 66 83 0 0.9638 301 90 99 70 0 0.9854 212 157 127 97 0 0.9914 257 253 108 102 0 0.8976 525 303 90 52 0 0.8862 78 101 88 112 0 0.8742 345 187 106 81 0 0.8564 521 201 83 108 0 0.8241 360 33 118 96 0 0.9362 82 199 127 103 0 0.9472 275 131 74 81 0 0.7921 457 214 76 70 0 0.7551 518 137 71 79 0 0.8558 77 54 50 92 0 0.9416 208 67 98 73 0 0.6109 491 43 40 46 0 0.6622 426 250 99 95 0 0.9225 177 87 60 115 0 0.7899 324 10 133 77 0 0.7932 486 97 76 93 0 0.8204 393 177 71 71 0 0.5588 498 278 49 45 0 0.5115 553 35 43 59 0 0.6150 332 143 69 92 0 0.5894 289 21 98 81 0 0.3931 161 0 110 72 0 0.7582 115 226 122 85 0 0.6706 402 233 99 93 0 0.6677 104 120 81 93 0 0.3237 488 0 95 77 0 0.5709 223 94 77 67 0 0.4801 332 102 105 101 0 0.3994 336 16 99 51 0 0.4315 153 238 110 105 0 0.4025 309 63 96 76 0 0.8259 342 165 86 84 0 0.4224 497 107 100 121 0 0.3882 440 203 104 105 0 0.3555 220 241 110 108 0
800,0.9915 193 224 99 124 0 0.9746 69 252 99 107 0 0.9653 187 68 66 85 0 0.9596 462 139 83 107 0 0.9464 76 104 91 110 0 0.9728 209 158 121 93 0 0.9238 93 54 93 53 0 0.9840 256 256 106 99 0 0.8848 391 231 111 95 0 0.8742 521 301 97 54 0 0.8691 522 204 80 105 0 0.8160 329 132 74 102 0 0.9380 485 96 79 90 0 0.9184 80 206 144 98 0 0.7401 369 39 77 82 0 0.8787 275 134 70 78 0 0.7132 489 41 40 49 0 0.6696 395 177 75 70 0 0.8444 75 56 53 92 0 0.8635 212 67 96 74 0 0.6451 292 24 97 89 0 0.8460 173 85 62 117 0 0.6398 306 97 105 57 0 0.5307 163 0 109 69 0 0.7072 452 203 87 75 0 0.7213 332 8 128 76 0 0.7634 345 186 105 77 0 0.4162 550 35 44 56 0 0.7348 116 117 80 93 0 0.6235 505 131 85 94 0 0.4126 486 0 98 75 0 0.8036 322 107 111 99 0 0.7019 120 230 118 76 0 0.5614 422 174 70 88 0 0.4319 416 244 107 100 0 0.5262 308 43 121 92 0 0.7036 338 144 95 110 0 0.3226 249 149 92 84 0 0.4878 446 152 95 144 0 0.3007 358 204 153 103 0 0.3273 337 24 142 98 0
801,0.9939 196 226 93 121 0 0.9760 186 68 68 84 0 0.9758 71 251 95 107 0 0.9680 463 139 83 104 0 0.9846 212 158 120 97 0 0.9410 305 9 73 83 0 0.9335 71 110 91 108 0 0.9324 95 55 92 52 0 0.9068 394 227 117 104 0 0.9574 257 252 104 101 0 0.8007 525 303 91 52 0 0.9280 271 126 76 84 0 0.7930 527 198 76 108 0 0.9326 485 92 77 99 0 0.7784 339 143 69 102 0 0.7577 408 175 63 76 0 0.9099 85 210 138 99 0 0.7111 357 30 120 98 0 0.6394 491 42 40 48 0 0.7713 76 55 53 94 0 0.8329 208 67 97 74 0 0.5560 544 38 51 51 0 0.7001 122 120 73 88 0 0.6654 455 211 82 72 0 0.9310 178 84 66 121 0 0.4629 259 0 55 52 0 0.7617 505 123 88 97 0 0.7990 350 186 102 76 0 0.4195 154 0 120 72 0 0.7539 334 8 123 75 0 0.6389 399 59 81 71 0 0.5431 347 112 75 96 0 0.7186 422 247 106 101 0 0.3243 488 0 96 78 0 0.5454 438 186 63 77 0 0.4987 301 35 104 95 0 0.4858 174 244 87 104 0 0.5039 333 134 51 81 0 0.5641 80 90 77 84 0 0.3518 484 199 81 82 0 0.3925 332 48 93 86 0 0.3941 360 130 70 104 0 0.5209 477 111 90 121 0 0.5285 392 168 101 99 0
802,0.9938 196 222 95 127 0 0.9766 68 249 100 110 0 0.9647 461 134 81 107 0 0.9525 74 105 90 114 0 0.9470 272 126 76 84 0 0.9410 92 54 98 54 0 0.9293 182 66 77 90 0 0.9772 256 250 104 105 0 0.8332 525 301 91 54 0 0.8356 531 197 73 95 0 0.8302 324 8 139 87 0 0.9872 210 158 122 95 0 0.8088 363 123 89 77 0 0.7800 345 188 105 79 0 0.9420 74 203 137 100 0 0.7305 428 244 102 105 0 0.8464 230 82 82 81 0 0.8755 76 57 52 90 0 0.7914 314 108 96 61 0 0.7777 483 94 83 92 0 0.6457 160 0 111 69 0 0.7732 410 173 67 80 0 0.8905 174 84 63 121 0 0.4928 593 81 38 66 0 0.7804 365 36 104 82 0 0.7449 508 124 88 98 0 0.4644 490 41 41 49 0 0.6718 335 139 65 99 0 0.5990 290 19 99 88 0 0.4132 547 37 55 59 0 0.5407 450 218 80 69 0 0.5888 104 120 85 88 0 0.8624 105 224 133 87 0 0.6038 491 204 82 85 0 0.8614 209 68 98 74 0 0.3561 398 223 87 86 0 0.5079 172 241 90 108 0 0.5471 440 185 64 97 0 0.4678 252 142 90 89 0 0.5883 341 151 94 101 0 0.3135 70 65 84 102 0 0.3290 405 194 65 91 0 0.3855 389 210 159 90 0 0.5129 439 199 88 124 0
803,0.9906 194 224 97 122 0 0.9618 185 69 70 82 0 0.9601 68 247 92 110 0 0.9530 272 129 73 82 0 0.9299 91 53 93 55 0 0.9046 463 139 80 103 0 0.9755 257 253 103 102 0 0.8891 524 302 93 54 0 0.8598 70 127 92 93 0 0.8476 532 198 72 100 0 0.8392 335 141 75 108 0 0.9829 208 160 122 90 0 0.9173 232 76 80 85 0 0.8897 485 97 81 92 0 0.9241 79 199 115 97 0 0.7324 335 10 123 73 0 0.7300 313 109 90 40 0 0.6985 408 174 66 81 0 0.6603 420 236 105 110 0 0.7851 77 51 49 93 0 0.6050 538 38 56 50 0 0.7957 517 138 71 77 0 0.5386 490 40 42 51 0 0.8563 123 230 114 79 0 0.8901 177 87 66 117 0 0.5261 157 0 113 69 0 0.6303 293 21 101 88 0 0.5383 369 112 97 76 0 0.6980 371 36 82 80 0 0.4440 259 0 52 56 0 0.7253 344 188 105 78 0 0.5679 114 121 82 87 0 0.6131 482 194 87 94 0 0.4562 460 90 51 97 0 0.6896 433 205 95 86 0 0.4115 401 47 80 81 0 0.8436 207 67 98 72 0 0.6041 170 244 89 107 0 0.7671 329 109 109 108 0 0.4364 326 44 97 80 0 0.3460 397 221 99 99 0 0.7398 91 106 84 97 0 0.3664 438 180 68 97 0 0.5210 451 192 142 117 0 0.3357 364 187 111 106 0
804,0.9959 196 225 94 121 0 0.9786 270 129 74 88 0 0.9513 182 66 76 90 0 0.9503 68 247 94 110 0 0.9169 92 54 95 52 0 0.9796 260 254 101 101 0 0.8956 525 301 91 54 0 0.8882 476 96 92 84 0 0.8815 79 117 86 96 0 0.8594 335 140 71 101 0 0.8161 315 104 96 44 0 0.8854 466 142 77 99 0 0.9826 211 161 123 95 0 0.9026 230 78 82 85 0 0.7620 528 195 77 101 0 0.9322 80 204 137 99 0 0.7571 399 227 116 103 0 0.7246 433 145 45 48 0 0.7114 334 7 120 73 0 0.6947 488 40 38 50 0 0.7299 78 66 42 72 0 0.6806 412 174 60 75 0 0.8652 513 130 82 90 0 0.5882 549 38 49 57 0 0.5347 161 0 111 70 0 0.6534 367 40 75 80 0 0.8110 345 187 106 76 0 0.4880 258 0 54 56 0 0.8857 177 84 65 121 0 0.7244 440 209 86 79 0 0.8669 108 120 83 92 0 0.5527 291 27 113 94 0 0.7844 331 104 102 102 0 0.7816 119 228 117 81 0 0.8286 206 65 99 68 0 0.5601 490 192 87 98 0 0.6539 84 94 81 82 0 0.4963 171 244 87 106 0 0.4790 430 172 70 93 0 0.3762 390 42 81 92 0 0.3670 229 242 106 106 0 0.5722 347 161 81 88 0 0.4201 316 50 114 82 0 0.5748 433 151 99 157 0 0.5208 347 23 132 91 0 0.3857 399 185 167 119 0
805,0.9938 192 224 101 127 0 0.9848 69 252 95 106 0 0.9653 274 127 71 84 0 0.9647 177 77 61 126 0 0.9613 435 147 47 52 0 0.9612 483 94 88 90 0 0.9099 524 300 92 55 0 0.9441 320 107 113 97 0 0.9789 260 252 101 103 0 0.8821 88 52 106 55 0 0.8624 526 196 77 102 0 0.8908 123 112 75 86 0 0.8657 225 76 86 84 0 0.9851 220 164 115 95 0 0.7606 439 208 88 86 0 0.7470 330 9 124 74 0 0.8460 79 200 122 99 0 0.7956 401 173 76 82 0 0.7635 76 142 80 72 0 0.8400 469 145 73 99 0 0.7560 74 50 53 92 0 0.5541 490 40 41 49 0 0.5505 158 0 114 71 0 0.7456 362 32 117 96 0 0.7367 511 128 84 91 0 0.6373 417 241 108 109 0 0.9459 184 68 71 84 0 0.8824 112 227 125 85 0 0.4796 424 67 58 48 0 0.6970 334 126 71 112 0 0.7299 98 95 64 91 0 0.4160 487 0 96 76 0 0.5410 293 19 105 92 0 0.7135 356 176 101 72 0 0.4544 314 97 108 58 0 0.5588 484 194 92 101 0 0.5342 202 66 95 68 0 0.5338 148 238 114 101 0 0.5511 314 50 120 87 0 0.4723 421 168 84 100 0 0.4453 252 140 90 95 0 0.3753 397 62 82 69 0 0.6099 430 151 105 168 0 0.3238 345 142 91 113 0 0.4170 384 187 180 103 0
