Image_ID,PredictionString
1384,0.999974 165.02 305.51 115.50 53.49 0 0.999871 419.69 155.96 45.43 39.74 0 0.999867 73.13 244.23 103.31 114.77 0 0.999865 78.55 136.10 95.46 96.25 0 0.999863 381.93 116.88 43.73 29.15 0 0.999828 237.35 233.45 124.77 82.07 0 0.999674 185.86 203.47 108.22 86.99 0 0.999654 205.86 68.05 96.97 51.92 0 0.999610 427.21 133.58 40.54 48.62 0 0.999081 187.33 124.46 121.70 63.39 0 0.999026 266.77 179.62 79.42 59.01 0 0.998370 93.59 69.36 80.16 53.51 0 0.998147 289.35 124.35 57.97 79.11 0 0.993501 65.11 186.16 116.06 121.00 0 0.993266 329.99 101.94 61.94 33.85 0 0.991830 109.42 50.58 75.72 32.59 0 0.991033 353.39 236.08 113.93 30.84 0 0.989366 452.19 182.55 42.42 65.43 0 0.973901 67.58 120.43 48.48 81.72 0 0.965266 153.22 87.46 64.32 69.53 0 0.964984 489.88 226.22 26.09 37.19 0 0.892607 82.82 78.63 72.88 65.16 0 0.841466 498.87 256.94 34.06 30.90 0 0.831715 311.29 101.42 64.46 57.47 0 0.746510 68.25 114.88 99.90 76.41 0 0.741415 184.20 92.65 50.07 46.16 0 0.586918 301.63 12.05 65.44 86.92 0 0.549319 331.08 126.41 47.24 44.21 0 0.510452 450.32 201.27 27.69 44.50 0 0.407013 494.47 250.74 24.41 17.33 0 0.389532 411.67 229.15 33.37 26.95 0 0.342619 440.62 179.26 42.22 59.94 0 0.334927 147.41 69.72 73.33 65.52 0 0.320377 352.46 132.52 31.11 31.31 0 0.216533 498.93 252.53 22.25 28.84 0 0.197552 512.24 263.69 20.38 24.15 0 0.175343 448.93 221.24 30.94 39.60 0 0.175261 475.01 205.44 28.55 38.30 0 0.169844 86.35 86.30 54.81 41.03 0 0.167640 151.45 105.57 58.36 37.64 0 0.152285 468.29 235.65 28.65 32.97 0 0.139977 491.60 243.03 25.99 18.67 0 0.126923 163.01 76.43 55.18 28.96 0 0.109187 456.91 206.32 49.55 56.54 0 0.100390 453.27 209.17 21.17 28.41 0 0.081657 93.48 63.51 86.12 30.50 0 0.071947 506.52 266.32 33.36 34.37 0 0.071150 356.22 331.68 40.26 26.67 0 0.062267 357.01 130.10 98.99 137.96 0 0.060329 331.22 144.90 53.63 71.50 0 0.058776 175.72 137.18 39.92 61.26 0 0.055020 297.95 24.88 47.09 43.09 0 0.053931 482.85 218.93 36.73 54.20 0 0.050706 90.26 105.71 78.14 41.72 0
1385,0.999981 166.08 305.80 115.63 53.20 0 0.999897 237.36 238.39 132.81 80.02 0 0.999879 73.66 244.42 102.33 114.58 0 0.999837 420.09 155.56 45.42 40.61 0 0.999659 427.53 133.83 40.59 48.42 0 0.999613 79.75 135.57 96.72 98.07 0 0.999495 193.17 111.67 108.06 70.57 0 0.999456 204.64 65.72 99.24 51.16 0 0.999283 384.41 116.18 39.99 31.79 0 0.999042 173.77 207.87 124.96 84.61 0 0.998679 67.08 188.84 112.76 111.51 0 0.997990 92.65 67.88 80.61 55.27 0 0.997791 291.79 121.14 58.92 81.54 0 0.996339 261.24 174.43 86.73 67.57 0 0.995862 360.18 234.77 106.65 30.77 0 0.995591 158.31 78.47 60.64 77.94 0 0.994155 111.70 50.96 78.76 35.87 0 0.992245 452.01 183.31 31.52 57.06 0 0.987833 310.76 97.61 78.28 43.82 0 0.987169 337.02 106.60 54.56 31.19 0 0.968360 179.45 153.39 74.68 64.55 0 0.957018 489.97 227.12 26.11 36.55 0 0.945216 350.35 132.44 33.71 36.11 0 0.933538 67.77 120.19 47.28 80.72 0 0.876655 81.32 77.79 73.12 65.60 0 0.826548 63.82 109.68 107.02 83.17 0 0.822872 505.96 259.10 28.60 31.61 0 0.821789 299.50 9.97 51.50 67.52 0 0.734503 461.67 189.67 34.86 56.08 0 0.731111 246.19 176.17 67.27 41.94 0 0.713448 409.72 227.44 39.77 31.60 0 0.583858 134.05 94.33 72.88 49.01 0 0.509205 329.14 116.33 37.26 58.83 0 0.406960 331.05 124.93 61.25 41.71 0 0.381260 469.15 236.29 26.09 27.93 0 0.340706 491.42 241.91 26.50 19.07 0 0.339093 303.83 16.51 65.55 79.67 0 0.281750 414.64 232.11 26.53 20.47 0 0.269830 493.30 248.14 39.20 44.47 0 0.257619 86.10 85.49 55.41 41.03 0 0.241204 177.43 86.16 46.19 45.08 0 0.217458 448.56 218.77 29.88 43.97 0 0.211330 449.72 205.60 29.80 37.88 0 0.191331 499.92 252.86 22.17 30.02 0 0.189478 198.99 86.98 102.08 68.71 0 0.183417 125.95 70.21 101.89 49.72 0 0.173136 476.25 206.32 27.01 37.60 0 0.103991 94.12 63.68 88.29 30.53 0 0.086301 227.01 90.40 59.63 28.89 0 0.070360 168.16 78.06 51.50 31.93 0 0.065933 91.99 105.55 76.81 42.54 0 0.062941 452.45 212.20 21.84 22.50 0 0.054888 457.27 209.02 48.89 55.37 0 0.051045 261.89 125.34 38.99 60.60 0
1386,0.999977 165.14 306.40 116.87 52.60 0 0.999865 73.00 245.68 103.67 113.32 0 0.999856 419.96 155.81 44.69 39.91 0 0.999570 385.30 116.25 42.17 31.23 0 0.999533 181.58 208.47 116.46 83.56 0 0.999507 239.40 238.05 122.66 77.65 0 0.999384 176.55 115.35 116.37 72.25 0 0.999384 426.56 133.31 41.58 49.71 0 0.998781 262.46 172.89 87.22 71.83 0 0.998277 80.32 134.92 98.36 98.09 0 0.996859 176.71 62.38 129.41 49.42 0 0.996568 94.36 67.81 80.44 52.33 0 0.995742 295.35 122.68 51.68 82.58 0 0.994475 66.60 191.44 114.15 104.72 0 0.990446 113.31 51.37 76.92 35.75 0 0.979525 312.10 98.74 76.72 43.51 0 0.961867 171.95 85.56 58.18 74.94 0 0.960049 489.53 228.64 26.23 34.15 0 0.958860 350.58 132.17 33.88 35.44 0 0.950894 337.33 104.40 56.69 32.25 0 0.934136 450.27 182.68 43.17 62.75 0 0.928970 171.35 158.07 82.97 68.62 0 0.910766 350.80 238.38 108.22 25.61 0 0.898670 68.40 116.18 106.09 78.06 0 0.873384 494.43 253.79 34.60 31.85 0 0.845589 67.30 119.48 46.68 81.96 0 0.843512 410.10 227.84 40.85 30.25 0 0.770925 83.87 80.22 71.89 64.08 0 0.768766 299.46 7.79 51.73 70.74 0 0.730470 332.75 124.19 55.05 41.91 0 0.631176 139.29 67.06 74.66 61.38 0 0.625997 121.33 100.58 66.70 42.54 0 0.613539 508.95 260.31 24.97 29.75 0 0.547006 450.47 219.30 28.93 43.13 0 0.376867 91.50 104.69 81.04 42.64 0 0.370751 492.81 250.60 27.01 17.53 0 0.353782 491.07 242.81 27.86 18.16 0 0.240977 448.24 204.41 32.75 42.55 0 0.231898 86.56 85.87 54.55 39.69 0 0.219692 266.42 150.65 37.44 37.67 0 0.157210 150.73 85.35 72.75 51.95 0 0.145521 470.45 235.95 24.18 28.05 0 0.118320 476.18 205.90 29.68 37.16 0 0.100081 452.80 215.67 21.70 31.54 0 0.095810 113.73 81.26 81.62 70.33 0 0.087722 196.11 222.47 172.57 115.33 0 0.082921 67.71 193.98 44.10 81.83 0 0.076060 454.55 210.19 50.63 55.48 0 0.054283 94.83 63.10 85.55 32.33 0 0.053442 483.58 222.22 37.17 53.77 0
1387,0.999976 165.93 305.81 114.05 53.19 0 0.999888 72.64 244.72 104.14 114.28 0 0.999874 419.97 155.59 44.98 39.83 0 0.999803 176.71 115.80 112.82 73.11 0 0.999791 427.51 133.32 40.11 49.22 0 0.999694 182.22 207.77 115.67 84.01 0 0.999613 237.79 238.35 123.81 77.46 0 0.999532 385.01 115.89 41.81 31.54 0 0.999022 68.75 128.71 107.19 92.36 0 0.998838 263.33 177.99 80.80 65.18 0 0.998165 92.98 67.73 82.27 53.89 0 0.994820 200.78 61.33 105.04 56.73 0 0.994666 110.00 49.45 84.20 33.89 0 0.992991 296.87 127.62 50.65 81.94 0 0.992844 67.93 191.39 115.13 116.77 0 0.990902 311.21 98.11 77.51 44.82 0 0.985771 337.10 105.96 54.12 31.80 0 0.962745 174.15 85.38 56.92 75.22 0 0.957769 351.25 133.08 32.59 35.63 0 0.945604 448.67 182.21 38.17 61.41 0 0.908545 490.43 226.88 24.10 36.57 0 0.884461 299.15 11.07 52.48 65.22 0 0.881451 348.62 236.69 108.38 28.44 0 0.876900 66.96 118.85 48.62 83.04 0 0.875394 496.75 254.71 34.95 33.13 0 0.865601 81.49 72.76 76.26 71.14 0 0.860714 409.91 229.47 41.54 28.22 0 0.834201 294.37 103.48 81.34 64.60 0 0.830352 172.15 148.94 82.39 74.48 0 0.811691 461.63 188.01 36.09 60.88 0 0.666180 492.32 238.19 27.50 31.97 0 0.512706 333.56 127.65 41.35 41.36 0 0.452776 508.56 261.92 25.87 30.89 0 0.311533 125.60 97.81 69.67 44.94 0 0.271604 449.93 218.29 29.23 41.93 0 0.245162 505.83 268.76 35.30 31.34 0 0.242717 94.21 63.33 89.70 31.73 0 0.222872 478.17 220.80 37.15 49.11 0 0.139429 483.32 208.23 23.05 37.43 0 0.120045 148.22 60.41 81.75 63.92 0 0.110525 90.48 104.06 79.28 41.55 0 0.109755 415.18 231.67 26.84 21.60 0 0.100153 87.09 85.53 55.36 42.00 0 0.095364 498.82 234.05 18.29 27.04 0 0.091446 452.26 209.57 22.10 28.54 0 0.086604 336.01 132.28 120.09 133.76 0 0.077862 356.11 333.98 40.25 24.38 0 0.050637 472.18 237.39 22.58 25.37 0
1388,0.999977 165.62 306.02 115.35 52.98 0 0.999888 73.08 245.59 103.58 113.41 0 0.999879 381.11 117.01 44.49 29.34 0 0.999879 420.07 155.91 44.44 40.05 0 0.999856 171.48 118.17 124.19 74.53 0 0.999754 427.91 134.15 39.85 47.47 0 0.999504 240.03 238.89 122.24 78.05 0 0.999423 78.20 135.34 98.01 99.60 0 0.998854 210.25 69.16 94.52 49.46 0 0.998642 172.45 208.35 127.79 92.65 0 0.997060 92.92 68.09 83.80 53.02 0 0.995524 263.98 176.29 81.18 64.31 0 0.994775 331.12 101.74 61.00 34.07 0 0.988679 68.23 191.95 114.28 116.64 0 0.987843 170.91 157.81 79.44 68.50 0 0.986090 109.56 50.50 85.50 33.80 0 0.980621 295.04 123.08 51.55 85.70 0 0.971799 356.37 235.30 105.43 29.42 0 0.968095 408.53 228.40 43.03 29.28 0 0.933878 491.32 233.37 28.30 34.92 0 0.925459 67.53 120.60 47.26 80.30 0 0.923039 495.50 254.51 35.11 32.13 0 0.901680 448.02 180.81 38.93 66.04 0 0.873711 462.55 191.34 36.61 56.82 0 0.864294 77.95 76.53 78.76 71.12 0 0.856061 63.53 111.14 106.64 84.78 0 0.750005 326.27 112.77 45.48 65.64 0 0.688627 488.93 225.37 24.93 35.38 0 0.682382 298.96 12.82 55.08 65.76 0 0.646516 134.84 65.11 87.32 66.39 0 0.640944 172.70 81.34 70.59 66.61 0 0.600454 301.03 105.15 74.72 54.40 0 0.530771 180.62 86.69 49.22 46.93 0 0.500923 493.00 250.95 27.64 17.35 0 0.474513 480.33 206.79 24.33 37.12 0 0.370571 491.72 242.80 27.22 17.92 0 0.336914 449.41 201.01 28.14 44.71 0 0.335999 508.26 261.93 26.23 29.16 0 0.263360 94.52 64.45 87.69 31.30 0 0.204915 86.28 86.15 53.98 40.82 0 0.183789 123.92 98.36 66.83 43.88 0 0.166366 448.05 220.48 30.75 39.61 0 0.147873 452.75 208.54 20.54 29.81 0 0.106273 89.15 104.59 81.15 42.89 0 0.098149 154.06 90.38 40.94 45.44 0 0.072270 351.58 129.63 30.01 41.39 0 0.057072 467.99 236.12 29.00 33.06 0 0.055334 457.23 205.61 47.65 55.83 0 0.053082 428.79 154.58 33.90 25.58 0 0.052586 397.67 119.99 24.64 26.77 0
1389,0.999984 167.19 306.88 113.35 52.12 0 0.999882 419.67 155.74 44.48 39.85 0 0.999801 382.08 116.78 44.12 29.15 0 0.999786 72.68 243.18 103.67 115.82 0 0.999656 427.48 133.64 40.36 48.26 0 0.999645 166.78 118.71 136.94 73.30 0 0.999634 77.69 134.70 97.01 100.00 0 0.999515 179.23 209.14 122.05 84.65 0 0.999020 239.57 242.50 124.61 76.92 0 0.998211 225.68 68.85 74.75 52.25 0 0.997866 265.48 172.65 80.75 73.32 0 0.997786 94.54 67.98 79.27 53.38 0 0.994477 64.21 189.81 116.20 111.34 0 0.990145 112.25 50.97 76.80 34.69 0 0.988133 361.59 235.22 103.21 29.02 0 0.982119 291.88 126.34 59.15 80.54 0 0.979172 325.08 101.30 64.53 35.39 0 0.941539 448.28 182.26 37.30 61.94 0 0.924901 215.06 78.31 73.00 56.24 0 0.923643 490.18 226.76 24.94 37.84 0 0.916468 67.44 120.71 46.91 79.18 0 0.905208 316.93 101.41 62.20 55.29 0 0.901877 498.17 254.95 32.24 33.10 0 0.879987 68.72 114.06 100.42 83.63 0 0.834490 78.56 75.80 77.15 74.86 0 0.808821 462.00 188.82 35.53 59.67 0 0.791041 407.86 227.32 43.21 31.07 0 0.648073 323.50 112.83 47.54 65.03 0 0.626691 159.73 81.01 57.83 59.58 0 0.578872 132.10 70.23 99.86 56.36 0 0.547031 182.97 86.84 47.15 45.37 0 0.479241 133.30 99.12 64.99 43.38 0 0.478675 509.11 261.86 24.37 28.83 0 0.414219 493.01 249.95 25.71 18.01 0 0.360073 300.39 11.98 51.49 67.50 0 0.295690 449.64 216.98 29.11 42.55 0 0.294587 174.14 140.87 91.11 75.02 0 0.239541 490.75 243.41 26.88 18.36 0 0.211122 90.39 102.42 78.98 45.07 0 0.190654 86.74 86.34 53.77 40.07 0 0.186839 245.39 64.89 49.77 42.88 0 0.185799 453.16 207.35 19.88 30.55 0 0.160698 333.36 133.83 41.20 40.08 0 0.155664 456.99 205.82 49.55 57.25 0 0.120690 94.73 63.34 86.23 31.52 0 0.108789 282.74 135.46 31.76 52.09 0 0.095969 479.77 208.70 26.78 36.17 0 0.094758 353.34 132.47 31.02 31.93 0 0.080258 414.77 231.72 26.40 21.89 0 0.069107 179.71 176.21 70.16 43.99 0 0.060036 497.59 233.47 20.92 24.85 0 0.053963 427.67 155.38 35.40 25.35 0
1390,0.999979 166.18 306.08 114.35 52.92 0 0.999944 166.51 116.35 128.63 85.00 0 0.999893 419.80 155.97 45.60 40.01 0 0.999870 72.66 244.98 103.72 114.02 0 0.999811 381.31 117.34 44.48 28.68 0 0.999803 427.63 133.49 40.39 48.22 0 0.999709 178.07 209.56 123.31 83.20 0 0.999596 91.81 71.07 89.87 49.60 0 0.999273 80.18 134.69 93.98 97.44 0 0.998727 288.80 121.03 59.97 83.96 0 0.998238 67.05 191.73 112.93 111.50 0 0.997730 237.16 242.22 124.82 76.84 0 0.993753 230.33 70.85 66.32 60.52 0 0.993034 362.49 236.83 104.68 29.22 0 0.988811 330.05 101.83 59.68 34.34 0 0.987164 112.45 50.71 78.43 35.80 0 0.985938 261.96 180.32 84.27 64.47 0 0.976677 452.26 181.78 41.27 66.78 0 0.944253 490.23 227.30 26.04 36.10 0 0.897127 71.03 117.65 96.91 78.87 0 0.892920 66.56 121.37 50.13 79.57 0 0.847543 245.47 65.33 50.45 47.70 0 0.836821 322.15 115.28 47.53 61.64 0 0.830078 498.86 257.69 35.06 31.13 0 0.826425 80.68 83.24 76.43 61.69 0 0.801034 132.98 62.70 88.96 61.07 0 0.798517 288.74 105.63 84.25 54.62 0 0.732088 409.43 227.41 39.79 30.67 0 0.511806 300.09 11.47 51.44 65.30 0 0.373733 492.61 249.00 27.10 18.70 0 0.328422 449.72 196.16 28.58 50.96 0 0.297621 120.37 99.84 69.65 42.00 0 0.240087 302.97 18.86 67.40 76.85 0 0.221652 87.19 85.79 55.03 41.10 0 0.211841 93.34 63.94 90.22 29.79 0 0.209528 448.61 220.21 30.47 39.21 0 0.193512 471.94 236.34 21.90 28.46 0 0.159724 337.27 133.58 41.30 41.41 0 0.151157 482.44 209.45 24.22 35.60 0 0.144262 413.81 232.50 28.32 18.08 0 0.133175 499.28 252.26 21.34 28.60 0 0.132173 172.09 146.20 85.46 79.18 0 0.120167 150.14 265.68 135.05 87.24 0 0.113085 460.75 203.57 47.41 58.68 0 0.103928 355.55 129.02 102.00 140.78 0 0.102228 151.30 105.01 52.37 34.27 0 0.089941 230.85 87.92 46.16 48.05 0 0.079411 452.80 209.58 20.37 28.32 0 0.079003 176.10 180.82 77.37 41.16 0 0.077350 341.00 224.03 114.61 39.55 0 0.077179 480.32 218.61 38.70 53.52 0 0.073278 236.51 180.77 60.94 34.39 0
1391,0.999977 166.51 305.65 113.12 53.35 0 0.999899 419.87 155.12 45.13 40.71 0 0.999853 382.15 117.01 43.58 28.91 0 0.999787 73.03 242.71 103.60 116.08 0 0.999687 169.43 117.22 124.80 99.39 0 0.999634 182.04 210.26 111.05 85.39 0 0.999575 79.98 132.15 93.35 101.11 0 0.999556 234.49 235.31 121.99 81.54 0 0.999507 427.33 134.05 40.71 48.76 0 0.998426 230.89 68.60 67.22 64.84 0 0.997387 93.50 69.24 81.66 51.41 0 0.996988 289.74 121.66 58.92 78.39 0 0.994351 330.28 101.62 59.86 34.35 0 0.990285 68.78 190.55 106.20 118.32 0 0.989884 316.24 110.91 58.06 61.79 0 0.987637 112.22 51.41 78.66 35.40 0 0.980801 345.46 237.62 119.46 28.08 0 0.970769 448.79 183.25 39.61 58.54 0 0.925580 490.57 227.21 25.57 36.16 0 0.896383 283.49 187.09 57.58 49.52 0 0.883829 71.51 106.87 95.34 84.03 0 0.854178 66.50 121.48 51.14 79.30 0 0.844091 152.58 78.99 84.42 58.36 0 0.799843 505.50 258.05 27.88 32.02 0 0.787144 81.90 85.44 74.88 61.36 0 0.645680 131.96 63.55 92.88 62.96 0 0.505502 300.37 12.92 51.63 63.38 0 0.457364 493.75 250.10 26.14 17.61 0 0.372372 87.80 86.07 54.44 38.57 0 0.309518 337.69 135.67 40.38 39.35 0 0.304139 410.43 228.88 39.28 29.74 0 0.250852 354.35 133.65 29.81 30.00 0 0.219663 468.73 234.50 28.65 35.40 0 0.205701 110.95 98.36 62.97 49.13 0 0.181258 248.59 124.89 66.69 99.47 0 0.148492 449.96 200.24 27.67 44.98 0 0.142261 94.47 62.96 88.30 30.91 0 0.128316 474.11 205.27 29.36 36.86 0 0.126652 352.30 331.74 43.64 26.46 0 0.121663 452.63 214.64 21.26 28.90 0 0.111439 450.41 218.38 28.59 39.88 0 0.094539 489.50 248.43 40.47 46.78 0 0.089251 257.76 149.30 50.11 45.99 0 0.085857 371.65 223.23 84.04 49.77 0 0.077901 330.65 137.47 58.14 85.39 0 0.074752 332.12 121.55 58.02 46.57 0 0.069098 302.05 105.51 64.03 49.20 0 0.060125 415.11 232.85 26.35 18.15 0 0.057182 455.26 212.29 52.01 53.31 0 0.056407 481.96 217.35 37.33 54.25 0
1392,0.999978 165.70 306.77 114.03 52.23 0 0.999924 419.28 155.27 46.10 40.72 0 0.999855 381.12 117.01 45.33 29.18 0 0.999819 72.93 243.23 103.44 115.70 0 0.999715 427.54 133.69 40.36 48.38 0 0.999675 234.81 236.28 117.30 85.18 0 0.999641 78.26 134.58 97.30 100.01 0 0.999176 293.34 183.66 46.17 55.96 0 0.999003 174.47 210.22 122.54 86.46 0 0.998980 94.66 68.49 79.23 54.81 0 0.998906 177.28 117.85 133.97 111.04 0 0.997676 230.87 69.10 68.32 60.77 0 0.997335 287.37 126.85 69.42 79.97 0 0.993059 70.46 193.09 114.47 113.51 0 0.992214 110.79 51.01 79.25 35.52 0 0.992173 288.67 105.54 84.76 61.75 0 0.988473 330.48 101.58 58.35 34.15 0 0.981295 349.92 236.79 116.37 29.12 0 0.977571 170.74 77.53 70.14 64.58 0 0.967060 448.69 182.94 38.46 59.91 0 0.927399 464.56 188.07 33.70 57.69 0 0.922449 497.23 255.04 35.03 34.61 0 0.922073 67.64 120.77 46.08 79.79 0 0.899676 485.80 228.45 30.35 34.45 0 0.888270 79.95 73.03 78.46 71.44 0 0.790645 324.87 108.47 40.32 65.59 0 0.769476 157.04 98.81 40.43 45.22 0 0.647967 72.70 124.38 81.49 76.65 0 0.457761 493.18 249.19 26.45 18.56 0 0.424047 299.32 14.81 53.82 63.25 0 0.345230 491.42 242.33 26.92 19.09 0 0.344738 167.72 183.86 84.65 37.20 0 0.291550 449.22 221.40 30.04 39.00 0 0.208753 351.34 133.80 28.35 45.03 0 0.199695 449.20 200.93 28.58 45.60 0 0.183796 339.35 135.89 35.61 34.98 0 0.176692 90.07 102.16 79.04 43.09 0 0.167619 356.13 133.47 27.95 28.22 0 0.156908 474.77 204.39 30.28 39.28 0 0.147459 282.12 171.12 65.36 51.96 0 0.146177 452.72 208.99 20.13 28.43 0 0.139757 123.31 98.26 61.99 43.32 0 0.139431 355.34 331.85 39.90 25.64 0 0.124017 95.19 63.47 89.49 29.93 0 0.122192 86.98 86.48 53.95 40.21 0 0.098664 412.30 227.64 33.77 28.55 0 0.080135 228.12 89.08 51.83 37.71 0 0.070514 141.01 68.39 86.51 66.78 0 0.063137 456.83 203.10 48.72 58.31 0 0.058407 367.76 221.38 86.47 51.93 0
1393,0.999973 166.40 306.52 113.47 52.48 0 0.999867 420.18 156.08 45.13 39.60 0 0.999865 427.76 132.71 40.17 49.26 0 0.999857 74.44 244.33 101.72 114.67 0 0.999723 79.41 134.68 95.15 97.84 0 0.999723 381.77 116.99 43.85 28.98 0 0.999344 177.36 122.80 139.54 113.25 0 0.999259 230.55 68.94 66.88 61.68 0 0.999183 174.63 209.88 121.76 84.76 0 0.998990 234.75 238.29 118.61 86.26 0 0.997823 66.71 191.49 115.86 116.96 0 0.997766 94.54 68.32 79.60 53.29 0 0.997348 286.97 123.20 66.16 84.23 0 0.997004 296.57 185.27 39.43 52.81 0 0.996002 167.50 79.26 71.82 62.24 0 0.994382 354.84 235.95 111.42 29.66 0 0.988563 112.38 50.94 76.16 35.09 0 0.988149 453.15 181.86 42.17 67.43 0 0.984217 328.04 102.09 60.72 33.64 0 0.957857 291.63 103.30 82.29 71.24 0 0.952372 490.45 228.16 25.26 34.21 0 0.931885 172.74 184.63 77.76 33.09 0 0.921947 67.86 121.50 47.17 80.26 0 0.827308 80.95 86.05 75.08 60.50 0 0.811368 496.84 255.29 36.35 32.53 0 0.750483 327.81 118.81 38.85 56.82 0 0.656029 493.12 250.74 26.37 16.96 0 0.533256 346.69 133.45 34.30 41.32 0 0.511515 409.34 227.29 41.33 31.61 0 0.477459 157.47 91.84 36.98 52.52 0 0.447984 300.06 11.09 51.33 66.93 0 0.318249 498.03 252.39 23.94 28.99 0 0.316839 450.03 191.91 28.35 53.20 0 0.251609 480.94 207.62 24.05 36.13 0 0.219774 86.27 86.24 54.17 39.66 0 0.176020 469.86 235.81 26.72 32.90 0 0.173369 353.02 331.40 42.61 26.58 0 0.129017 194.48 70.32 70.08 46.53 0 0.120157 94.64 63.69 88.80 31.06 0 0.110029 340.79 142.43 24.81 29.90 0 0.101471 448.87 219.80 29.72 40.14 0 0.099619 491.59 243.95 26.19 17.67 0 0.098997 452.57 209.64 20.09 27.41 0 0.080810 453.29 215.94 23.49 29.50 0 0.067369 68.04 218.79 44.07 78.84 0 0.060104 370.68 221.64 82.51 52.15 0 0.058331 107.38 102.17 55.27 44.01 0 0.056035 133.40 70.34 99.57 56.78 0 0.052648 455.79 208.53 50.34 56.87 0
1394,0.999975 167.24 307.06 112.08 51.94 0 0.999915 73.71 247.09 102.32 111.91 0 0.999894 419.49 156.17 45.35 39.71 0 0.999856 427.67 133.65 39.92 47.99 0 0.999717 76.85 135.24 97.13 98.54 0 0.999590 237.23 235.44 116.65 89.96 0 0.999256 65.46 188.57 114.45 116.75 0 0.999212 384.60 118.44 43.78 28.25 0 0.999139 230.12 69.18 66.77 60.79 0 0.998981 177.24 123.47 132.19 111.84 0 0.998554 94.53 68.34 80.73 53.35 0 0.997724 286.71 122.09 67.90 85.81 0 0.996745 293.59 182.58 44.38 56.21 0 0.996304 175.15 209.80 121.25 86.65 0 0.996188 166.88 74.98 77.45 67.92 0 0.989256 111.82 50.88 77.68 34.93 0 0.988890 357.78 236.72 107.71 28.15 0 0.980756 328.57 102.20 61.72 33.20 0 0.978972 489.10 225.88 26.96 36.96 0 0.972151 354.46 133.92 30.30 35.11 0 0.945122 293.55 105.81 75.92 60.47 0 0.922504 448.04 181.83 39.11 65.01 0 0.892246 463.19 188.06 33.59 59.71 0 0.891598 67.71 118.91 46.25 83.23 0 0.853610 411.78 230.55 35.97 28.41 0 0.851026 497.96 255.58 33.43 32.10 0 0.794094 80.59 87.01 77.50 61.23 0 0.712946 170.05 184.21 82.68 33.47 0 0.641916 73.25 119.41 84.11 81.11 0 0.570198 303.48 16.39 65.24 75.15 0 0.492405 225.71 201.16 116.62 102.11 0 0.469394 508.82 262.17 25.51 29.65 0 0.431412 328.58 113.78 37.26 57.12 0 0.375467 156.86 99.89 40.27 43.79 0 0.239276 497.45 251.95 23.29 27.09 0 0.217943 491.32 242.10 26.75 18.60 0 0.204793 447.09 217.17 31.51 43.10 0 0.175510 87.47 86.60 52.77 38.87 0 0.165746 94.38 63.81 88.07 29.91 0 0.114742 452.22 213.66 21.53 33.07 0 0.111351 474.94 205.76 28.77 38.02 0 0.095907 506.22 271.51 34.18 31.15 0 0.082271 357.58 333.10 40.15 25.55 0 0.065765 319.10 275.20 32.49 39.37 0 0.065605 318.02 274.63 18.26 24.56 0 0.064552 482.24 217.12 37.73 54.36 0 0.053070 456.83 203.94 49.87 58.20 0
1395,0.999982 167.02 306.09 113.71 52.91 0 0.999916 73.68 245.87 102.25 113.13 0 0.999896 419.69 156.09 45.30 40.44 0 0.999794 382.69 117.08 42.76 29.16 0 0.999772 427.79 133.43 40.08 48.45 0 0.999737 78.43 135.52 95.21 97.17 0 0.999687 227.62 71.95 69.77 58.53 0 0.999354 236.66 232.80 116.54 95.79 0 0.999156 286.44 121.67 70.45 94.58 0 0.998227 66.41 190.83 116.05 116.41 0 0.998174 168.55 120.10 122.68 97.02 0 0.997843 93.08 68.26 84.56 54.44 0 0.997692 174.01 210.33 114.89 84.17 0 0.994723 110.95 51.31 71.01 31.58 0 0.988115 452.06 182.35 42.83 66.92 0 0.982649 407.47 229.02 45.16 29.63 0 0.981164 354.07 134.42 29.77 35.40 0 0.972886 489.29 227.65 27.27 34.91 0 0.968525 337.40 105.32 53.79 31.59 0 0.943671 67.85 118.94 46.99 83.65 0 0.886547 297.40 105.32 71.18 58.88 0 0.857882 496.75 254.16 34.53 33.52 0 0.791058 77.36 75.63 80.57 73.10 0 0.769421 276.11 180.12 61.80 63.19 0 0.723106 151.28 65.75 74.10 60.56 0 0.693364 177.54 82.13 48.98 41.62 0 0.681189 450.30 221.06 28.15 40.37 0 0.476835 299.43 12.51 52.44 64.93 0 0.396816 507.87 261.05 25.70 29.48 0 0.380180 319.45 275.43 17.09 23.31 0 0.309697 168.21 183.54 76.41 36.80 0 0.284255 449.49 201.03 28.66 49.06 0 0.256900 413.58 232.71 19.27 22.61 0 0.241746 327.35 112.38 38.54 59.07 0 0.231274 491.88 242.00 27.15 19.02 0 0.223922 251.56 111.13 41.35 57.20 0 0.217514 86.51 85.81 54.58 40.78 0 0.207182 103.15 98.87 68.00 46.64 0 0.179027 172.44 70.52 114.22 46.24 0 0.146571 470.70 235.48 23.46 30.17 0 0.144170 207.08 73.46 67.43 36.45 0 0.136456 93.31 63.58 88.78 30.23 0 0.127536 452.69 217.35 22.05 30.53 0 0.125734 333.60 126.28 46.36 48.85 0 0.093067 474.73 204.83 28.81 39.25 0 0.060678 482.15 218.37 38.04 54.26 0 0.056585 356.54 129.80 101.77 136.20 0 0.055990 315.60 273.21 33.49 41.24 0 0.051461 455.01 203.27 47.91 56.63 0
