Image_ID,PredictionString
1778,0.9981 69 237 82 121 0 0.9874 418 157 52 43 0 0.9762 204 219 148 80 0 0.9686 96 174 154 82 0 0.9524 282 274 112 80 0 0.9494 300 115 92 61 0 0.9462 422 140 47 47 0 0.9441 383 120 41 29 0 0.9326 75 146 90 92 0 0.9270 168 108 81 90 0 0.9131 242 139 82 80 0 0.9121 224 291 129 68 0 0.9082 304 144 51 62 0 0.8827 163 216 63 90 0 0.8778 88 64 83 69 0 0.8772 81 94 97 78 0 0.8458 293 95 70 32 0 0.8255 242 103 90 65 0 0.8047 263 115 57 50 0 0.7857 160 307 101 52 0 0.7643 201 100 61 54 0 0.7380 203 79 90 70 0 0.6918 309 35 43 53 0 0.6490 204 75 85 36 0 0.6354 402 231 47 30 0 0.5822 113 130 64 51 0 0.5765 65 135 47 56 0 0.5182 103 59 86 28 0 0.4822 386 263 89 84 0 0.4064 144 93 92 76 0 0.3541 468 209 41 46 0 0.3514 92 186 99 89 0 0.2886 327 178 44 43 0 0.2676 89 138 89 58 0 0.2640 342 195 119 74 0 0.2381 258 126 87 83 0 0.2250 297 34 82 57 0 0.2095 72 147 57 74 0 0.2030 324 203 21 33 0 0.1736 308 28 53 39 0 0.1678 380 252 132 74 0
1779,0.9985 69 237 82 121 0 0.9867 204 212 136 88 0 0.9853 419 156 51 43 0 0.9647 294 108 93 61 0 0.9606 160 215 68 90 0 0.9551 424 135 45 56 0 0.9545 240 143 87 77 0 0.9533 96 174 150 81 0 0.9498 301 145 59 66 0 0.9488 174 108 70 89 0 0.9484 383 120 42 28 0 0.9366 270 279 135 75 0 0.9128 75 147 91 91 0 0.8772 80 93 98 78 0 0.8715 226 295 121 61 0 0.8500 89 64 83 71 0 0.8495 263 100 91 63 0 0.8252 202 82 89 68 0 0.7883 167 309 105 50 0 0.7487 303 30 44 54 0 0.6951 189 83 71 87 0 0.6909 200 100 63 52 0 0.6884 262 111 57 53 0 0.5721 66 134 45 60 0 0.5698 401 231 46 31 0 0.5428 314 40 50 49 0 0.5206 103 57 82 30 0 0.5026 202 76 96 37 0 0.4876 151 96 103 83 0 0.4741 289 94 76 30 0 0.4476 93 129 87 60 0 0.3432 90 190 96 88 0 0.3428 225 92 52 57 0 0.2927 468 209 40 43 0 0.2850 122 144 122 144 0 0.2677 309 130 65 52 0 0.2645 344 189 126 81 0 0.2577 299 98 55 16 0 0.2441 286 100 81 40 0 0.2435 236 87 94 68 0 0.2204 78 146 132 133 0 0.1987 552 280 60 43 0 0.1896 248 118 92 63 0 0.1865 356 266 140 79 0 0.1854 72 147 56 74 0 0.1738 353 227 105 41 0 0.1728 319 294 96 65 0
1780,0.9988 69 236 82 122 0 0.9841 211 212 130 84 0 0.9824 418 157 51 43 0 0.9764 278 105 103 60 0 0.9733 98 172 150 84 0 0.9599 241 143 83 74 0 0.9583 382 119 42 29 0 0.9480 422 140 47 47 0 0.9419 251 97 97 68 0 0.9390 308 147 51 63 0 0.9338 163 216 76 88 0 0.9251 74 146 93 93 0 0.9161 227 294 124 61 0 0.9150 267 277 141 77 0 0.9114 175 111 75 84 0 0.8709 83 93 96 77 0 0.8522 88 65 83 70 0 0.8298 263 107 56 57 0 0.8088 193 98 82 55 0 0.8024 159 306 103 53 0 0.6978 306 33 43 51 0 0.6018 97 134 76 64 0 0.5968 66 124 46 70 0 0.5682 102 57 81 30 0 0.5613 199 74 93 36 0 0.5233 112 130 65 49 0 0.5003 314 40 50 50 0 0.4947 400 230 48 33 0 0.3790 142 93 92 72 0 0.3772 469 209 39 45 0 0.3543 273 147 69 63 0 0.3310 91 188 96 91 0 0.3226 239 95 47 49 0 0.2998 79 142 128 135 0 0.2859 109 72 101 59 0 0.2643 296 98 60 15 0 0.2525 346 189 124 80 0 0.2446 356 227 105 45 0 0.2103 280 94 87 36 0 0.2055 164 206 103 58 0 0.2046 450 210 21 32 0 0.1998 219 89 91 64 0 0.1840 344 267 80 63 0 0.1778 143 128 112 123 0 0.1726 305 126 50 46 0 0.1710 258 121 72 70 0
1781,0.9986 69 236 82 123 0 0.9903 209 211 134 83 0 0.9875 289 99 95 65 0 0.9854 418 156 50 44 0 0.9794 308 144 51 59 0 0.9666 99 174 147 80 0 0.9659 161 216 74 86 0 0.9659 174 109 72 88 0 0.9429 382 119 42 31 0 0.9395 424 135 45 55 0 0.9092 75 148 89 89 0 0.8787 225 294 125 59 0 0.8770 237 144 90 74 0 0.8731 82 94 98 79 0 0.8697 267 275 123 78 0 0.8424 88 65 82 70 0 0.8400 191 85 88 70 0 0.8094 161 306 101 53 0 0.8023 260 96 93 65 0 0.8011 101 130 79 59 0 0.7237 334 268 124 72 0 0.7086 303 30 44 52 0 0.6983 204 101 59 49 0 0.6750 273 118 51 43 0 0.5797 66 130 49 58 0 0.5781 103 57 81 30 0 0.5266 315 40 49 49 0 0.5231 200 74 85 36 0 0.5159 151 95 106 84 0 0.5135 80 134 114 129 0 0.5126 400 232 47 31 0 0.4048 393 252 110 74 0 0.3985 229 96 51 58 0 0.3597 331 195 135 79 0 0.3383 312 121 64 50 0 0.3125 94 188 100 88 0 0.2999 468 208 39 45 0 0.2304 265 128 59 56 0 0.2053 78 177 104 140 0 0.2007 72 147 55 74 0 0.1996 123 102 106 63 0 0.1962 451 210 20 31 0 0.1937 166 66 43 33 0 0.1720 354 231 101 39 0
1782,0.9986 70 236 82 123 0 0.9919 267 98 109 60 0 0.9890 209 211 133 86 0 0.9856 418 156 50 44 0 0.9764 103 176 143 81 0 0.9694 381 119 44 29 0 0.9633 176 108 70 90 0 0.9597 302 142 60 63 0 0.9595 423 134 46 49 0 0.9436 226 293 112 58 0 0.9183 266 275 100 65 0 0.9071 73 146 95 88 0 0.8988 191 91 81 63 0 0.8919 165 212 70 96 0 0.8832 243 144 85 75 0 0.8652 83 93 96 78 0 0.8527 88 64 83 70 0 0.7774 161 307 99 52 0 0.7667 303 31 44 52 0 0.7209 352 265 125 67 0 0.6458 346 138 38 40 0 0.6312 199 74 87 36 0 0.5962 275 310 147 46 0 0.5941 63 142 43 53 0 0.5846 81 134 114 132 0 0.5537 400 232 47 31 0 0.5358 273 118 54 43 0 0.5178 316 40 50 50 0 0.5027 103 59 86 28 0 0.4804 91 134 88 66 0 0.4354 154 95 104 84 0 0.4046 225 96 53 58 0 0.3678 173 203 87 82 0 0.3657 112 139 64 42 0 0.3327 353 224 112 45 0 0.3321 336 187 125 84 0 0.2989 337 271 71 65 0 0.2845 187 288 200 67 0 0.2813 466 207 40 44 0 0.2796 107 73 102 55 0 0.2733 412 248 88 82 0 0.2484 78 171 106 136 0 0.2130 169 139 89 73 0 0.1889 450 210 21 33 0 0.1863 73 148 56 73 0 0.1824 165 66 44 33 0 0.1792 187 76 101 58 0 0.1754 68 132 50 51 0 0.1647 342 129 39 36 0 0.1640 308 29 65 38 0
1783,0.9983 70 236 82 123 0 0.9960 265 95 112 60 0 0.9834 418 156 50 43 0 0.9738 96 173 151 84 0 0.9727 208 214 132 88 0 0.9709 382 118 44 30 0 0.9574 306 147 51 59 0 0.9464 424 135 45 56 0 0.9372 75 147 91 91 0 0.9286 247 145 81 74 0 0.9279 223 289 113 69 0 0.9083 169 108 78 89 0 0.8893 162 214 76 89 0 0.8844 90 75 77 86 0 0.8169 161 307 100 52 0 0.7924 192 91 86 60 0 0.7832 347 265 130 70 0 0.7682 77 101 97 75 0 0.7580 272 119 52 41 0 0.7471 101 65 103 57 0 0.7263 273 268 86 69 0 0.7245 334 134 47 29 0 0.6706 306 33 42 50 0 0.6487 201 74 84 36 0 0.6179 98 135 75 62 0 0.5733 64 142 43 54 0 0.5387 103 57 81 30 0 0.5143 292 273 118 66 0 0.4547 164 96 97 69 0 0.4408 317 39 50 50 0 0.4215 98 178 88 95 0 0.4170 280 316 146 41 0 0.4099 400 231 47 32 0 0.4054 332 193 132 82 0 0.3802 334 137 26 23 0 0.3425 166 208 103 54 0 0.3221 467 207 40 45 0 0.2840 339 317 67 40 0 0.2470 79 144 132 133 0 0.2349 114 134 66 42 0 0.2313 185 75 105 57 0 0.2139 450 210 20 31 0 0.2094 345 140 36 35 0 0.1932 323 176 45 42 0 0.1700 181 137 80 74 0
1784,0.9979 70 236 81 123 0 0.9914 273 94 105 63 0 0.9848 418 156 51 44 0 0.9672 103 180 137 77 0 0.9625 382 119 43 29 0 0.9575 208 216 131 85 0 0.9548 423 134 46 49 0 0.9528 169 106 80 91 0 0.9502 161 215 75 88 0 0.9441 272 263 101 87 0 0.9385 305 147 52 57 0 0.9202 74 147 91 92 0 0.8978 225 287 109 72 0 0.8770 245 145 79 74 0 0.8638 89 64 83 71 0 0.8466 83 94 97 76 0 0.8368 164 308 116 51 0 0.8062 345 136 35 41 0 0.7341 200 104 61 49 0 0.7224 186 84 75 87 0 0.7052 305 33 42 51 0 0.6788 308 318 153 39 0 0.6278 200 74 86 36 0 0.6135 103 128 80 54 0 0.6130 197 79 96 63 0 0.5900 314 39 50 51 0 0.5811 65 133 44 62 0 0.5706 401 231 47 30 0 0.5673 354 258 143 71 0 0.5535 87 140 89 64 0 0.5124 103 57 81 31 0 0.4726 300 273 108 78 0 0.4351 272 117 53 44 0 0.4077 467 208 40 45 0 0.3862 88 167 109 80 0 0.3422 115 144 128 143 0 0.3343 342 314 72 44 0 0.3165 222 95 51 54 0 0.2918 142 94 95 72 0 0.2780 244 241 116 100 0 0.2660 248 100 97 65 0 0.2540 104 72 103 55 0 0.2445 263 112 63 83 0 0.2317 169 143 89 72 0 0.2247 315 251 51 35 0 0.2135 255 237 99 59 0 0.2014 450 210 20 31 0 0.1983 356 226 103 47 0 0.1906 85 199 94 106 0 0.1846 267 139 79 72 0 0.1697 327 268 128 68 0 0.1669 72 148 57 74 0
1785,0.9973 71 234 81 125 0 0.9810 418 156 51 43 0 0.9732 104 180 136 76 0 0.9714 208 215 135 87 0 0.9645 174 108 70 90 0 0.9535 423 134 46 49 0 0.9505 262 92 96 58 0 0.9376 162 215 75 87 0 0.9315 75 147 91 92 0 0.9216 383 119 43 28 0 0.9161 241 148 82 71 0 0.9152 90 75 77 86 0 0.8857 345 136 36 38 0 0.8853 307 147 49 59 0 0.8165 222 289 121 69 0 0.8034 93 66 96 60 0 0.7894 163 307 111 52 0 0.7657 188 92 82 64 0 0.7387 307 35 47 51 0 0.7293 271 271 86 72 0 0.6894 203 75 92 36 0 0.6212 346 265 118 74 0 0.6056 103 57 81 30 0 0.6019 400 231 47 31 0 0.5968 98 133 75 63 0 0.5765 64 142 43 53 0 0.5661 284 269 159 86 0 0.5507 80 135 117 131 0 0.5014 260 109 64 57 0 0.4624 197 77 93 64 0 0.4137 267 148 77 62 0 0.3762 468 208 40 44 0 0.3448 147 94 94 75 0 0.3256 340 132 41 26 0 0.3091 322 177 40 42 0 0.2845 276 128 55 35 0 0.2758 356 225 110 44 0 0.2714 116 135 65 42 0 0.2613 336 187 123 81 0 0.2561 99 184 88 94 0 0.2208 319 37 53 44 0 0.2140 70 134 49 49 0 0.1999 451 211 20 32 0 0.1964 145 117 110 121 0 0.1895 165 66 43 32 0 0.1806 294 135 44 33 0 0.1780 73 148 57 74 0 0.1721 167 145 89 73 0
1786,0.9979 70 235 82 124 0 0.9869 213 214 134 87 0 0.9827 418 156 51 43 0 0.9683 244 89 92 72 0 0.9669 97 174 145 82 0 0.9616 172 106 71 88 0 0.9598 423 134 46 49 0 0.9395 383 119 43 29 0 0.9287 75 147 92 89 0 0.9166 237 148 89 70 0 0.9010 82 94 96 78 0 0.8977 158 214 76 89 0 0.8941 346 137 35 38 0 0.8802 306 150 53 55 0 0.8635 88 65 81 71 0 0.8043 222 286 109 68 0 0.7849 194 84 71 76 0 0.7377 163 308 106 51 0 0.6948 305 31 43 51 0 0.6445 66 134 44 60 0 0.6245 403 230 43 32 0 0.5816 340 128 41 34 0 0.5695 83 138 115 125 0 0.5494 97 119 84 66 0 0.5307 102 57 82 30 0 0.4986 313 40 50 48 0 0.4908 288 270 133 83 0 0.4816 203 101 51 52 0 0.4744 264 144 82 66 0 0.4590 96 69 116 54 0 0.4426 467 208 42 46 0 0.4401 203 75 78 34 0 0.4272 236 97 45 57 0 0.4065 100 180 87 94 0 0.3972 252 275 102 66 0 0.3505 146 94 92 75 0 0.3053 289 317 140 39 0 0.2982 351 318 59 38 0 0.2780 321 170 40 43 0 0.2166 452 212 21 35 0 0.2130 276 126 85 71 0 0.2124 191 77 97 56 0 0.2018 244 297 136 56 0 0.1896 339 196 121 74 0 0.1841 275 91 82 56 0 0.1823 459 196 39 47 0 0.1805 170 146 85 72 0 0.1803 303 28 61 38 0 0.1716 340 265 89 67 0 0.1709 86 203 91 103 0 0.1661 356 230 103 37 0 0.1645 311 96 47 43 0
1787,0.9978 70 238 82 120 0 0.9891 236 96 96 70 0 0.9825 418 157 51 43 0 0.9822 102 177 139 79 0 0.9710 160 216 72 88 0 0.9688 216 214 128 82 0 0.9541 166 107 82 89 0 0.9528 423 134 46 49 0 0.9308 383 119 43 29 0 0.9222 75 147 89 93 0 0.8872 307 150 52 55 0 0.8668 345 138 34 39 0 0.8624 264 275 113 67 0 0.8443 234 149 90 69 0 0.8419 339 129 42 33 0 0.8309 82 93 97 79 0 0.8120 227 288 119 67 0 0.7774 161 307 102 52 0 0.7758 93 65 96 64 0 0.6983 104 119 79 60 0 0.6942 194 84 71 74 0 0.6912 307 36 45 51 0 0.6755 301 313 124 45 0 0.6270 307 95 51 44 0 0.6013 103 56 80 31 0 0.5979 67 124 46 70 0 0.5961 196 73 88 36 0 0.5687 401 231 46 30 0 0.5486 331 266 111 77 0 0.3704 232 98 47 54 0 0.3481 321 169 41 46 0 0.3481 270 145 81 64 0 0.3454 468 208 39 45 0 0.3254 80 141 128 136 0 0.3144 146 90 91 80 0 0.3121 205 105 47 55 0 0.2164 96 186 93 92 0 0.2138 321 38 52 45 0 0.2083 326 188 146 83 0 0.2074 322 187 40 38 0 0.1920 305 28 64 38 0 0.1897 91 137 87 57 0 0.1844 186 103 53 69 0 0.1798 450 210 20 31 0 0.1706 220 85 81 72 0
1788,0.9982 69 237 82 121 0 0.9903 213 213 137 77 0 0.9827 418 156 50 43 0 0.9739 227 92 94 78 0 0.9671 97 174 147 83 0 0.9576 160 216 75 87 0 0.9505 423 135 46 55 0 0.9491 171 106 69 88 0 0.9488 264 268 120 65 0 0.9261 385 117 42 32 0 0.9234 223 294 128 62 0 0.9051 345 137 35 40 0 0.9017 72 146 95 90 0 0.8913 81 94 96 76 0 0.8800 88 64 81 72 0 0.8572 306 149 52 55 0 0.8317 340 128 42 34 0 0.8087 325 262 98 84 0 0.7959 231 150 95 67 0 0.7486 165 307 99 52 0 0.7375 103 130 77 57 0 0.6440 306 31 42 52 0 0.6245 285 315 143 41 0 0.6036 202 74 78 36 0 0.5865 404 230 42 31 0 0.5742 191 88 88 68 0 0.5678 99 65 117 58 0 0.5588 315 39 51 49 0 0.5493 64 142 43 53 0 0.5433 82 139 117 126 0 0.5393 103 57 81 31 0 0.4962 324 185 41 39 0 0.4678 142 94 94 76 0 0.4610 308 97 49 41 0 0.4592 271 146 79 65 0 0.4514 225 98 52 60 0 0.3677 91 190 99 93 0 0.3554 232 170 65 51 0 0.3104 200 99 49 56 0 0.3079 467 208 41 45 0 0.2811 224 242 139 76 0 0.2628 166 64 45 37 0 0.2312 334 184 133 87 0 0.1836 496 256 41 36 0 0.1813 356 228 102 40 0 0.1789 73 149 58 73 0
1789,0.9983 69 237 82 121 0 0.9905 210 212 140 78 0 0.9861 161 216 69 90 0 0.9839 418 156 50 43 0 0.9839 225 94 97 67 0 0.9592 236 142 90 72 0 0.9586 163 106 84 87 0 0.9584 102 177 137 78 0 0.9573 422 134 46 49 0 0.9486 74 145 94 93 0 0.9377 383 119 42 29 0 0.9325 261 272 120 60 0 0.9202 90 74 76 87 0 0.9051 339 129 43 34 0 0.8919 221 289 130 69 0 0.8776 345 137 35 40 0 0.8639 306 147 53 57 0 0.7639 305 266 110 74 0 0.7260 102 66 102 58 0 0.7173 307 35 46 52 0 0.7113 160 307 105 52 0 0.6796 203 74 75 35 0 0.6091 85 110 95 64 0 0.5938 66 133 45 62 0 0.5887 103 56 80 31 0 0.5715 96 135 77 62 0 0.5705 290 315 146 41 0 0.5202 401 231 47 31 0 0.4238 211 90 67 57 0 0.3859 307 97 50 42 0 0.3350 88 180 90 98 0 0.3345 175 149 82 67 0 0.2971 129 84 119 75 0 0.2813 358 229 97 37 0 0.2762 467 208 40 45 0 0.2756 115 136 64 40 0 0.2571 338 184 131 90 0 0.2556 185 166 67 41 0 0.2339 322 170 40 47 0 0.2329 192 77 98 51 0 0.2195 177 81 91 67 0 0.2181 238 165 68 53 0 0.2133 457 195 36 40 0 0.2029 205 101 45 50 0 0.1993 195 92 38 51 0 0.1935 139 196 103 92 0 0.1924 282 129 79 72 0 0.1758 450 210 21 32 0 0.1723 73 148 57 74 0
1790,0.9990 68 237 83 122 0 0.9807 418 156 50 43 0 0.9794 231 92 90 78 0 0.9751 212 211 130 82 0 0.9749 160 215 70 89 0 0.9723 101 177 138 80 0 0.9491 422 134 46 49 0 0.9341 383 119 42 29 0 0.9314 74 146 93 92 0 0.9285 261 273 146 62 0 0.9026 306 150 53 56 0 0.8958 82 92 94 78 0 0.8828 339 129 43 34 0 0.8815 235 144 90 75 0 0.8499 88 65 80 74 0 0.8217 155 105 90 81 0 0.8207 160 308 103 51 0 0.7348 222 294 129 62 0 0.7223 108 67 100 58 0 0.7196 345 140 34 38 0 0.6724 306 31 43 51 0 0.5802 103 57 82 30 0 0.5786 293 318 170 38 0 0.5499 204 74 79 37 0 0.5479 400 231 48 30 0 0.5475 314 39 50 49 0 0.5111 67 133 46 61 0 0.4972 96 134 76 65 0 0.4970 271 139 79 70 0 0.4902 194 102 70 72 0 0.4301 112 128 65 49 0 0.4260 309 96 48 42 0 0.4198 92 189 98 90 0 0.3940 467 208 41 45 0 0.3674 228 101 51 67 0 0.3638 182 126 69 78 0 0.3407 138 92 93 74 0 0.3302 334 186 133 88 0 0.3272 357 319 149 38 0 0.3175 192 75 88 63 0 0.2424 172 153 81 64 0 0.2323 490 251 45 42 0 0.2231 351 229 106 39 0 0.2096 450 210 20 31 0 0.2078 72 146 55 74 0
1791,0.9990 68 238 84 121 0 0.9858 210 211 137 79 0 0.9840 418 156 50 43 0 0.9705 100 176 143 79 0 0.9700 161 215 71 88 0 0.9480 305 149 54 59 0 0.9428 249 89 68 83 0 0.9389 164 103 86 90 0 0.9317 423 135 45 55 0 0.9195 385 117 41 32 0 0.9152 226 295 128 59 0 0.9118 257 268 134 66 0 0.9057 90 72 78 87 0 0.8962 76 146 91 92 0 0.8780 339 129 43 34 0 0.8595 79 99 104 71 0 0.8001 160 307 100 52 0 0.7391 297 312 143 45 0 0.7208 345 139 34 39 0 0.7198 199 75 96 42 0 0.7002 250 144 76 72 0 0.6868 307 262 117 82 0 0.6735 309 35 45 52 0 0.6599 97 130 82 60 0 0.6086 216 105 58 73 0 0.5733 102 56 80 31 0 0.5486 66 134 43 61 0 0.4886 401 230 44 31 0 0.4719 96 68 118 56 0 0.4671 248 102 42 78 0 0.4522 234 174 58 49 0 0.4150 91 188 101 90 0 0.3750 468 208 40 46 0 0.3628 302 94 60 43 0 0.3231 211 245 144 89 0 0.3107 129 95 101 82 0 0.2983 192 126 61 61 0 0.2557 280 141 68 67 0 0.2313 270 118 51 51 0 0.2071 334 185 134 85 0 0.2039 306 39 76 55 0 0.1938 145 95 69 44 0 0.1781 451 210 20 31 0 0.1748 72 146 53 74 0
1792,0.9982 69 237 83 121 0 0.9824 418 157 51 43 0 0.9725 212 213 137 75 0 0.9693 161 215 74 88 0 0.9665 101 176 139 80 0 0.9599 233 261 144 73 0 0.9502 306 152 52 56 0 0.9439 166 110 85 82 0 0.9406 424 135 45 55 0 0.9267 383 119 42 29 0 0.9083 339 129 43 34 0 0.9080 76 146 92 92 0 0.9064 212 90 66 62 0 0.8929 345 136 35 40 0 0.8882 250 114 69 100 0 0.8357 80 92 98 80 0 0.8143 248 94 77 68 0 0.8094 218 298 147 61 0 0.7735 90 64 83 79 0 0.7635 162 307 97 52 0 0.7510 321 259 95 78 0 0.7107 203 75 78 39 0 0.7066 309 36 46 52 0 0.6465 402 231 46 30 0 0.6265 256 311 165 44 0 0.5636 103 57 82 31 0 0.5433 66 135 44 61 0 0.5229 105 139 69 48 0 0.4137 92 188 101 91 0 0.3944 81 130 95 72 0 0.3690 132 88 91 72 0 0.3552 111 73 107 62 0 0.3194 468 209 40 44 0 0.2971 332 188 132 77 0 0.2906 298 139 43 44 0 0.2763 195 161 94 57 0 0.2669 222 151 97 65 0 0.2566 272 143 79 70 0 0.2467 305 25 53 40 0 0.2396 174 148 83 65 0 0.2113 450 211 20 31 0 0.1840 357 230 100 38 0 0.1791 145 96 70 43 0 0.1732 306 97 49 41 0 0.1713 72 145 52 75 0 0.1680 106 104 97 66 0
1793,0.9986 69 237 82 121 0 0.9929 191 208 155 60 0 0.9851 190 253 167 63 0 0.9800 418 156 50 43 0 0.9581 90 174 153 88 0 0.9513 421 140 47 46 0 0.9506 172 109 76 83 0 0.9362 384 119 42 29 0 0.9283 75 146 95 92 0 0.9270 205 291 202 63 0 0.9201 195 77 82 61 0 0.9043 88 64 83 74 0 0.8716 250 92 84 83 0 0.8650 346 137 34 40 0 0.8584 340 130 42 33 0 0.8450 314 157 42 52 0 0.8425 81 93 100 77 0 0.8210 256 117 83 91 0 0.7124 306 33 43 50 0 0.6722 159 306 138 53 0 0.5919 103 56 81 31 0 0.5795 315 39 50 50 0 0.5462 97 137 80 53 0 0.4909 64 142 43 54 0 0.4867 98 68 111 57 0 0.4733 401 231 45 30 0 0.3871 253 92 51 66 0 0.3147 79 154 113 144 0 0.2862 334 182 134 87 0 0.2829 276 95 64 63 0 0.2780 199 72 84 40 0 0.2743 312 97 46 40 0 0.2618 134 78 108 80 0 0.2485 342 297 73 62 0 0.2416 353 230 102 38 0 0.2389 468 209 41 46 0 0.2359 220 92 58 59 0 0.2011 74 122 91 65 0 0.1703 304 28 65 38 0 0.1665 553 280 61 43 0
1794,0.9984 196 206 138 63 0 0.9984 70 238 81 121 0 0.9860 418 156 51 44 0 0.9708 173 249 170 77 0 0.9650 102 176 138 80 0 0.9568 422 134 47 50 0 0.9543 76 144 95 89 0 0.9359 250 115 84 98 0 0.9328 171 114 80 81 0 0.9262 383 119 43 29 0 0.9193 218 295 133 64 0 0.8843 345 137 36 39 0 0.8741 79 94 96 76 0 0.8638 339 129 44 34 0 0.8317 208 86 55 60 0 0.8295 313 156 42 53 0 0.8040 305 30 45 55 0 0.7954 151 302 147 57 0 0.7883 143 259 144 81 0 0.7397 89 61 80 72 0 0.7380 250 91 85 81 0 0.6222 63 142 44 54 0 0.5705 102 56 83 31 0 0.5492 316 39 49 50 0 0.4938 201 76 76 34 0 0.4914 296 267 86 66 0 0.4670 400 230 47 31 0 0.4374 90 134 88 63 0 0.3962 297 97 61 42 0 0.3904 127 100 105 64 0 0.3857 163 219 52 55 0 0.3829 466 207 42 48 0 0.2788 286 92 52 66 0 0.2661 320 250 52 37 0 0.2578 80 171 115 121 0 0.2405 110 139 68 38 0 0.2400 183 74 86 63 0 0.2389 333 185 131 88 0 0.2289 334 271 76 71 0 0.2106 70 142 50 76 0 0.2032 145 159 109 67 0 0.1966 356 231 103 36 0
1795,0.9944 198 208 143 66 0 0.9898 71 263 79 96 0 0.9805 418 156 51 43 0 0.9728 109 177 126 72 0 0.9581 220 285 118 73 0 0.9543 423 137 45 47 0 0.9496 250 96 85 98 0 0.9442 82 244 224 87 0 0.9386 169 106 79 88 0 0.9384 385 116 41 33 0 0.9030 89 65 82 74 0 0.8806 83 92 100 76 0 0.8727 340 129 41 33 0 0.8646 72 145 98 85 0 0.8431 187 76 92 55 0 0.8190 346 137 34 38 0 0.7402 312 156 45 49 0 0.6659 163 303 115 56 0 0.6455 305 31 44 52 0 0.6372 150 258 192 93 0 0.6021 102 57 83 30 0 0.5376 333 319 76 40 0 0.5375 96 137 76 63 0 0.5317 264 257 83 84 0 0.5166 311 97 46 38 0 0.4949 66 133 43 63 0 0.4072 76 173 110 89 0 0.3925 401 230 46 31 0 0.3625 116 77 96 63 0 0.3518 330 189 127 82 0 0.3128 239 137 100 75 0 0.3071 469 209 38 42 0 0.2880 159 100 61 42 0 0.2759 285 95 47 61 0 0.2703 349 227 114 44 0 0.2514 111 101 108 64 0 0.2384 71 146 55 74 0 0.2262 110 140 70 37 0 0.2141 343 344 52 15 0 0.2049 282 91 67 44 0 0.2000 331 277 74 67 0 0.1856 216 80 81 61 0 0.1729 152 161 110 58 0 0.1700 158 76 98 71 0 0.1694 246 92 58 71 0 0.1689 88 255 139 97 0 0.1644 333 259 30 22 0
1796,0.9975 70 239 75 120 0 0.9956 199 207 144 73 0 0.9846 127 254 125 100 0 0.9804 418 157 50 43 0 0.9651 248 101 80 101 0 0.9636 167 108 86 86 0 0.9582 99 173 145 83 0 0.9506 423 134 45 48 0 0.9244 385 117 42 33 0 0.9104 200 297 148 60 0 0.8872 76 146 93 88 0 0.8818 88 64 82 73 0 0.8675 339 129 42 33 0 0.8630 201 74 76 60 0 0.8506 84 92 97 76 0 0.8192 183 318 70 39 0 0.8141 346 138 33 38 0 0.7696 310 156 44 54 0 0.6817 305 30 43 52 0 0.6811 98 134 79 57 0 0.5947 311 97 47 39 0 0.5425 102 57 81 30 0 0.5322 60 141 49 53 0 0.4830 315 39 47 50 0 0.4571 400 230 47 30 0 0.3979 126 79 95 69 0 0.3755 160 228 57 44 0 0.3685 217 275 104 73 0 0.3624 97 182 94 91 0 0.3348 332 316 75 42 0 0.3223 460 204 44 44 0 0.3079 239 83 89 80 0 0.2993 329 191 130 81 0 0.2959 151 99 71 43 0 0.2857 352 268 68 57 0 0.2832 348 228 115 43 0 0.2754 115 100 108 67 0 0.2509 457 194 36 42 0 0.2418 181 261 118 71 0 0.2388 270 93 90 55 0 0.2330 143 293 118 59 0 0.2283 341 345 53 14 0 0.2271 193 239 143 110 0 0.2170 69 132 50 51 0 0.1938 287 94 42 56 0 0.1786 71 146 52 73 0 0.1770 156 160 106 64 0 0.1768 193 104 27 25 0 0.1766 450 210 21 32 0 0.1697 485 230 38 36 0 0.1684 332 280 75 69 0
1797,0.9974 70 238 79 120 0 0.9944 211 207 135 77 0 0.9901 128 243 118 115 0 0.9826 418 156 50 43 0 0.9792 106 175 132 79 0 0.9683 165 109 88 85 0 0.9576 423 134 45 48 0 0.9444 75 147 91 90 0 0.9400 224 83 98 88 0 0.9303 384 119 42 29 0 0.9237 241 144 90 65 0 0.9136 218 279 131 80 0 0.9018 339 129 42 32 0 0.8960 80 92 96 76 0 0.8204 344 137 36 41 0 0.8181 308 152 51 56 0 0.7789 296 95 62 42 0 0.7663 317 272 79 74 0 0.7407 90 63 83 82 0 0.6288 62 140 47 53 0 0.6140 306 33 43 50 0 0.6104 256 83 46 33 0 0.5965 102 57 81 31 0 0.5838 156 200 78 72 0 0.5671 401 230 48 31 0 0.5402 205 77 98 70 0 0.5401 100 132 78 55 0 0.5178 100 66 110 62 0 0.4392 316 40 51 50 0 0.4000 185 314 68 45 0 0.3723 104 109 102 67 0 0.3617 127 80 102 73 0 0.3341 457 193 36 42 0 0.3241 262 118 63 50 0 0.2755 90 183 85 96 0 0.2729 322 312 100 47 0 0.2713 85 148 125 121 0 0.2613 162 155 90 65 0 0.2555 337 185 132 90 0 0.2512 156 101 65 41 0 0.2222 468 206 37 45 0 0.2112 450 210 21 32 0 0.2085 360 228 99 39 0 0.1938 242 115 86 75 0 0.1796 153 221 87 93 0 0.1774 340 265 88 67 0 0.1656 158 264 129 89 0
