Image_ID,PredictionString
1382,0.999970 166.22 305.48 116.04 53.52 0 0.999921 77.03 133.83 91.17 98.45 0 0.999892 73.41 243.49 104.47 115.06 0 0.999861 381.36 117.07 44.18 29.09 0 0.999851 419.28 155.83 45.63 40.92 0 0.999611 164.47 121.46 80.86 101.08 0 0.999594 427.44 133.59 40.79 49.02 0 0.999434 229.54 228.01 119.46 87.23 0 0.999252 267.44 182.18 76.54 54.55 0 0.999219 288.51 118.29 61.40 86.21 0 0.998199 174.07 209.08 118.51 78.01 0 0.998134 241.04 107.40 58.11 74.28 0 0.997777 94.20 70.47 78.41 51.23 0 0.997706 332.29 101.86 58.26 32.08 0 0.997676 217.04 70.60 103.77 54.53 0 0.997280 64.55 188.21 111.50 136.20 0 0.994011 452.31 182.08 42.92 67.28 0 0.992792 109.93 50.94 74.48 31.87 0 0.990262 166.59 126.22 103.58 48.85 0 0.989864 366.07 235.95 97.76 28.80 0 0.969104 489.37 227.12 27.06 37.47 0 0.962902 299.61 104.78 75.31 64.76 0 0.952201 407.49 226.25 43.22 32.55 0 0.925354 172.97 94.18 75.54 54.19 0 0.894766 497.41 255.42 34.44 32.05 0 0.875227 318.58 100.96 63.41 47.48 0 0.842678 80.51 74.92 72.50 69.61 0 0.840978 299.37 13.23 53.54 63.62 0 0.830578 160.96 65.33 63.57 78.36 0 0.825841 67.88 121.33 45.73 81.13 0 0.748985 351.83 127.43 30.83 35.57 0 0.652069 81.14 117.93 92.80 73.27 0 0.636846 336.85 153.07 35.71 37.39 0 0.634292 450.03 194.91 27.56 51.12 0 0.467556 509.25 261.10 25.15 29.69 0 0.394382 168.84 71.41 46.32 34.43 0 0.387198 154.52 100.37 49.14 40.26 0 0.349493 412.97 231.50 29.32 20.65 0 0.256252 126.28 70.08 99.73 48.51 0 0.250668 208.00 73.70 42.20 33.32 0 0.238722 491.06 241.91 27.18 19.57 0 0.215269 448.95 219.73 30.00 41.20 0 0.214195 498.33 251.60 23.20 28.96 0
1383,0.999975 166.17 305.28 114.72 53.72 0 0.999926 77.47 134.37 92.26 98.56 0 0.999879 73.46 242.10 104.21 116.90 0 0.999854 420.12 156.18 44.97 39.69 0 0.999798 382.46 116.82 43.65 29.52 0 0.999668 427.52 133.94 41.01 47.66 0 0.999644 234.88 231.37 118.69 84.79 0 0.999622 185.34 204.75 110.44 84.92 0 0.999590 289.24 121.49 58.55 81.44 0 0.999572 205.79 69.45 99.90 49.45 0 0.999101 163.10 139.40 111.47 85.19 0 0.998679 95.10 69.15 79.72 51.38 0 0.998566 160.88 74.58 59.33 74.82 0 0.997315 263.64 178.02 81.33 60.68 0 0.996181 358.27 235.81 108.42 30.56 0 0.995454 64.75 184.73 113.82 122.30 0 0.995159 451.81 183.18 43.06 65.24 0 0.993589 108.89 50.72 74.75 31.55 0 0.990560 335.37 104.48 55.05 34.89 0 0.960556 489.08 226.55 26.73 37.37 0 0.950614 306.81 100.63 69.25 60.28 0 0.947177 169.09 87.09 81.72 66.09 0 0.911743 67.18 118.89 49.34 82.48 0 0.908788 497.30 256.00 35.26 32.27 0 0.892171 248.77 108.34 41.28 47.63 0 0.873230 82.19 78.95 71.71 64.47 0 0.831210 298.85 13.10 52.37 63.86 0 0.777736 71.98 144.45 40.84 45.81 0 0.717695 411.74 229.76 32.51 27.19 0 0.705064 348.37 138.30 31.04 34.34 0 0.703823 71.60 115.00 95.66 82.01 0 0.592141 450.85 197.18 26.94 51.14 0 0.492911 230.63 152.56 85.71 67.07 0 0.492515 201.57 175.93 96.06 73.19 0 0.275837 493.56 249.99 25.84 18.00 0
1384,0.999974 165.02 305.51 115.49 53.49 0 0.999871 419.69 155.96 45.43 39.74 0 0.999867 73.13 244.23 103.30 114.77 0 0.999865 78.55 136.10 95.47 96.26 0 0.999863 381.93 116.87 43.73 29.15 0 0.999828 237.35 233.45 124.77 82.07 0 0.999674 185.87 203.46 108.21 86.99 0 0.999653 205.87 68.05 96.97 51.93 0 0.999610 427.21 133.58 40.54 48.62 0 0.999083 187.32 124.47 121.71 63.38 0 0.999029 266.77 179.61 79.42 59.01 0 0.998372 93.60 69.36 80.16 53.51 0 0.998146 289.35 124.35 57.96 79.11 0 0.993512 65.11 186.16 116.06 120.98 0 0.993287 329.99 101.94 61.94 33.85 0 0.991807 109.41 50.58 75.73 32.60 0 0.991038 353.39 236.08 113.92 30.84 0 0.989352 452.19 182.55 42.42 65.43 0 0.973873 67.58 120.42 48.48 81.72 0 0.965401 153.19 87.45 64.35 69.53 0 0.965035 489.88 226.22 26.10 37.19 0 0.892715 82.83 78.62 72.87 65.16 0 0.841445 498.87 256.93 34.06 30.89 0 0.831774 311.29 101.42 64.46 57.49 0 0.746508 68.25 114.89 99.90 76.41 0 0.741227 184.21 92.65 50.06 46.15 0 0.587131 301.62 12.04 65.44 86.93 0 0.548766 331.08 126.41 47.24 44.20 0 0.511042 450.33 201.28 27.69 44.50 0 0.407329 494.47 250.74 24.41 17.33 0 0.389623 411.67 229.15 33.37 26.96 0 0.340832 440.61 179.27 42.23 59.94 0 0.334126 147.42 69.72 73.33 65.51 0 0.321009 352.47 132.52 31.10 31.32 0 0.216283 498.93 252.53 22.25 28.83 0
1385,0.999981 166.08 305.80 115.62 53.20 0 0.999897 237.37 238.39 132.80 80.02 0 0.999879 73.66 244.42 102.33 114.58 0 0.999837 420.09 155.56 45.42 40.61 0 0.999660 427.53 133.83 40.59 48.42 0 0.999614 79.75 135.58 96.72 98.07 0 0.999495 193.17 111.68 108.06 70.57 0 0.999456 204.64 65.73 99.24 51.16 0 0.999285 384.41 116.18 39.99 31.79 0 0.999045 173.77 207.87 124.96 84.60 0 0.998678 67.08 188.85 112.77 111.51 0 0.997996 92.65 67.88 80.61 55.26 0 0.997794 291.79 121.14 58.93 81.54 0 0.996332 261.26 174.44 86.71 67.55 0 0.995865 360.18 234.77 106.65 30.77 0 0.995583 158.31 78.47 60.64 77.94 0 0.994170 111.70 50.97 78.76 35.87 0 0.992239 452.02 183.31 31.52 57.05 0 0.987796 310.75 97.61 78.28 43.82 0 0.987150 337.02 106.60 54.55 31.19 0 0.968507 179.45 153.38 74.68 64.57 0 0.956877 489.97 227.11 26.11 36.55 0 0.945497 350.35 132.45 33.70 36.09 0 0.933370 67.77 120.19 47.28 80.72 0 0.876806 81.32 77.80 73.12 65.60 0 0.826486 63.81 109.68 107.03 83.18 0 0.822353 505.97 259.10 28.60 31.61 0 0.821349 299.50 9.97 51.50 67.52 0 0.735469 461.72 189.69 34.83 56.07 0 0.730522 246.19 176.16 67.26 41.96 0 0.710365 409.71 227.44 39.76 31.60 0 0.583667 134.05 94.33 72.88 49.01 0 0.509093 329.14 116.32 37.25 58.85 0 0.407377 331.06 124.93 61.22 41.72 0 0.381647 469.15 236.29 26.08 27.93 0 0.340738 491.42 241.91 26.50 19.07 0 0.338806 303.83 16.54 65.56 79.66 0 0.281933 414.64 232.11 26.53 20.47 0 0.270321 493.30 248.14 39.19 44.47 0 0.257363 86.10 85.50 55.41 41.03 0 0.240828 177.43 86.16 46.18 45.08 0 0.217042 448.56 218.77 29.88 43.97 0 0.210929 449.73 205.60 29.79 37.88 0
1386,0.999977 165.14 306.39 116.86 52.61 0 0.999865 73.00 245.68 103.67 113.32 0 0.999856 419.95 155.81 44.69 39.91 0 0.999572 385.30 116.25 42.16 31.23 0 0.999534 181.58 208.46 116.46 83.56 0 0.999507 239.40 238.05 122.66 77.66 0 0.999384 176.55 115.35 116.37 72.25 0 0.999382 426.56 133.31 41.58 49.71 0 0.998781 262.46 172.90 87.21 71.82 0 0.998280 80.32 134.92 98.36 98.09 0 0.996857 176.72 62.38 129.39 49.42 0 0.996573 94.36 67.80 80.44 52.34 0 0.995763 295.35 122.67 51.67 82.56 0 0.994451 66.59 191.43 114.16 104.72 0 0.990453 113.32 51.37 76.92 35.76 0 0.979493 312.11 98.75 76.72 43.51 0 0.961840 171.95 85.56 58.20 74.93 0 0.959908 489.53 228.64 26.22 34.15 0 0.958801 350.57 132.17 33.89 35.44 0 0.950924 337.33 104.40 56.68 32.26 0 0.934153 450.27 182.68 43.17 62.74 0 0.928948 171.35 158.06 82.96 68.64 0 0.910692 350.79 238.38 108.23 25.61 0 0.898510 68.40 116.18 106.09 78.06 0 0.872753 494.43 253.79 34.60 31.85 0 0.845548 67.31 119.46 46.67 81.97 0 0.842351 410.10 227.84 40.84 30.25 0 0.770958 83.87 80.22 71.90 64.08 0 0.768390 299.45 7.79 51.72 70.74 0 0.730587 332.74 124.19 55.06 41.91 0 0.631052 139.32 67.07 74.63 61.39 0 0.624887 121.28 100.58 66.70 42.53 0 0.614475 508.95 260.31 24.97 29.75 0 0.547050 450.47 219.31 28.93 43.12 0 0.376828 91.50 104.69 81.04 42.63 0 0.370858 492.81 250.60 27.01 17.53 0 0.354275 491.07 242.81 27.86 18.17 0 0.241310 448.23 204.41 32.75 42.56 0 0.231260 86.56 85.87 54.55 39.69 0 0.220934 266.42 150.66 37.44 37.67 0
1387,0.999976 165.93 305.81 114.05 53.19 0 0.999888 72.64 244.72 104.14 114.28 0 0.999874 419.97 155.59 44.99 39.84 0 0.999803 176.72 115.80 112.82 73.10 0 0.999791 427.51 133.32 40.11 49.22 0 0.999694 182.22 207.77 115.68 84.01 0 0.999614 237.79 238.35 123.81 77.46 0 0.999532 385.01 115.89 41.82 31.54 0 0.999024 68.75 128.70 107.21 92.38 0 0.998841 263.33 177.98 80.80 65.19 0 0.998167 92.98 67.73 82.26 53.90 0 0.994827 200.79 61.33 105.03 56.73 0 0.994666 110.00 49.45 84.21 33.89 0 0.992998 296.86 127.61 50.65 81.94 0 0.992841 67.93 191.40 115.13 116.77 0 0.990906 311.21 98.11 77.52 44.82 0 0.985746 337.10 105.96 54.12 31.80 0 0.962745 174.16 85.38 56.91 75.23 0 0.957922 351.25 133.08 32.59 35.62 0 0.945589 448.67 182.22 38.17 61.41 0 0.908699 490.43 226.88 24.10 36.57 0 0.884242 299.15 11.07 52.48 65.23 0 0.881599 348.62 236.69 108.37 28.44 0 0.876840 66.96 118.84 48.61 83.06 0 0.875313 496.75 254.71 34.95 33.13 0 0.865636 81.50 72.76 76.25 71.16 0 0.861732 409.91 229.47 41.54 28.22 0 0.833507 294.38 103.49 81.33 64.58 0 0.830340 172.15 148.95 82.38 74.47 0 0.811637 461.64 188.02 36.08 60.88 0 0.666247 492.32 238.17 27.50 31.98 0 0.512545 333.56 127.65 41.35 41.37 0 0.453094 508.56 261.92 25.87 30.89 0 0.312094 125.62 97.81 69.66 44.95 0 0.270811 449.93 218.27 29.24 41.93 0 0.244798 505.83 268.76 35.31 31.34 0 0.241957 94.22 63.33 89.70 31.73 0 0.223313 478.18 220.78 37.15 49.11 0
1388,0.999977 165.62 306.01 115.36 52.99 0 0.999888 73.08 245.59 103.58 113.41 0 0.999879 420.08 155.91 44.44 40.05 0 0.999879 381.11 117.01 44.50 29.34 0 0.999856 171.48 118.17 124.19 74.52 0 0.999754 427.91 134.16 39.85 47.47 0 0.999504 240.03 238.90 122.24 78.05 0 0.999423 78.21 135.35 98.01 99.59 0 0.998855 210.24 69.16 94.52 49.46 0 0.998644 172.44 208.35 127.80 92.65 0 0.997063 92.92 68.09 83.80 53.01 0 0.995554 263.97 176.28 81.19 64.32 0 0.994784 331.12 101.74 61.00 34.07 0 0.988695 68.24 191.95 114.27 116.64 0 0.987846 170.92 157.80 79.44 68.51 0 0.986111 109.57 50.50 85.51 33.80 0 0.980621 295.04 123.07 51.55 85.72 0 0.971873 356.37 235.30 105.43 29.41 0 0.967988 408.53 228.40 43.03 29.28 0 0.933896 491.32 233.37 28.30 34.92 0 0.925825 67.54 120.61 47.27 80.28 0 0.923073 495.50 254.51 35.11 32.13 0 0.901671 448.02 180.81 38.93 66.04 0 0.873374 462.55 191.34 36.61 56.81 0 0.864423 77.95 76.54 78.77 71.11 0 0.856250 63.52 111.16 106.64 84.77 0 0.749514 326.27 112.77 45.48 65.63 0 0.689216 488.93 225.37 24.93 35.39 0 0.683073 298.96 12.82 55.08 65.76 0 0.646315 134.84 65.10 87.32 66.40 0 0.640848 172.71 81.36 70.58 66.61 0 0.600137 301.03 105.15 74.74 54.40 0 0.530890 180.62 86.70 49.22 46.93 0 0.500393 493.00 250.95 27.64 17.35 0 0.475484 480.34 206.80 24.32 37.12 0 0.369610 491.72 242.80 27.22 17.91 0 0.335766 508.26 261.94 26.23 29.16 0 0.335205 449.41 201.04 28.14 44.67 0 0.263242 94.53 64.45 87.69 31.30 0 0.204657 86.28 86.15 53.98 40.82 0
1389,0.999984 167.20 306.88 113.35 52.12 0 0.999883 419.67 155.74 44.48 39.85 0 0.999802 382.07 116.78 44.12 29.15 0 0.999786 72.68 243.18 103.66 115.82 0 0.999656 427.48 133.64 40.36 48.26 0 0.999647 166.80 118.70 136.91 73.30 0 0.999634 77.69 134.70 97.01 100.00 0 0.999516 179.23 209.14 122.06 84.65 0 0.999019 239.56 242.51 124.62 76.92 0 0.998210 225.68 68.85 74.75 52.25 0 0.997869 265.48 172.65 80.75 73.33 0 0.997786 94.55 67.99 79.27 53.38 0 0.994479 64.21 189.81 116.20 111.33 0 0.990137 112.25 50.97 76.80 34.68 0 0.988147 361.59 235.22 103.21 29.01 0 0.982065 291.88 126.35 59.15 80.53 0 0.979149 325.07 101.30 64.53 35.39 0 0.941442 448.28 182.26 37.30 61.95 0 0.925048 215.04 78.30 73.02 56.24 0 0.923665 490.18 226.76 24.94 37.84 0 0.916534 67.44 120.71 46.91 79.18 0 0.901934 498.16 254.94 32.25 33.10 0 0.880054 68.72 114.05 100.42 83.63 0 0.855655 320.96 111.88 55.08 59.83 0 0.834070 78.56 75.82 77.15 74.88 0 0.808984 462.00 188.82 35.52 59.68 0 0.791227 407.86 227.32 43.22 31.07 0 0.625701 159.70 81.02 57.82 59.58 0 0.579272 132.09 70.22 99.87 56.36 0 0.548150 182.98 86.86 47.14 45.36 0 0.480344 133.36 99.12 64.96 43.39 0 0.477948 509.11 261.87 24.37 28.82 0 0.414362 493.01 249.95 25.71 18.01 0 0.360878 300.40 11.98 51.48 67.49 0 0.295973 449.64 216.98 29.12 42.55 0 0.294619 174.14 140.91 91.11 74.99 0 0.239391 490.75 243.42 26.88 18.36 0 0.210238 90.39 102.42 78.98 45.07 0
1390,0.999979 166.18 306.08 114.35 52.92 0 0.999944 166.51 116.35 128.63 85.00 0 0.999893 419.80 155.97 45.59 40.00 0 0.999871 72.66 244.98 103.72 114.02 0 0.999811 381.31 117.34 44.48 28.68 0 0.999803 427.63 133.49 40.39 48.22 0 0.999708 178.08 209.56 123.29 83.20 0 0.999596 91.82 71.07 89.86 49.60 0 0.999272 80.18 134.70 93.98 97.43 0 0.998729 288.80 121.03 59.98 83.98 0 0.998244 67.06 191.74 112.92 111.50 0 0.997731 237.16 242.22 124.83 76.84 0 0.993738 230.32 70.85 66.32 60.52 0 0.993031 362.49 236.83 104.69 29.22 0 0.988786 330.05 101.83 59.67 34.34 0 0.987174 112.44 50.71 78.43 35.80 0 0.985940 261.96 180.32 84.27 64.47 0 0.976611 452.25 181.78 41.26 66.78 0 0.944069 490.23 227.30 26.04 36.11 0 0.897363 71.04 117.63 96.91 78.87 0 0.893034 66.56 121.37 50.12 79.57 0 0.847663 245.47 65.33 50.45 47.70 0 0.837043 322.16 115.28 47.53 61.64 0 0.829927 498.86 257.69 35.06 31.12 0 0.826456 80.69 83.25 76.43 61.69 0 0.800870 132.98 62.70 88.96 61.08 0 0.798696 288.73 105.63 84.25 54.61 0 0.732058 409.43 227.41 39.79 30.67 0 0.512448 300.09 11.47 51.44 65.31 0 0.373294 492.61 249.00 27.10 18.70 0 0.327691 449.72 196.19 28.58 50.94 0 0.298097 120.40 99.84 69.64 42.00 0 0.240892 302.97 18.84 67.41 76.87 0 0.221537 87.20 85.79 55.03 41.09 0 0.212065 93.34 63.94 90.22 29.79 0 0.209915 448.61 220.21 30.46 39.22 0
1391,0.999977 166.51 305.66 113.12 53.34 0 0.999899 419.86 155.12 45.13 40.71 0 0.999853 382.15 117.01 43.58 28.91 0 0.999787 73.03 242.71 103.61 116.08 0 0.999687 169.43 117.22 124.80 99.39 0 0.999633 182.03 210.26 111.06 85.39 0 0.999575 79.99 132.15 93.34 101.11 0 0.999556 234.48 235.31 121.99 81.54 0 0.999507 427.33 134.05 40.71 48.76 0 0.998426 230.89 68.59 67.22 64.85 0 0.997377 93.50 69.24 81.67 51.41 0 0.996987 289.74 121.66 58.92 78.41 0 0.994355 330.28 101.62 59.86 34.34 0 0.990295 68.78 190.56 106.20 118.34 0 0.989908 316.24 110.92 58.06 61.79 0 0.987633 112.22 51.41 78.66 35.40 0 0.980754 345.44 237.63 119.47 28.08 0 0.970753 448.78 183.25 39.61 58.54 0 0.925562 490.57 227.21 25.57 36.16 0 0.896279 283.49 187.08 57.59 49.52 0 0.883847 71.50 106.88 95.35 84.02 0 0.854081 66.50 121.48 51.13 79.30 0 0.843863 152.59 79.00 84.41 58.34 0 0.799380 505.51 258.05 27.87 32.02 0 0.787763 81.91 85.43 74.87 61.37 0 0.645923 131.96 63.55 92.88 62.97 0 0.505828 300.38 12.93 51.63 63.38 0 0.457233 493.75 250.10 26.14 17.62 0 0.373116 87.79 86.07 54.44 38.56 0 0.309199 337.68 135.67 40.39 39.34 0 0.302650 410.42 228.88 39.29 29.74 0 0.250749 354.35 133.66 29.81 29.99 0 0.219131 468.72 234.50 28.65 35.41 0 0.205144 110.96 98.35 62.97 49.13 0
1392,0.999978 165.70 306.77 114.03 52.23 0 0.999924 419.29 155.27 46.09 40.72 0 0.999855 381.11 117.01 45.33 29.18 0 0.999819 72.93 243.23 103.43 115.69 0 0.999715 427.54 133.69 40.36 48.39 0 0.999675 234.81 236.28 117.31 85.18 0 0.999642 78.26 134.58 97.30 100.01 0 0.999176 293.34 183.66 46.17 55.96 0 0.999002 174.47 210.22 122.55 86.47 0 0.998980 94.66 68.49 79.23 54.81 0 0.998904 177.26 117.85 134.00 111.04 0 0.997678 230.88 69.10 68.30 60.77 0 0.997335 287.37 126.86 69.42 79.96 0 0.993045 70.45 193.08 114.46 113.52 0 0.992215 110.79 51.01 79.25 35.52 0 0.992166 288.67 105.54 84.76 61.74 0 0.988447 330.47 101.58 58.36 34.14 0 0.981325 349.92 236.79 116.38 29.12 0 0.977574 170.74 77.53 70.14 64.58 0 0.967073 448.68 182.94 38.47 59.90 0 0.927495 464.57 188.08 33.70 57.69 0 0.922212 67.64 120.77 46.08 79.81 0 0.922116 497.24 255.03 35.02 34.60 0 0.899925 485.81 228.44 30.35 34.46 0 0.888273 79.95 73.02 78.46 71.43 0 0.790885 324.87 108.46 40.31 65.62 0 0.769046 157.04 98.80 40.43 45.23 0 0.647507 72.70 124.36 81.52 76.68 0 0.457953 493.18 249.19 26.45 18.56 0 0.423382 299.32 14.81 53.82 63.25 0 0.345462 491.42 242.33 26.93 19.09 0 0.344097 167.73 183.86 84.65 37.20 0 0.290949 449.22 221.39 30.04 39.01 0 0.208669 351.34 133.80 28.35 45.02 0
1393,0.999973 166.41 306.51 113.47 52.49 0 0.999867 420.18 156.08 45.13 39.60 0 0.999865 427.76 132.71 40.17 49.26 0 0.999857 74.44 244.33 101.72 114.67 0 0.999723 79.40 134.68 95.15 97.84 0 0.999723 381.76 116.99 43.86 28.98 0 0.999345 177.36 122.79 139.54 113.25 0 0.999260 230.55 68.94 66.87 61.68 0 0.999186 174.64 209.88 121.75 84.76 0 0.998988 234.74 238.29 118.62 86.26 0 0.997825 66.72 191.49 115.85 116.96 0 0.997768 94.54 68.32 79.60 53.29 0 0.997354 286.97 123.19 66.16 84.23 0 0.997002 296.57 185.27 39.44 52.81 0 0.996003 167.50 79.26 71.82 62.24 0 0.994373 354.84 235.95 111.42 29.65 0 0.988566 112.38 50.94 76.16 35.09 0 0.988132 453.14 181.84 42.16 67.43 0 0.984224 328.04 102.09 60.72 33.64 0 0.957838 291.62 103.30 82.28 71.24 0 0.952331 490.45 228.16 25.27 34.21 0 0.931984 172.73 184.63 77.77 33.10 0 0.921843 67.86 121.50 47.17 80.25 0 0.827332 80.95 86.04 75.08 60.51 0 0.811066 496.85 255.29 36.35 32.54 0 0.750770 327.82 118.81 38.84 56.81 0 0.655731 493.13 250.74 26.37 16.96 0 0.532807 346.69 133.44 34.31 41.33 0 0.515752 409.34 227.28 41.34 31.60 0 0.478307 157.48 91.83 36.97 52.53 0 0.446986 300.06 11.09 51.33 66.94 0 0.317643 450.04 191.90 28.35 53.20 0 0.317548 498.03 252.40 23.93 28.98 0 0.252115 480.94 207.63 24.05 36.13 0 0.221194 86.27 86.23 54.18 39.66 0
1394,0.999975 167.24 307.06 112.08 51.94 0 0.999915 73.71 247.09 102.32 111.91 0 0.999894 419.49 156.17 45.35 39.72 0 0.999856 427.67 133.64 39.92 48.00 0 0.999717 76.85 135.24 97.13 98.54 0 0.999590 237.24 235.44 116.64 89.95 0 0.999255 65.45 188.56 114.47 116.75 0 0.999213 384.61 118.44 43.78 28.24 0 0.999139 230.12 69.18 66.77 60.80 0 0.998982 177.24 123.47 132.18 111.83 0 0.998555 94.53 68.33 80.73 53.36 0 0.997719 286.72 122.08 67.89 85.83 0 0.996751 293.59 182.58 44.38 56.20 0 0.996298 175.15 209.80 121.24 86.65 0 0.996187 166.88 74.98 77.47 67.93 0 0.989255 111.81 50.88 77.68 34.93 0 0.988862 357.78 236.71 107.71 28.15 0 0.980768 328.57 102.20 61.72 33.21 0 0.978955 489.10 225.88 26.96 36.96 0 0.972157 354.46 133.92 30.30 35.12 0 0.945101 293.56 105.81 75.93 60.47 0 0.922552 448.04 181.84 39.11 65.00 0 0.891890 463.17 188.06 33.60 59.71 0 0.891547 67.71 118.91 46.25 83.24 0 0.853744 411.78 230.55 35.98 28.41 0 0.850774 497.96 255.58 33.43 32.10 0 0.794119 80.59 87.01 77.51 61.23 0 0.712670 170.05 184.21 82.68 33.48 0 0.640802 73.25 119.40 84.12 81.12 0 0.568716 303.49 16.38 65.23 75.17 0 0.493400 225.73 201.19 116.61 102.11 0 0.469105 508.82 262.17 25.51 29.65 0 0.431532 328.58 113.78 37.27 57.12 0 0.376454 156.86 99.89 40.27 43.79 0 0.239334 497.45 251.95 23.28 27.08 0 0.217766 491.32 242.10 26.75 18.60 0 0.204112 447.08 217.17 31.52 43.10 0
1395,0.999982 167.02 306.09 113.71 52.91 0 0.999916 73.68 245.87 102.24 113.13 0 0.999896 419.70 156.10 45.29 40.44 0 0.999795 382.69 117.08 42.76 29.17 0 0.999772 427.79 133.43 40.08 48.46 0 0.999737 78.42 135.53 95.21 97.17 0 0.999686 227.63 71.96 69.76 58.52 0 0.999355 236.65 232.80 116.54 95.80 0 0.999158 286.45 121.68 70.45 94.58 0 0.998226 66.40 190.83 116.05 116.40 0 0.998174 168.54 120.10 122.68 97.03 0 0.997841 93.08 68.26 84.56 54.44 0 0.997692 174.02 210.33 114.89 84.17 0 0.994720 110.95 51.31 71.02 31.58 0 0.988108 452.07 182.35 42.83 66.91 0 0.982714 407.46 229.02 45.17 29.64 0 0.981232 354.07 134.43 29.77 35.39 0 0.972878 489.29 227.65 27.27 34.91 0 0.968657 337.42 105.32 53.77 31.58 0 0.943729 67.85 118.94 46.99 83.64 0 0.886150 297.39 105.32 71.19 58.92 0 0.858010 496.76 254.17 34.53 33.52 0 0.790762 80.97 84.98 75.48 61.03 0 0.769143 276.11 180.13 61.79 63.18 0 0.722118 151.28 65.75 74.09 60.56 0 0.693114 177.54 82.13 48.99 41.62 0 0.681600 450.30 221.07 28.15 40.36 0 0.478088 299.43 12.52 52.44 64.93 0 0.397170 507.87 261.05 25.70 29.48 0 0.380554 319.45 275.43 17.09 23.31 0 0.309277 168.21 183.54 76.40 36.80 0 0.284839 449.49 201.02 28.66 49.08 0 0.257076 413.58 232.71 19.27 22.61 0 0.241872 327.34 112.38 38.54 59.07 0 0.232098 491.88 242.00 27.15 19.02 0 0.225821 251.55 111.14 41.35 57.20 0 0.217123 86.52 85.81 54.58 40.78 0 0.206323 103.17 98.87 67.99 46.64 0
1396,0.999984 166.86 305.39 113.11 53.61 0 0.999917 73.44 246.24 102.27 112.76 0 0.999903 208.05 70.24 100.97 53.81 0 0.999800 77.02 136.08 98.77 97.48 0 0.999798 207.65 212.68 89.72 78.82 0 0.999783 419.27 155.75 45.37 40.18 0 0.999709 426.93 132.91 40.88 49.61 0 0.999677 286.75 117.48 68.65 84.02 0 0.999464 385.53 115.88 40.97 31.46 0 0.999462 236.98 233.32 112.13 88.32 0 0.998899 412.45 229.60 36.57 30.41 0 0.998473 92.27 68.34 86.71 52.82 0 0.998439 163.05 115.14 85.52 111.35 0 0.998082 250.09 113.62 58.03 73.58 0 0.997627 354.10 134.52 30.76 31.75 0 0.996435 262.54 178.59 80.47 57.63 0 0.995495 63.97 187.43 112.53 124.59 0 0.994733 110.58 51.24 72.98 31.87 0 0.994282 222.79 119.32 44.87 57.05 0 0.985254 451.62 184.39 43.60 63.94 0 0.984307 226.98 107.92 61.61 75.99 0 0.980724 329.32 100.79 63.27 32.16 0 0.972831 157.87 72.96 74.62 69.30 0 0.971443 171.11 204.19 69.12 74.67 0 0.960539 67.58 121.24 47.53 80.93 0 0.933947 497.71 255.49 34.41 33.69 0 0.930699 490.03 228.01 25.90 34.54 0 0.912181 294.17 106.44 72.93 62.31 0 0.884327 449.63 221.37 28.03 39.11 0 0.848171 81.46 85.82 74.88 62.77 0 0.809868 174.14 85.05 56.11 41.58 0 0.808662 299.96 13.91 54.04 63.70 0 0.680646 298.81 98.91 83.20 44.24 0 0.603268 331.87 129.61 55.01 40.72 0 0.512684 465.53 188.61 39.12 65.18 0 0.504258 493.52 250.16 26.81 17.66 0 0.426597 349.65 331.57 47.02 26.63 0 0.287315 86.18 86.22 54.23 39.60 0 0.283815 472.86 234.28 21.42 30.18 0 0.247465 172.71 157.00 79.71 119.68 0 0.240064 491.63 242.60 27.07 18.06 0
1397,0.999943 382.12 116.87 43.77 29.39 0 0.999942 165.31 305.65 114.14 53.35 0 0.999885 240.84 223.28 107.13 98.37 0 0.999878 73.22 242.58 104.38 116.29 0 0.999874 419.43 156.05 44.96 39.66 0 0.999857 208.31 208.30 83.10 74.07 0 0.999786 427.64 133.39 40.28 48.56 0 0.999768 210.83 68.31 99.72 52.06 0 0.999654 78.77 134.53 96.83 97.88 0 0.998851 93.45 68.96 80.67 52.97 0 0.998329 285.78 120.05 72.85 86.75 0 0.997550 65.36 185.94 109.82 131.34 0 0.997477 249.95 113.03 57.73 74.59 0 0.996836 165.65 125.00 68.78 205.85 0 0.991521 170.41 74.82 88.02 84.40 0 0.988965 357.00 236.47 104.38 30.09 0 0.983159 111.85 50.66 76.05 35.83 0 0.981961 452.43 183.15 42.14 65.40 0 0.975725 327.94 101.24 63.48 32.56 0 0.969579 292.89 106.36 77.35 57.79 0 0.965147 352.43 134.24 30.91 33.96 0 0.959633 408.28 227.68 44.69 31.00 0 0.957142 208.20 74.95 37.97 31.85 0 0.933649 68.28 120.04 46.28 82.44 0 0.913860 490.55 229.51 26.01 33.23 0 0.911815 498.10 254.82 33.32 33.67 0 0.842683 84.06 81.62 71.60 61.95 0 0.807530 268.19 183.75 75.72 46.68 0 0.739029 304.06 14.93 62.62 75.29 0 0.731842 158.53 84.58 50.83 69.50 0 0.678128 449.53 224.21 30.59 37.38 0 0.613493 72.01 125.91 84.33 72.46 0 0.426481 487.28 226.44 23.59 26.61 0 0.372511 470.80 236.95 25.53 28.40 0 0.285724 216.49 86.66 90.20 48.63 0 0.282556 330.22 114.00 37.48 52.95 0 0.247565 240.86 106.57 46.41 30.83 0 0.242346 492.41 242.95 25.95 17.73 0 0.238187 217.93 75.94 40.69 41.72 0
