Image_ID,PredictionString
1492,1.0000 233 239 130 83 0 1.0000 159 114 91 86 0 1.0000 345 129 42 36 0 1.0000 425 132 42 50 0 1.0000 64 190 112 112 0 1.0000 382 117 45 30 0 0.9999 177 208 113 70 0 0.9999 206 74 86 65 0 0.9999 79 253 99 98 0 0.9998 85 138 87 88 0 0.9998 125 259 104 90 0 0.9996 242 178 92 66 0 0.9987 418 155 45 45 0 0.9985 106 53 78 34 0 0.9975 257 296 142 63 0 0.9930 455 189 45 56 0 0.9910 96 66 98 57 0 0.9801 487 239 38 35 0 0.9524 240 118 97 68 0 0.9428 333 105 54 30 0 0.9254 153 301 137 57 0 0.7758 449 200 27 45 0 0.7662 90 103 83 40 0 0.7590 301 26 55 46 0 0.7541 75 154 99 116 0 0.7312 497 246 33 38 0 0.7294 138 109 74 32 0 0.6824 223 130 68 60 0 0.6472 450 234 31 29 0 0.6026 84 74 84 68 0 0.5979 317 156 44 54 0 0.4899 93 78 60 45 0 0.4070 216 92 61 56 0 0.3923 342 115 47 41 0 0.3747 366 238 100 29 0 0.3576 404 232 44 30 0 0.2095 131 70 88 55 0 0.1883 283 154 39 35 0 0.1862 160 128 46 33 0 0.1535 106 139 67 59 0 0.1424 99 59 67 40 0 0.1372 438 167 37 46 0 0.1284 70 110 42 108 0 0.1117 305 135 60 68 0 0.0784 67 121 81 96 0 0.0579 449 221 30 32 0 0.0560 104 296 139 56 0
1493,1.0000 163 113 88 93 0 1.0000 232 240 130 81 0 1.0000 424 132 42 50 0 1.0000 65 191 111 105 0 1.0000 178 205 116 76 0 0.9999 345 129 42 34 0 0.9999 78 252 100 98 0 0.9999 383 118 46 30 0 0.9999 252 113 91 83 0 0.9998 89 137 83 85 0 0.9997 267 295 130 64 0 0.9996 419 155 47 46 0 0.9993 122 261 105 88 0 0.9981 203 72 91 51 0 0.9967 108 53 77 33 0 0.9962 105 68 110 50 0 0.9921 263 174 85 68 0 0.9780 455 190 43 53 0 0.9637 91 65 68 72 0 0.9616 219 88 62 73 0 0.9104 154 301 138 57 0 0.8926 136 108 81 33 0 0.8680 497 252 35 37 0 0.8673 448 200 28 44 0 0.8490 486 238 39 37 0 0.7993 301 26 55 46 0 0.7932 341 115 46 40 0 0.7439 407 232 40 28 0 0.7189 277 151 48 41 0 0.6633 83 98 89 53 0 0.5304 239 151 50 65 0 0.4302 332 106 52 31 0 0.4143 343 137 42 42 0 0.3496 450 233 29 28 0 0.3302 160 129 42 30 0 0.2818 98 292 169 60 0 0.2198 369 235 88 30 0 0.1710 69 107 43 115 0 0.1280 312 39 51 43 0 0.0683 92 79 50 47 0 0.0513 411 75 38 44 0
1494,1.0000 160 117 92 91 0 1.0000 234 240 128 83 0 1.0000 343 128 44 37 0 1.0000 63 188 110 109 0 0.9999 425 131 43 51 0 0.9999 79 253 100 98 0 0.9999 177 207 116 74 0 0.9998 381 118 46 31 0 0.9997 84 138 87 86 0 0.9997 268 296 132 63 0 0.9995 419 156 46 45 0 0.9994 125 261 106 89 0 0.9990 262 113 85 65 0 0.9977 104 67 110 51 0 0.9963 201 73 94 49 0 0.9958 105 53 77 33 0 0.9944 215 88 53 75 0 0.9888 248 171 97 68 0 0.9835 86 62 87 71 0 0.9775 457 190 41 51 0 0.9709 497 247 34 42 0 0.9443 139 110 75 31 0 0.8966 149 299 136 58 0 0.8544 99 59 97 39 0 0.8455 301 26 55 46 0 0.8241 448 203 28 41 0 0.6225 85 91 85 59 0 0.4370 366 233 90 35 0 0.3972 250 138 73 83 0 0.3826 406 232 42 29 0 0.3666 93 79 64 47 0 0.2435 283 152 40 46 0 0.1570 449 233 32 32 0 0.1221 207 218 130 86 0 0.1061 487 237 38 38 0 0.1060 301 127 52 53 0 0.1055 343 151 30 31 0 0.0849 335 107 48 29 0 0.0848 432 159 40 53 0 0.0821 70 109 42 113 0 0.0752 314 159 57 67 0
1495,1.0000 232 239 127 83 0 1.0000 163 116 91 88 0 1.0000 425 132 43 50 0 1.0000 343 128 44 36 0 1.0000 66 191 110 107 0 0.9999 78 253 100 98 0 0.9999 179 206 110 77 0 0.9999 383 118 45 29 0 0.9997 268 296 130 63 0 0.9994 85 139 85 88 0 0.9992 124 260 104 88 0 0.9986 419 156 46 46 0 0.9982 202 73 92 48 0 0.9981 104 67 110 51 0 0.9942 457 190 45 54 0 0.9927 257 116 93 70 0 0.9895 103 54 85 32 0 0.9724 217 91 53 68 0 0.9647 256 172 94 69 0 0.9518 487 237 38 41 0 0.9455 161 300 134 59 0 0.9434 360 235 110 32 0 0.9382 88 60 86 71 0 0.9020 250 130 86 99 0 0.8595 133 110 83 31 0 0.8516 449 201 27 44 0 0.6841 303 31 50 41 0 0.6614 322 160 43 51 0 0.5062 90 103 95 40 0 0.2737 98 292 170 60 0 0.2228 494 249 37 38 0 0.2170 94 78 59 46 0 0.1368 335 109 53 29 0 0.1166 82 93 83 70 0 0.0875 437 167 40 48 0 0.0715 306 135 46 49 0 0.0695 71 108 43 115 0 0.0656 96 59 70 39 0 0.0596 283 149 46 44 0 0.0509 342 116 44 37 0
1496,1.0000 231 236 128 87 0 1.0000 157 119 101 83 0 1.0000 66 190 109 110 0 1.0000 425 131 42 50 0 1.0000 381 117 47 30 0 0.9999 344 130 42 35 0 0.9999 179 205 111 78 0 0.9999 78 253 99 97 0 0.9997 124 261 107 90 0 0.9993 82 138 88 93 0 0.9991 262 294 137 65 0 0.9989 419 156 45 45 0 0.9987 201 74 82 58 0 0.9969 266 144 81 95 0 0.9960 108 53 73 33 0 0.9956 456 189 44 54 0 0.9955 100 68 111 50 0 0.9729 92 64 69 71 0 0.9703 495 240 36 45 0 0.9480 225 89 49 82 0 0.9146 363 237 104 33 0 0.8895 294 113 65 85 0 0.8715 146 298 139 59 0 0.8320 450 202 26 43 0 0.7884 142 109 79 30 0 0.7725 301 26 54 45 0 0.7653 265 113 71 93 0 0.7294 87 93 80 62 0 0.6283 258 118 53 50 0 0.4841 333 105 50 31 0 0.3625 159 129 45 32 0 0.3490 319 165 45 50 0 0.2935 200 214 128 88 0 0.2287 107 60 98 39 0 0.2200 336 114 46 38 0 0.1559 70 108 42 111 0 0.1045 285 140 45 60 0 0.0873 151 91 78 54 0 0.0821 451 230 30 33 0 0.0743 159 137 50 49 0 0.0742 104 140 67 55 0 0.0699 439 168 37 45 0 0.0642 411 75 38 43 0 0.0622 252 136 50 77 0 0.0537 97 57 69 39 0 0.0528 246 110 46 59 0
1497,1.0000 232 238 130 85 0 1.0000 160 115 95 89 0 1.0000 346 129 41 35 0 1.0000 425 132 41 50 0 1.0000 65 190 109 109 0 0.9999 382 118 45 29 0 0.9998 175 206 124 74 0 0.9998 79 253 98 97 0 0.9997 419 156 45 46 0 0.9993 87 139 85 92 0 0.9987 121 264 109 86 0 0.9986 202 75 80 57 0 0.9966 95 65 100 59 0 0.9955 254 106 54 82 0 0.9945 273 293 122 66 0 0.9932 364 237 98 34 0 0.9909 455 190 43 53 0 0.9883 105 54 79 33 0 0.9725 263 179 85 58 0 0.9382 493 241 37 49 0 0.9256 450 203 26 44 0 0.8795 144 299 142 58 0 0.8776 241 105 56 110 0 0.8748 332 105 52 32 0 0.8262 88 75 77 76 0 0.7854 137 101 93 45 0 0.7734 287 123 50 67 0 0.6932 302 27 54 46 0 0.6351 295 134 66 59 0 0.4500 314 148 49 61 0 0.3367 268 114 58 70 0 0.2787 109 60 97 38 0 0.2000 94 77 60 48 0 0.1969 70 108 43 112 0 0.1615 485 238 39 37 0 0.1342 134 72 85 58 0 0.1215 230 98 51 74 0 0.1046 268 93 42 35 0 0.0858 441 169 36 45 0 0.0746 72 117 82 102 0 0.0735 314 40 51 41 0
1498,1.0000 159 117 93 88 0 1.0000 243 238 122 86 0 1.0000 425 131 42 50 0 1.0000 172 205 125 73 0 1.0000 66 191 109 107 0 1.0000 346 130 41 34 0 0.9999 380 118 49 29 0 0.9998 78 254 98 96 0 0.9995 81 139 90 92 0 0.9992 199 73 91 51 0 0.9989 419 156 45 46 0 0.9986 258 108 59 131 0 0.9985 124 265 107 86 0 0.9977 262 296 137 63 0 0.9972 322 167 40 44 0 0.9934 103 68 110 50 0 0.9911 295 121 48 64 0 0.9851 104 54 83 33 0 0.9819 457 190 43 52 0 0.9737 88 61 84 70 0 0.9575 329 102 56 29 0 0.9532 228 98 47 79 0 0.9490 499 248 33 43 0 0.9302 148 300 137 57 0 0.8723 134 107 86 34 0 0.8705 488 237 37 37 0 0.8374 364 234 106 37 0 0.7017 301 26 57 45 0 0.6640 85 90 84 62 0 0.4884 257 171 78 64 0 0.4145 451 206 23 37 0 0.3816 211 75 59 71 0 0.3550 93 78 59 48 0 0.2217 105 139 69 56 0 0.1594 313 40 53 42 0 0.1414 437 168 41 50 0 0.0860 342 116 43 40 0 0.0850 96 63 65 40 0 0.0612 392 233 56 30 0 0.0531 163 127 43 20 0
1499,1.0000 158 119 98 82 0 1.0000 239 241 122 87 0 1.0000 296 107 64 94 0 1.0000 425 132 42 49 0 1.0000 65 190 110 111 0 1.0000 383 117 45 31 0 0.9999 348 128 36 37 0 0.9999 77 252 98 100 0 0.9998 120 258 110 93 0 0.9995 199 73 91 54 0 0.9995 419 156 45 45 0 0.9994 81 139 90 93 0 0.9994 184 208 108 70 0 0.9990 230 90 51 95 0 0.9986 260 293 136 64 0 0.9972 104 67 109 51 0 0.9947 105 54 79 33 0 0.9888 274 152 53 99 0 0.9772 363 236 108 34 0 0.9707 92 65 69 71 0 0.9643 456 190 42 53 0 0.9193 449 203 27 43 0 0.9067 136 102 96 44 0 0.9034 499 248 34 41 0 0.8582 143 294 134 61 0 0.7288 302 23 53 48 0 0.6880 83 94 89 58 0 0.5029 486 238 42 39 0 0.4572 332 105 53 29 0 0.4401 176 223 72 65 0 0.4214 269 121 42 43 0 0.3354 197 164 91 53 0 0.2235 185 174 72 42 0 0.1284 104 138 70 64 0 0.1236 436 166 41 46 0 0.1149 276 125 44 81 0 0.1056 161 128 42 30 0 0.0761 236 120 58 101 0 0.0652 291 99 32 34 0 0.0642 70 110 43 112 0 0.0624 93 81 52 44 0 0.0564 200 210 127 89 0
1500,1.0000 243 241 119 82 0 1.0000 159 118 95 85 0 1.0000 302 117 65 85 0 1.0000 425 132 42 49 0 1.0000 268 124 65 124 0 1.0000 176 208 131 82 0 0.9999 63 189 110 110 0 0.9999 380 117 48 30 0 0.9997 79 254 100 94 0 0.9997 199 74 95 54 0 0.9992 79 140 91 93 0 0.9990 419 156 45 46 0 0.9983 119 266 106 82 0 0.9981 107 53 77 34 0 0.9977 257 291 141 68 0 0.9977 102 68 112 49 0 0.9954 234 103 53 83 0 0.9832 347 132 37 30 0 0.9762 365 234 95 38 0 0.9720 458 191 44 52 0 0.9648 88 62 84 67 0 0.9528 449 202 26 43 0 0.9512 149 300 135 57 0 0.7655 137 109 85 31 0 0.7336 334 105 50 31 0 0.6936 500 249 32 38 0 0.6555 304 31 51 43 0 0.5844 98 137 74 62 0 0.5191 85 93 84 59 0 0.4948 484 237 42 38 0 0.4080 93 78 58 47 0 0.2563 410 75 40 45 0 0.2558 99 292 164 59 0 0.2416 428 162 50 50 0 0.2050 159 128 46 36 0 0.2006 149 93 77 57 0 0.1816 70 109 43 111 0 0.1522 341 125 38 27 0 0.1268 204 226 130 77 0 0.0849 99 61 68 38 0 0.0637 345 115 41 32 0 0.0570 446 174 36 66 0 0.0517 133 77 89 51 0 0.0513 313 40 53 42 0
1501,1.0000 237 239 124 87 0 1.0000 160 119 91 84 0 1.0000 425 131 43 51 0 1.0000 175 206 128 81 0 0.9999 279 129 59 117 0 0.9999 381 118 47 30 0 0.9999 65 191 110 112 0 0.9998 78 253 99 97 0 0.9998 306 123 66 80 0 0.9997 201 76 90 51 0 0.9996 124 263 102 85 0 0.9996 419 155 46 45 0 0.9996 82 140 88 90 0 0.9995 347 131 38 36 0 0.9988 262 293 137 66 0 0.9983 105 53 78 33 0 0.9974 228 98 56 98 0 0.9931 101 68 111 50 0 0.9831 365 236 96 36 0 0.9806 457 192 41 48 0 0.9755 147 300 137 57 0 0.9666 484 236 40 38 0 0.9495 87 61 88 70 0 0.9358 134 109 87 33 0 0.9204 332 105 52 34 0 0.9158 451 207 23 36 0 0.8018 500 249 32 42 0 0.7456 301 27 54 45 0 0.6823 93 78 58 46 0 0.4770 84 93 83 58 0 0.2446 335 117 44 32 0 0.1872 69 110 42 109 0 0.1542 161 126 44 22 0 0.1201 440 168 37 43 0 0.1130 274 124 52 40 0 0.0997 271 89 30 37 0 0.0864 147 94 81 55 0 0.0791 242 119 65 98 0 0.0765 192 115 76 94 0 0.0561 448 177 35 64 0
1502,1.0000 239 243 121 83 0 1.0000 160 117 93 85 0 1.0000 284 135 53 117 0 1.0000 177 205 126 79 0 1.0000 425 132 43 50 0 1.0000 63 188 110 110 0 0.9999 382 118 47 30 0 0.9998 78 253 99 96 0 0.9995 419 155 47 46 0 0.9995 82 140 88 86 0 0.9995 123 262 103 86 0 0.9994 311 133 60 75 0 0.9990 269 293 128 66 0 0.9978 102 66 106 53 0 0.9974 201 74 87 55 0 0.9953 457 190 44 53 0 0.9904 345 135 40 40 0 0.9884 109 53 74 33 0 0.9800 231 90 51 93 0 0.9784 88 61 87 71 0 0.9743 152 300 130 57 0 0.9703 242 174 56 43 0 0.9671 332 105 57 32 0 0.9008 141 107 81 34 0 0.8697 500 250 31 41 0 0.8500 450 200 26 45 0 0.7228 301 26 55 46 0 0.6524 366 234 94 37 0 0.6476 90 81 73 81 0 0.5368 484 237 40 38 0 0.3842 106 140 67 54 0 0.2148 288 123 44 30 0 0.2085 94 77 59 48 0 0.1826 434 164 44 48 0 0.1603 101 291 143 62 0 0.1171 99 59 66 41 0 0.0776 70 111 43 108 0
1503,1.0000 239 241 118 84 0 1.0000 162 119 94 84 0 1.0000 425 131 43 50 0 1.0000 65 189 110 112 0 1.0000 174 205 134 77 0 0.9999 381 117 47 30 0 0.9999 278 132 62 117 0 0.9999 79 253 98 99 0 0.9997 87 138 86 87 0 0.9997 419 155 45 46 0 0.9996 127 259 100 89 0 0.9990 260 291 137 68 0 0.9982 343 126 40 35 0 0.9974 198 73 93 54 0 0.9970 312 139 57 70 0 0.9966 92 65 101 59 0 0.9961 104 54 78 33 0 0.9889 227 84 53 93 0 0.9853 456 188 41 54 0 0.9597 362 239 96 32 0 0.9561 500 248 32 45 0 0.8883 449 201 25 43 0 0.8572 337 113 43 41 0 0.8391 146 301 139 55 0 0.8360 332 106 56 32 0 0.8286 85 102 89 42 0 0.7935 304 30 52 44 0 0.7355 141 105 79 33 0 0.6498 90 80 75 79 0 0.3898 93 77 60 47 0 0.3107 107 61 99 38 0 0.2903 99 58 58 45 0 0.1085 71 107 42 115 0 0.0931 432 159 39 49 0 0.0663 208 99 33 27 0 0.0647 207 114 74 88 0 0.0638 491 236 36 44 0 0.0610 443 171 34 43 0 0.0511 448 178 36 59 0
1504,1.0000 234 235 113 95 0 1.0000 163 116 93 92 0 1.0000 427 131 41 50 0 1.0000 278 124 55 121 0 1.0000 66 189 109 113 0 0.9999 171 203 139 75 0 0.9998 380 119 48 29 0 0.9998 80 140 92 92 0 0.9996 419 155 44 46 0 0.9996 346 131 41 36 0 0.9996 79 254 100 94 0 0.9992 234 99 48 92 0 0.9992 124 260 105 88 0 0.9989 252 294 144 64 0 0.9980 199 73 84 55 0 0.9954 92 65 105 59 0 0.9916 103 54 82 33 0 0.9813 362 235 106 35 0 0.9788 315 136 51 75 0 0.9786 450 201 26 45 0 0.9770 457 192 41 50 0 0.9581 500 248 31 45 0 0.9159 149 300 141 57 0 0.9090 84 97 88 54 0 0.8693 137 108 86 34 0 0.8508 335 104 51 31 0 0.7942 487 240 38 35 0 0.7015 301 27 56 46 0 0.4260 92 78 60 47 0 0.1970 102 139 72 62 0 0.1833 214 115 72 95 0 0.1768 278 127 50 54 0 0.1571 145 97 84 61 0 0.1469 70 107 42 112 0 0.1337 429 160 48 49 0 0.1191 172 308 198 51 0 0.1080 446 171 34 50 0 0.1019 332 130 50 63 0 0.0951 311 38 52 42 0 0.0853 117 258 54 52 0 0.0657 370 115 26 28 0
1505,1.0000 233 233 119 97 0 1.0000 159 116 96 88 0 1.0000 65 192 110 107 0 1.0000 345 127 41 39 0 1.0000 425 132 42 50 0 1.0000 281 125 53 120 0 1.0000 381 117 47 31 0 0.9998 418 156 47 47 0 0.9997 80 253 99 97 0 0.9997 173 204 133 74 0 0.9996 82 139 90 93 0 0.9995 126 260 103 88 0 0.9991 258 295 136 64 0 0.9986 102 66 111 50 0 0.9982 228 102 53 93 0 0.9982 109 53 72 34 0 0.9970 198 72 92 51 0 0.9908 317 145 45 73 0 0.9841 361 238 100 33 0 0.9537 459 195 39 45 0 0.9487 450 204 27 44 0 0.9329 331 104 54 31 0 0.9286 87 61 87 72 0 0.9052 151 303 138 55 0 0.8759 133 107 85 37 0 0.8549 497 249 36 40 0 0.6238 87 93 82 60 0 0.5138 308 40 52 41 0 0.5081 301 28 53 44 0 0.4507 485 240 41 36 0 0.4118 263 86 38 36 0 0.2316 104 138 70 61 0 0.2312 96 293 170 58 0 0.1953 93 79 61 47 0 0.1744 205 219 125 90 0 0.1657 240 173 60 39 0 0.1374 210 82 59 47 0 0.1218 431 161 42 51 0 0.1182 70 110 42 113 0 0.0617 98 60 65 45 0 0.0547 444 171 36 50 0
1506,1.0000 234 239 121 78 0 1.0000 280 134 59 114 0 1.0000 161 118 96 84 0 1.0000 425 131 42 50 0 1.0000 345 128 40 38 0 1.0000 66 189 110 109 0 1.0000 381 118 47 30 0 0.9998 175 205 124 74 0 0.9998 79 253 99 96 0 0.9997 419 155 45 45 0 0.9997 83 138 88 92 0 0.9995 125 262 101 86 0 0.9992 315 139 49 77 0 0.9978 261 299 139 60 0 0.9956 107 54 76 33 0 0.9956 98 68 113 50 0 0.9950 362 237 96 34 0 0.9922 200 73 86 48 0 0.9878 332 104 56 31 0 0.9812 88 60 86 71 0 0.9793 233 93 46 98 0 0.9751 457 191 40 51 0 0.9586 449 203 27 44 0 0.9425 146 300 132 57 0 0.8972 135 109 85 33 0 0.8851 301 27 54 46 0 0.8401 488 240 38 36 0 0.7899 99 61 94 39 0 0.6573 85 92 85 60 0 0.6272 500 250 31 39 0 0.5956 340 117 42 37 0 0.5231 240 174 60 45 0 0.4578 228 79 60 76 0 0.2803 295 127 40 23 0 0.2502 92 78 62 46 0 0.2494 160 127 46 34 0 0.2212 443 171 34 44 0 0.0936 212 99 22 28 0 0.0839 473 195 31 46 0 0.0807 148 93 77 56 0 0.0699 450 227 30 34 0 0.0623 312 39 51 41 0 0.0611 215 122 73 87 0 0.0581 70 110 41 110 0
1507,1.0000 233 235 122 87 0 1.0000 426 131 41 50 0 1.0000 159 115 93 86 0 1.0000 65 190 111 111 0 1.0000 346 129 40 37 0 1.0000 383 118 44 29 0 1.0000 282 132 56 116 0 0.9998 79 254 100 96 0 0.9995 419 156 46 46 0 0.9994 268 293 130 66 0 0.9993 84 140 87 87 0 0.9992 124 260 105 87 0 0.9985 175 207 120 72 0 0.9982 229 95 50 84 0 0.9980 110 54 75 33 0 0.9979 199 71 89 49 0 0.9970 100 67 109 53 0 0.9953 317 144 46 71 0 0.9939 456 190 42 52 0 0.9836 87 60 85 69 0 0.9440 485 236 39 39 0 0.9255 333 106 55 33 0 0.9022 137 300 145 56 0 0.8525 450 200 26 46 0 0.7304 135 108 84 33 0 0.7215 499 250 33 42 0 0.7100 85 90 83 64 0 0.6891 306 36 52 43 0 0.6740 339 114 43 40 0 0.6657 205 210 122 89 0 0.5736 363 234 102 35 0 0.5450 291 123 44 36 0 0.2971 238 177 68 41 0 0.2087 147 93 70 59 0 0.1661 212 100 22 28 0 0.1503 70 110 42 111 0 0.1221 262 84 38 38 0 0.1165 103 141 70 56 0 0.1095 440 169 37 43 0 0.0776 210 86 46 41 0 0.0684 96 64 66 41 0 0.0565 144 143 32 45 0 0.0562 220 81 67 73 0
1508,1.0000 232 237 121 86 0 1.0000 164 116 92 88 0 1.0000 278 131 59 116 0 1.0000 425 132 42 49 0 1.0000 66 191 110 108 0 0.9999 346 129 39 36 0 0.9999 384 119 44 29 0 0.9999 78 253 99 97 0 0.9998 125 258 104 90 0 0.9998 79 139 93 96 0 0.9994 418 156 46 45 0 0.9992 177 203 125 78 0 0.9989 265 295 132 64 0 0.9983 223 89 55 85 0 0.9975 108 53 74 33 0 0.9941 101 68 112 52 0 0.9920 196 70 92 50 0 0.9859 86 61 88 74 0 0.9732 317 140 50 71 0 0.9720 456 190 44 53 0 0.9573 492 240 37 46 0 0.9295 332 105 54 32 0 0.8819 145 302 142 56 0 0.7964 451 205 24 39 0 0.7888 85 90 85 61 0 0.7852 301 25 54 47 0 0.6983 236 175 65 44 0 0.6230 94 60 88 44 0 0.5502 136 108 81 32 0 0.2917 336 113 44 34 0 0.2886 97 138 77 60 0 0.2704 292 126 42 28 0 0.2367 161 127 44 37 0 0.2100 361 233 98 34 0 0.1743 447 185 32 59 0 0.1500 440 170 37 46 0 0.1342 103 292 144 61 0 0.1221 219 80 69 64 0 0.1177 92 76 62 49 0 0.0650 251 142 45 41 0 0.0554 233 82 62 40 0 0.0550 410 231 33 23 0 0.0521 70 113 41 110 0
1509,1.0000 233 234 120 92 0 1.0000 160 118 93 87 0 1.0000 424 132 43 50 0 1.0000 380 118 47 30 0 1.0000 66 190 111 103 0 1.0000 346 129 40 35 0 1.0000 281 133 56 115 0 0.9999 79 253 99 98 0 0.9998 125 259 104 90 0 0.9998 177 205 117 77 0 0.9997 80 139 92 93 0 0.9995 419 155 45 47 0 0.9990 263 293 133 66 0 0.9987 230 89 50 91 0 0.9965 106 54 78 33 0 0.9953 93 67 101 57 0 0.9910 199 71 89 50 0 0.9853 317 142 50 70 0 0.9803 457 190 42 51 0 0.9797 484 237 40 37 0 0.9382 331 104 54 34 0 0.9330 148 301 137 56 0 0.9162 449 200 27 45 0 0.8659 133 109 84 32 0 0.8647 149 255 73 70 0 0.8459 83 95 82 59 0 0.6513 301 27 55 45 0 0.6291 498 250 33 38 0 0.6250 291 126 45 29 0 0.4734 337 113 46 45 0 0.3690 360 232 103 35 0 0.2765 110 60 95 38 0 0.2543 240 174 60 44 0 0.1524 212 85 40 46 0 0.1308 100 59 65 41 0 0.1248 101 138 73 61 0 0.1112 461 237 40 30 0 0.1071 412 230 33 23 0 0.0850 103 292 141 62 0 0.0791 211 97 24 31 0 0.0775 440 169 36 43 0 0.0715 136 64 71 46 0
1510,1.0000 235 241 126 82 0 1.0000 160 116 93 87 0 1.0000 278 132 59 121 0 1.0000 63 188 112 109 0 1.0000 424 132 43 49 0 0.9999 346 130 39 34 0 0.9999 174 205 129 74 0 0.9999 382 118 45 30 0 0.9999 123 259 106 91 0 0.9998 418 156 47 46 0 0.9998 80 139 90 90 0 0.9997 79 253 99 97 0 0.9994 219 88 60 83 0 0.9994 273 293 126 66 0 0.9978 110 53 72 34 0 0.9945 102 64 108 54 0 0.9938 316 141 51 70 0 0.9910 205 74 80 63 0 0.9797 455 189 43 54 0 0.9775 88 58 86 73 0 0.9726 333 104 55 33 0 0.9268 487 237 39 39 0 0.8751 450 204 26 40 0 0.8699 86 84 83 70 0 0.8409 147 301 133 56 0 0.7399 301 27 55 46 0 0.6443 501 247 31 43 0 0.5079 338 113 46 45 0 0.3772 133 109 75 31 0 0.3566 98 60 59 47 0 0.2632 102 139 71 60 0 0.1791 71 110 42 109 0 0.1756 365 232 102 35 0 0.1641 93 77 60 48 0 0.1580 209 90 45 49 0 0.1218 397 232 51 29 0 0.0910 433 162 40 50 0 0.0891 137 68 88 60 0 0.0859 413 230 23 25 0 0.0835 241 174 61 43 0 0.0794 203 218 139 84 0 0.0698 312 39 52 42 0 0.0530 444 173 36 53 0 0.0512 145 143 32 44 0
1511,1.0000 234 240 124 82 0 1.0000 159 115 93 88 0 1.0000 346 129 39 37 0 1.0000 276 131 61 119 0 1.0000 425 131 43 51 0 1.0000 66 192 109 107 0 0.9999 418 156 45 45 0 0.9998 382 118 45 30 0 0.9998 79 253 99 96 0 0.9998 125 261 105 90 0 0.9995 176 205 125 74 0 0.9995 81 140 90 89 0 0.9994 203 75 79 66 0 0.9968 217 87 63 92 0 0.9954 269 293 128 66 0 0.9941 316 138 53 72 0 0.9934 96 65 103 56 0 0.9777 455 189 41 54 0 0.9719 105 54 78 35 0 0.9578 332 105 55 30 0 0.8993 152 299 132 58 0 0.7892 364 235 106 35 0 0.7605 301 26 56 45 0 0.7537 499 252 32 41 0 0.7160 85 77 84 68 0 0.7118 488 238 38 36 0 0.6700 451 207 24 36 0 0.6416 132 108 74 34 0 0.4876 207 218 136 84 0 0.4111 104 139 71 61 0 0.3473 92 69 59 56 0 0.2857 71 106 41 111 0 0.2719 192 112 79 98 0 0.2531 441 169 37 43 0 0.2342 242 175 58 43 0 0.1684 338 113 42 41 0 0.1532 97 61 65 46 0 0.1005 374 143 56 36 0 0.0955 473 194 31 46 0 0.0672 400 232 48 29 0 0.0641 128 74 101 59 0 0.0572 313 39 52 42 0 0.0561 446 176 38 54 0
1512,1.0000 162 113 90 93 0 1.0000 240 241 123 81 0 1.0000 425 132 43 50 0 1.0000 344 129 42 38 0 1.0000 64 187 111 108 0 1.0000 212 84 69 94 0 1.0000 382 118 47 30 0 0.9999 125 259 102 93 0 0.9999 78 253 101 97 0 0.9998 78 139 93 92 0 0.9997 316 139 48 78 0 0.9996 280 135 59 117 0 0.9995 176 208 130 72 0 0.9994 420 155 46 47 0 0.9993 275 293 124 66 0 0.9984 110 53 72 33 0 0.9978 93 65 100 59 0 0.9970 205 74 88 51 0 0.9862 454 190 46 54 0 0.9540 496 245 35 44 0 0.9396 332 105 56 31 0 0.8232 153 301 133 57 0 0.8134 450 205 24 39 0 0.7883 488 241 39 34 0 0.7816 139 109 72 31 0 0.7327 84 96 80 58 0 0.7215 302 23 53 48 0 0.3938 111 61 96 40 0 0.3634 104 139 69 56 0 0.2662 365 232 97 35 0 0.2532 239 176 57 39 0 0.1982 98 290 164 60 0 0.0983 194 103 76 105 0 0.0882 439 167 38 44 0 0.0869 403 231 45 30 0 0.0813 335 147 100 96 0 0.0759 95 64 67 41 0 0.0639 452 231 31 32 0 0.0611 206 226 129 74 0
1513,1.0000 238 240 122 83 0 1.0000 162 115 89 87 0 1.0000 278 131 60 120 0 1.0000 213 86 63 101 0 1.0000 424 132 43 49 0 1.0000 66 191 110 107 0 0.9999 382 118 46 29 0 0.9999 127 258 103 92 0 0.9998 79 254 98 96 0 0.9998 174 206 126 73 0 0.9996 270 294 129 65 0 0.9995 419 155 45 47 0 0.9991 83 139 89 91 0 0.9971 209 76 78 69 0 0.9965 108 54 74 33 0 0.9959 344 131 40 30 0 0.9946 316 138 55 67 0 0.9945 95 65 102 56 0 0.9795 454 190 42 53 0 0.9744 332 104 55 32 0 0.9480 148 300 141 58 0 0.9404 366 236 100 33 0 0.8820 194 101 76 111 0 0.8819 450 199 27 48 0 0.8158 136 110 75 32 0 0.7416 87 88 79 67 0 0.7047 493 240 36 42 0 0.6818 301 27 54 45 0 0.4856 101 60 104 38 0 0.4777 101 138 69 60 0 0.4257 487 235 37 36 0 0.3635 285 127 45 36 0 0.2070 453 225 26 31 0 0.2058 98 62 64 45 0 0.1927 142 74 78 61 0 0.1739 340 116 40 33 0 0.1532 94 79 59 45 0 0.1357 498 252 35 40 0 0.1124 103 293 146 60 0 0.1049 372 142 59 37 0 0.0905 161 129 47 32 0 0.0888 70 109 43 111 0 0.0887 473 195 30 47 0 0.0755 134 64 74 49 0 0.0651 440 169 37 43 0
